Datetime,Load (kWh)
14/02/2018 18:00,420
14/02/2018 19:00,420
14/02/2018 20:00,420
14/02/2018 21:00,420
14/02/2018 22:00,420
14/02/2018 23:00,420
15/02/2018 00:00,420
15/02/2018 01:00,420
15/02/2018 02:00,420
15/02/2018 03:00,420
15/02/2018 04:00,420
15/02/2018 05:00,420
15/02/2018 06:00,672
15/02/2018 07:00,672
15/02/2018 08:00,672
15/02/2018 09:00,672
15/02/2018 10:00,672
15/02/2018 11:00,672
15/02/2018 12:00,672
15/02/2018 13:00,672
15/02/2018 14:00,672
15/02/2018 15:00,672
15/02/2018 16:00,672
15/02/2018 17:00,672
15/02/2018 18:00,420
15/02/2018 19:00,420
15/02/2018 20:00,420
15/02/2018 21:00,420
15/02/2018 22:00,420
15/02/2018 23:00,420
16/02/2018 00:00,420
16/02/2018 01:00,420
16/02/2018 02:00,420
16/02/2018 03:00,420
16/02/2018 04:00,420
16/02/2018 05:00,420
16/02/2018 06:00,672
16/02/2018 07:00,672
16/02/2018 08:00,672
16/02/2018 09:00,672
16/02/2018 10:00,672
16/02/2018 11:00,672
16/02/2018 12:00,672
16/02/2018 13:00,672
16/02/2018 14:00,672
16/02/2018 15:00,672
16/02/2018 16:00,672
16/02/2018 17:00,672
16/02/2018 18:00,420
16/02/2018 19:00,420
16/02/2018 20:00,420
16/02/2018 21:00,420
16/02/2018 22:00,420
16/02/2018 23:00,420
17/02/2018 00:00,420
17/02/2018 01:00,420
17/02/2018 02:00,420
17/02/2018 03:00,420
17/02/2018 04:00,420
17/02/2018 05:00,420
17/02/2018 06:00,672
17/02/2018 07:00,672
17/02/2018 08:00,672
17/02/2018 09:00,672
17/02/2018 10:00,672
17/02/2018 11:00,672
17/02/2018 12:00,672
17/02/2018 13:00,672
17/02/2018 14:00,672
17/02/2018 15:00,672
17/02/2018 16:00,672
17/02/2018 17:00,672
17/02/2018 18:00,420
17/02/2018 19:00,420
17/02/2018 20:00,420
17/02/2018 21:00,420
17/02/2018 22:00,420
17/02/2018 23:00,420
18/02/2018 00:00,420
18/02/2018 01:00,420
18/02/2018 02:00,420
18/02/2018 03:00,420
18/02/2018 04:00,420
18/02/2018 05:00,420
18/02/2018 06:00,672
18/02/2018 07:00,672
18/02/2018 08:00,672
18/02/2018 09:00,672
18/02/2018 10:00,672
18/02/2018 11:00,672
18/02/2018 12:00,672
18/02/2018 13:00,672
18/02/2018 14:00,672
18/02/2018 15:00,672
18/02/2018 16:00,672
18/02/2018 17:00,672
18/02/2018 18:00,420
18/02/2018 19:00,420
18/02/2018 20:00,420
18/02/2018 21:00,420
18/02/2018 22:00,420
18/02/2018 23:00,420
19/02/2018 00:00,420
19/02/2018 01:00,420
19/02/2018 02:00,420
19/02/2018 03:00,420
19/02/2018 04:00,420
19/02/2018 05:00,420
19/02/2018 06:00,672
19/02/2018 07:00,672
19/02/2018 08:00,672
19/02/2018 09:00,672
19/02/2018 10:00,672
19/02/2018 11:00,672
19/02/2018 12:00,672
19/02/2018 13:00,672
19/02/2018 14:00,672
19/02/2018 15:00,672
19/02/2018 16:00,672
19/02/2018 17:00,672
19/02/2018 18:00,420
19/02/2018 19:00,420
19/02/2018 20:00,420
19/02/2018 21:00,420
19/02/2018 22:00,420
19/02/2018 23:00,420
20/02/2018 00:00,420
20/02/2018 01:00,420
20/02/2018 02:00,420
20/02/2018 03:00,420
20/02/2018 04:00,420
20/02/2018 05:00,420
20/02/2018 06:00,672
20/02/2018 07:00,672
20/02/2018 08:00,672
20/02/2018 09:00,672
20/02/2018 10:00,672
20/02/2018 11:00,672
20/02/2018 12:00,672
20/02/2018 13:00,672
20/02/2018 14:00,672
20/02/2018 15:00,672
20/02/2018 16:00,672
20/02/2018 17:00,672
20/02/2018 18:00,420
20/02/2018 19:00,420
20/02/2018 20:00,420
20/02/2018 21:00,420
20/02/2018 22:00,420
20/02/2018 23:00,420
21/02/2018 00:00,420
21/02/2018 01:00,420
21/02/2018 02:00,420
21/02/2018 03:00,420
21/02/2018 04:00,420
21/02/2018 05:00,420
21/02/2018 06:00,672
21/02/2018 07:00,672
21/02/2018 08:00,672
21/02/2018 09:00,672
21/02/2018 10:00,672
21/02/2018 11:00,672
21/02/2018 12:00,672
21/02/2018 13:00,672
21/02/2018 14:00,672
21/02/2018 15:00,672
21/02/2018 16:00,672
21/02/2018 17:00,672
21/02/2018 18:00,420
21/02/2018 19:00,420
21/02/2018 20:00,420
21/02/2018 21:00,420
21/02/2018 22:00,420
21/02/2018 23:00,420
22/02/2018 00:00,420
22/02/2018 01:00,420
22/02/2018 02:00,420
22/02/2018 03:00,420
22/02/2018 04:00,420
22/02/2018 05:00,420
22/02/2018 06:00,672
22/02/2018 07:00,672
22/02/2018 08:00,672
22/02/2018 09:00,672
22/02/2018 10:00,672
22/02/2018 11:00,672
22/02/2018 12:00,672
22/02/2018 13:00,672
22/02/2018 14:00,672
22/02/2018 15:00,672
22/02/2018 16:00,672
22/02/2018 17:00,672
22/02/2018 18:00,420
22/02/2018 19:00,420
22/02/2018 20:00,420
22/02/2018 21:00,420
22/02/2018 22:00,420
22/02/2018 23:00,420
23/02/2018 00:00,420
23/02/2018 01:00,420
23/02/2018 02:00,420
23/02/2018 03:00,420
23/02/2018 04:00,420
23/02/2018 05:00,420
23/02/2018 06:00,672
23/02/2018 07:00,672
23/02/2018 08:00,672
23/02/2018 09:00,672
23/02/2018 10:00,672
23/02/2018 11:00,672
23/02/2018 12:00,672
23/02/2018 13:00,672
23/02/2018 14:00,672
23/02/2018 15:00,672
23/02/2018 16:00,672
23/02/2018 17:00,672
23/02/2018 18:00,420
23/02/2018 19:00,420
23/02/2018 20:00,420
23/02/2018 21:00,420
23/02/2018 22:00,420
23/02/2018 23:00,420
24/02/2018 00:00,420
24/02/2018 01:00,420
24/02/2018 02:00,420
24/02/2018 03:00,420
24/02/2018 04:00,420
24/02/2018 05:00,420
24/02/2018 06:00,672
24/02/2018 07:00,672
24/02/2018 08:00,672
24/02/2018 09:00,672
24/02/2018 10:00,672
24/02/2018 11:00,672
24/02/2018 12:00,672
24/02/2018 13:00,672
24/02/2018 14:00,672
24/02/2018 15:00,672
24/02/2018 16:00,672
24/02/2018 17:00,672
24/02/2018 18:00,420
24/02/2018 19:00,420
24/02/2018 20:00,420
24/02/2018 21:00,420
24/02/2018 22:00,420
24/02/2018 23:00,420
25/02/2018 00:00,420
25/02/2018 01:00,420
25/02/2018 02:00,420
25/02/2018 03:00,420
25/02/2018 04:00,420
25/02/2018 05:00,420
25/02/2018 06:00,672
25/02/2018 07:00,672
25/02/2018 08:00,672
25/02/2018 09:00,672
25/02/2018 10:00,672
25/02/2018 11:00,672
25/02/2018 12:00,672
25/02/2018 13:00,672
25/02/2018 14:00,672
25/02/2018 15:00,672
25/02/2018 16:00,672
25/02/2018 17:00,672
25/02/2018 18:00,420
25/02/2018 19:00,420
25/02/2018 20:00,420
25/02/2018 21:00,420
25/02/2018 22:00,420
25/02/2018 23:00,420
26/02/2018 00:00,420
26/02/2018 01:00,420
26/02/2018 02:00,420
26/02/2018 03:00,420
26/02/2018 04:00,420
26/02/2018 05:00,420
26/02/2018 06:00,672
26/02/2018 07:00,672
26/02/2018 08:00,672
26/02/2018 09:00,672
26/02/2018 10:00,672
26/02/2018 11:00,672
26/02/2018 12:00,672
26/02/2018 13:00,672
26/02/2018 14:00,672
26/02/2018 15:00,672
26/02/2018 16:00,672
26/02/2018 17:00,672
26/02/2018 18:00,420
26/02/2018 19:00,420
26/02/2018 20:00,420
26/02/2018 21:00,420
26/02/2018 22:00,420
26/02/2018 23:00,420
27/02/2018 00:00,420
27/02/2018 01:00,420
27/02/2018 02:00,420
27/02/2018 03:00,420
27/02/2018 04:00,420
27/02/2018 05:00,420
27/02/2018 06:00,672
27/02/2018 07:00,672
27/02/2018 08:00,672
27/02/2018 09:00,672
27/02/2018 10:00,672
27/02/2018 11:00,672
27/02/2018 12:00,672
27/02/2018 13:00,672
27/02/2018 14:00,672
27/02/2018 15:00,672
27/02/2018 16:00,672
27/02/2018 17:00,672
27/02/2018 18:00,420
27/02/2018 19:00,420
27/02/2018 20:00,420
27/02/2018 21:00,420
27/02/2018 22:00,420
27/02/2018 23:00,420
28/02/2018 00:00,420
28/02/2018 01:00,420
28/02/2018 02:00,420
28/02/2018 03:00,420
28/02/2018 04:00,420
28/02/2018 05:00,420
28/02/2018 06:00,672
28/02/2018 07:00,672
28/02/2018 08:00,672
28/02/2018 09:00,672
28/02/2018 10:00,672
28/02/2018 11:00,672
28/02/2018 12:00,672
28/02/2018 13:00,672
28/02/2018 14:00,672
28/02/2018 15:00,672
28/02/2018 16:00,672
28/02/2018 17:00,672
28/02/2018 18:00,420
28/02/2018 19:00,420
28/02/2018 20:00,420
28/02/2018 21:00,420
28/02/2018 22:00,420
28/02/2018 23:00,420
01/03/2018 00:00,420
01/03/2018 01:00,420
01/03/2018 02:00,420
01/03/2018 03:00,420
01/03/2018 04:00,420
01/03/2018 05:00,420
01/03/2018 06:00,672
01/03/2018 07:00,672
01/03/2018 08:00,672
01/03/2018 09:00,672
01/03/2018 10:00,672
01/03/2018 11:00,672
01/03/2018 12:00,672
01/03/2018 13:00,672
01/03/2018 14:00,672
01/03/2018 15:00,672
01/03/2018 16:00,672
01/03/2018 17:00,672
01/03/2018 18:00,420
01/03/2018 19:00,420
01/03/2018 20:00,420
01/03/2018 21:00,420
01/03/2018 22:00,420
01/03/2018 23:00,420
02/03/2018 00:00,420
02/03/2018 01:00,420
02/03/2018 02:00,420
02/03/2018 03:00,420
02/03/2018 04:00,420
02/03/2018 05:00,420
02/03/2018 06:00,672
02/03/2018 07:00,672
02/03/2018 08:00,672
02/03/2018 09:00,672
02/03/2018 10:00,672
02/03/2018 11:00,672
02/03/2018 12:00,672
02/03/2018 13:00,672
02/03/2018 14:00,672
02/03/2018 15:00,672
02/03/2018 16:00,672
02/03/2018 17:00,672
02/03/2018 18:00,420
02/03/2018 19:00,420
02/03/2018 20:00,420
02/03/2018 21:00,420
02/03/2018 22:00,420
02/03/2018 23:00,420
03/03/2018 00:00,420
03/03/2018 01:00,420
03/03/2018 02:00,420
03/03/2018 03:00,420
03/03/2018 04:00,420
03/03/2018 05:00,420
03/03/2018 06:00,672
03/03/2018 07:00,672
03/03/2018 08:00,672
03/03/2018 09:00,672
03/03/2018 10:00,672
03/03/2018 11:00,672
03/03/2018 12:00,672
03/03/2018 13:00,672
03/03/2018 14:00,672
03/03/2018 15:00,672
03/03/2018 16:00,672
03/03/2018 17:00,672
03/03/2018 18:00,420
03/03/2018 19:00,420
03/03/2018 20:00,420
03/03/2018 21:00,420
03/03/2018 22:00,420
03/03/2018 23:00,420
04/03/2018 00:00,420
04/03/2018 01:00,420
04/03/2018 02:00,420
04/03/2018 03:00,420
04/03/2018 04:00,420
04/03/2018 05:00,420
04/03/2018 06:00,672
04/03/2018 07:00,672
04/03/2018 08:00,672
04/03/2018 09:00,672
04/03/2018 10:00,672
04/03/2018 11:00,672
04/03/2018 12:00,672
04/03/2018 13:00,672
04/03/2018 14:00,672
04/03/2018 15:00,672
04/03/2018 16:00,672
04/03/2018 17:00,672
04/03/2018 18:00,420
04/03/2018 19:00,420
04/03/2018 20:00,420
04/03/2018 21:00,420
04/03/2018 22:00,420
04/03/2018 23:00,420
05/03/2018 00:00,420
05/03/2018 01:00,420
05/03/2018 02:00,420
05/03/2018 03:00,420
05/03/2018 04:00,420
05/03/2018 05:00,420
05/03/2018 06:00,672
05/03/2018 07:00,672
05/03/2018 08:00,672
05/03/2018 09:00,672
05/03/2018 10:00,672
05/03/2018 11:00,672
05/03/2018 12:00,672
05/03/2018 13:00,672
05/03/2018 14:00,672
05/03/2018 15:00,672
05/03/2018 16:00,672
05/03/2018 17:00,672
05/03/2018 18:00,420
05/03/2018 19:00,420
05/03/2018 20:00,420
05/03/2018 21:00,420
05/03/2018 22:00,420
05/03/2018 23:00,420
06/03/2018 00:00,420
06/03/2018 01:00,420
06/03/2018 02:00,420
06/03/2018 03:00,420
06/03/2018 04:00,420
06/03/2018 05:00,420
06/03/2018 06:00,672
06/03/2018 07:00,672
06/03/2018 08:00,672
06/03/2018 09:00,672
06/03/2018 10:00,672
06/03/2018 11:00,672
06/03/2018 12:00,672
06/03/2018 13:00,672
06/03/2018 14:00,672
06/03/2018 15:00,672
06/03/2018 16:00,672
06/03/2018 17:00,672
06/03/2018 18:00,420
06/03/2018 19:00,420
06/03/2018 20:00,420
06/03/2018 21:00,420
06/03/2018 22:00,420
06/03/2018 23:00,420
07/03/2018 00:00,420
07/03/2018 01:00,420
07/03/2018 02:00,420
07/03/2018 03:00,420
07/03/2018 04:00,420
07/03/2018 05:00,420
07/03/2018 06:00,672
07/03/2018 07:00,672
07/03/2018 08:00,672
07/03/2018 09:00,672
07/03/2018 10:00,672
07/03/2018 11:00,672
07/03/2018 12:00,672
07/03/2018 13:00,672
07/03/2018 14:00,672
07/03/2018 15:00,672
07/03/2018 16:00,672
07/03/2018 17:00,672
07/03/2018 18:00,420
07/03/2018 19:00,420
07/03/2018 20:00,420
07/03/2018 21:00,420
07/03/2018 22:00,420
07/03/2018 23:00,420
08/03/2018 00:00,420
08/03/2018 01:00,420
08/03/2018 02:00,420
08/03/2018 03:00,420
08/03/2018 04:00,420
08/03/2018 05:00,420
08/03/2018 06:00,672
08/03/2018 07:00,672
08/03/2018 08:00,672
08/03/2018 09:00,672
08/03/2018 10:00,672
08/03/2018 11:00,672
08/03/2018 12:00,672
08/03/2018 13:00,672
08/03/2018 14:00,672
08/03/2018 15:00,672
08/03/2018 16:00,672
08/03/2018 17:00,672
08/03/2018 18:00,420
08/03/2018 19:00,420
08/03/2018 20:00,420
08/03/2018 21:00,420
08/03/2018 22:00,420
08/03/2018 23:00,420
09/03/2018 00:00,420
09/03/2018 01:00,420
09/03/2018 02:00,420
09/03/2018 03:00,420
09/03/2018 04:00,420
09/03/2018 05:00,420
09/03/2018 06:00,672
09/03/2018 07:00,672
09/03/2018 08:00,672
09/03/2018 09:00,672
09/03/2018 10:00,672
09/03/2018 11:00,672
09/03/2018 12:00,672
09/03/2018 13:00,672
09/03/2018 14:00,672
09/03/2018 15:00,672
09/03/2018 16:00,672
09/03/2018 17:00,672
09/03/2018 18:00,420
09/03/2018 19:00,420
09/03/2018 20:00,420
09/03/2018 21:00,420
09/03/2018 22:00,420
09/03/2018 23:00,420
10/03/2018 00:00,420
10/03/2018 01:00,420
10/03/2018 02:00,420
10/03/2018 03:00,420
10/03/2018 04:00,420
10/03/2018 05:00,420
10/03/2018 06:00,672
10/03/2018 07:00,672
10/03/2018 08:00,672
10/03/2018 09:00,672
10/03/2018 10:00,672
10/03/2018 11:00,672
10/03/2018 12:00,672
10/03/2018 13:00,672
10/03/2018 14:00,672
10/03/2018 15:00,672
10/03/2018 16:00,672
10/03/2018 17:00,672
10/03/2018 18:00,420
10/03/2018 19:00,420
10/03/2018 20:00,420
10/03/2018 21:00,420
10/03/2018 22:00,420
10/03/2018 23:00,420
11/03/2018 00:00,420
11/03/2018 01:00,420
11/03/2018 02:00,420
11/03/2018 03:00,420
11/03/2018 04:00,420
11/03/2018 05:00,420
11/03/2018 06:00,672
11/03/2018 07:00,672
11/03/2018 08:00,672
11/03/2018 09:00,672
11/03/2018 10:00,672
11/03/2018 11:00,672
11/03/2018 12:00,672
11/03/2018 13:00,672
11/03/2018 14:00,672
11/03/2018 15:00,672
11/03/2018 16:00,672
11/03/2018 17:00,672
11/03/2018 18:00,420
11/03/2018 19:00,420
11/03/2018 20:00,420
11/03/2018 21:00,420
11/03/2018 22:00,420
11/03/2018 23:00,420
12/03/2018 00:00,420
12/03/2018 01:00,420
12/03/2018 02:00,420
12/03/2018 03:00,420
12/03/2018 04:00,420
12/03/2018 05:00,420
12/03/2018 06:00,672
12/03/2018 07:00,672
12/03/2018 08:00,672
12/03/2018 09:00,672
12/03/2018 10:00,672
12/03/2018 11:00,672
12/03/2018 12:00,672
12/03/2018 13:00,672
12/03/2018 14:00,672
12/03/2018 15:00,672
12/03/2018 16:00,672
12/03/2018 17:00,672
12/03/2018 18:00,420
12/03/2018 19:00,420
12/03/2018 20:00,420
12/03/2018 21:00,420
12/03/2018 22:00,420
12/03/2018 23:00,420
13/03/2018 00:00,420
13/03/2018 01:00,420
13/03/2018 02:00,420
13/03/2018 03:00,420
13/03/2018 04:00,420
13/03/2018 05:00,420
13/03/2018 06:00,672
13/03/2018 07:00,672
13/03/2018 08:00,672
13/03/2018 09:00,672
13/03/2018 10:00,672
13/03/2018 11:00,672
13/03/2018 12:00,672
13/03/2018 13:00,672
13/03/2018 14:00,672
13/03/2018 15:00,672
13/03/2018 16:00,672
13/03/2018 17:00,672
13/03/2018 18:00,420
13/03/2018 19:00,420
13/03/2018 20:00,420
13/03/2018 21:00,420
13/03/2018 22:00,420
13/03/2018 23:00,420
14/03/2018 00:00,420
14/03/2018 01:00,420
14/03/2018 02:00,420
14/03/2018 03:00,420
14/03/2018 04:00,420
14/03/2018 05:00,420
14/03/2018 06:00,672
14/03/2018 07:00,672
14/03/2018 08:00,672
14/03/2018 09:00,672
14/03/2018 10:00,672
14/03/2018 11:00,672
14/03/2018 12:00,672
14/03/2018 13:00,672
14/03/2018 14:00,672
14/03/2018 15:00,672
14/03/2018 16:00,672
14/03/2018 17:00,672
14/03/2018 18:00,420
14/03/2018 19:00,420
14/03/2018 20:00,420
14/03/2018 21:00,420
14/03/2018 22:00,420
14/03/2018 23:00,420
15/03/2018 00:00,420
15/03/2018 01:00,420
15/03/2018 02:00,420
15/03/2018 03:00,420
15/03/2018 04:00,420
15/03/2018 05:00,420
15/03/2018 06:00,672
15/03/2018 07:00,672
15/03/2018 08:00,672
15/03/2018 09:00,672
15/03/2018 10:00,672
15/03/2018 11:00,672
15/03/2018 12:00,672
15/03/2018 13:00,672
15/03/2018 14:00,672
15/03/2018 15:00,672
15/03/2018 16:00,672
15/03/2018 17:00,672
15/03/2018 18:00,420
15/03/2018 19:00,420
15/03/2018 20:00,420
15/03/2018 21:00,420
15/03/2018 22:00,420
15/03/2018 23:00,420
16/03/2018 00:00,420
16/03/2018 01:00,420
16/03/2018 02:00,420
16/03/2018 03:00,420
16/03/2018 04:00,420
16/03/2018 05:00,420
16/03/2018 06:00,672
16/03/2018 07:00,672
16/03/2018 08:00,672
16/03/2018 09:00,672
16/03/2018 10:00,672
16/03/2018 11:00,672
16/03/2018 12:00,672
16/03/2018 13:00,672
16/03/2018 14:00,672
16/03/2018 15:00,672
16/03/2018 16:00,672
16/03/2018 17:00,672
16/03/2018 18:00,420
16/03/2018 19:00,420
16/03/2018 20:00,420
16/03/2018 21:00,420
16/03/2018 22:00,420
16/03/2018 23:00,420
17/03/2018 00:00,420
17/03/2018 01:00,420
17/03/2018 02:00,420
17/03/2018 03:00,420
17/03/2018 04:00,420
17/03/2018 05:00,420
17/03/2018 06:00,672
17/03/2018 07:00,672
17/03/2018 08:00,672
17/03/2018 09:00,672
17/03/2018 10:00,672
17/03/2018 11:00,672
17/03/2018 12:00,672
17/03/2018 13:00,672
17/03/2018 14:00,672
17/03/2018 15:00,672
17/03/2018 16:00,672
17/03/2018 17:00,672
17/03/2018 18:00,420
17/03/2018 19:00,420
17/03/2018 20:00,420
17/03/2018 21:00,420
17/03/2018 22:00,420
17/03/2018 23:00,420
18/03/2018 00:00,420
18/03/2018 01:00,420
18/03/2018 02:00,420
18/03/2018 03:00,420
18/03/2018 04:00,420
18/03/2018 05:00,420
18/03/2018 06:00,672
18/03/2018 07:00,672
18/03/2018 08:00,672
18/03/2018 09:00,672
18/03/2018 10:00,672
18/03/2018 11:00,672
18/03/2018 12:00,672
18/03/2018 13:00,672
18/03/2018 14:00,672
18/03/2018 15:00,672
18/03/2018 16:00,672
18/03/2018 17:00,672
18/03/2018 18:00,420
18/03/2018 19:00,420
18/03/2018 20:00,420
18/03/2018 21:00,420
18/03/2018 22:00,420
18/03/2018 23:00,420
19/03/2018 00:00,420
19/03/2018 01:00,420
19/03/2018 02:00,420
19/03/2018 03:00,420
19/03/2018 04:00,420
19/03/2018 05:00,420
19/03/2018 06:00,672
19/03/2018 07:00,672
19/03/2018 08:00,672
19/03/2018 09:00,672
19/03/2018 10:00,672
19/03/2018 11:00,672
19/03/2018 12:00,672
19/03/2018 13:00,672
19/03/2018 14:00,672
19/03/2018 15:00,672
19/03/2018 16:00,672
19/03/2018 17:00,672
19/03/2018 18:00,420
19/03/2018 19:00,420
19/03/2018 20:00,420
19/03/2018 21:00,420
19/03/2018 22:00,420
19/03/2018 23:00,420
20/03/2018 00:00,420
20/03/2018 01:00,420
20/03/2018 02:00,420
20/03/2018 03:00,420
20/03/2018 04:00,420
20/03/2018 05:00,420
20/03/2018 06:00,672
20/03/2018 07:00,672
20/03/2018 08:00,672
20/03/2018 09:00,672
20/03/2018 10:00,672
20/03/2018 11:00,672
20/03/2018 12:00,672
20/03/2018 13:00,672
20/03/2018 14:00,672
20/03/2018 15:00,672
20/03/2018 16:00,672
20/03/2018 17:00,672
20/03/2018 18:00,420
20/03/2018 19:00,420
20/03/2018 20:00,420
20/03/2018 21:00,420
20/03/2018 22:00,420
20/03/2018 23:00,420
21/03/2018 00:00,420
21/03/2018 01:00,420
21/03/2018 02:00,420
21/03/2018 03:00,420
21/03/2018 04:00,420
21/03/2018 05:00,420
21/03/2018 06:00,672
21/03/2018 07:00,672
21/03/2018 08:00,672
21/03/2018 09:00,672
21/03/2018 10:00,672
21/03/2018 11:00,672
21/03/2018 12:00,672
21/03/2018 13:00,672
21/03/2018 14:00,672
21/03/2018 15:00,672
21/03/2018 16:00,672
21/03/2018 17:00,672
21/03/2018 18:00,420
21/03/2018 19:00,420
21/03/2018 20:00,420
21/03/2018 21:00,420
21/03/2018 22:00,420
21/03/2018 23:00,420
22/03/2018 00:00,420
22/03/2018 01:00,420
22/03/2018 02:00,420
22/03/2018 03:00,420
22/03/2018 04:00,420
22/03/2018 05:00,420
22/03/2018 06:00,672
22/03/2018 07:00,672
22/03/2018 08:00,672
22/03/2018 09:00,672
22/03/2018 10:00,672
22/03/2018 11:00,672
22/03/2018 12:00,672
22/03/2018 13:00,672
22/03/2018 14:00,672
22/03/2018 15:00,672
22/03/2018 16:00,672
22/03/2018 17:00,672
22/03/2018 18:00,420
22/03/2018 19:00,420
22/03/2018 20:00,420
22/03/2018 21:00,420
22/03/2018 22:00,420
22/03/2018 23:00,420
23/03/2018 00:00,420
23/03/2018 01:00,420
23/03/2018 02:00,420
23/03/2018 03:00,420
23/03/2018 04:00,420
23/03/2018 05:00,420
23/03/2018 06:00,672
23/03/2018 07:00,672
23/03/2018 08:00,672
23/03/2018 09:00,672
23/03/2018 10:00,672
23/03/2018 11:00,672
23/03/2018 12:00,672
23/03/2018 13:00,672
23/03/2018 14:00,672
23/03/2018 15:00,672
23/03/2018 16:00,672
23/03/2018 17:00,672
23/03/2018 18:00,420
23/03/2018 19:00,420
23/03/2018 20:00,420
23/03/2018 21:00,420
23/03/2018 22:00,420
23/03/2018 23:00,420
24/03/2018 00:00,420
24/03/2018 01:00,420
24/03/2018 02:00,420
24/03/2018 03:00,420
24/03/2018 04:00,420
24/03/2018 05:00,420
24/03/2018 06:00,672
24/03/2018 07:00,672
24/03/2018 08:00,672
24/03/2018 09:00,672
24/03/2018 10:00,672
24/03/2018 11:00,672
24/03/2018 12:00,672
24/03/2018 13:00,672
24/03/2018 14:00,672
24/03/2018 15:00,672
24/03/2018 16:00,672
24/03/2018 17:00,672
24/03/2018 18:00,420
24/03/2018 19:00,420
24/03/2018 20:00,420
24/03/2018 21:00,420
24/03/2018 22:00,420
24/03/2018 23:00,420
25/03/2018 00:00,420
25/03/2018 01:00,420
25/03/2018 02:00,420
25/03/2018 03:00,420
25/03/2018 04:00,420
25/03/2018 05:00,420
25/03/2018 06:00,672
25/03/2018 07:00,672
25/03/2018 08:00,672
25/03/2018 09:00,672
25/03/2018 10:00,672
25/03/2018 11:00,672
25/03/2018 12:00,672
25/03/2018 13:00,672
25/03/2018 14:00,672
25/03/2018 15:00,672
25/03/2018 16:00,672
25/03/2018 17:00,672
25/03/2018 18:00,420
25/03/2018 19:00,420
25/03/2018 20:00,420
25/03/2018 21:00,420
25/03/2018 22:00,420
25/03/2018 23:00,420
26/03/2018 00:00,420
26/03/2018 01:00,420
26/03/2018 02:00,420
26/03/2018 03:00,420
26/03/2018 04:00,420
26/03/2018 05:00,420
26/03/2018 06:00,672
26/03/2018 07:00,672
26/03/2018 08:00,672
26/03/2018 09:00,672
26/03/2018 10:00,672
26/03/2018 11:00,672
26/03/2018 12:00,672
26/03/2018 13:00,672
26/03/2018 14:00,672
26/03/2018 15:00,672
26/03/2018 16:00,672
26/03/2018 17:00,672
26/03/2018 18:00,420
26/03/2018 19:00,420
26/03/2018 20:00,420
26/03/2018 21:00,420
26/03/2018 22:00,420
26/03/2018 23:00,420
27/03/2018 00:00,420
27/03/2018 01:00,420
27/03/2018 02:00,420
27/03/2018 03:00,420
27/03/2018 04:00,420
