PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
23/01/1990 18:00,,,,,,,0.00,0.00
23/01/1990 19:00,,,,,,,0.00,0.00
23/01/1990 20:00,,,,,,,0.00,0.00
23/01/1990 21:00,,,,,,,0.00,0.00
23/01/1990 22:00,,,,,,,0.00,0.00
23/01/1990 23:00,,,,,,,0.00,0.00
24/01/1990 00:00,,,,,,,0.00,0.00
24/01/1990 01:00,,,,,,,0.00,0.00
24/01/1990 02:00,,,,,,,0.00,0.00
24/01/1990 03:00,,,,,,,0.00,0.00
24/01/1990 04:00,,,,,,,0.00,0.00
24/01/1990 05:00,,,,,,,0.00,0.00
24/01/1990 06:00,,,,,,,0.00,0.00
24/01/1990 07:00,,,,,,,0.00,0.00
24/01/1990 08:00,,,,,,,0.00,0.00
24/01/1990 09:00,,,,,,,956.55,933.55
24/01/1990 10:00,,,,,,,2233.90,2185.80
24/01/1990 11:00,,,,,,,2602.70,2545.70
24/01/1990 12:00,,,,,,,2321.80,2271.60
24/01/1990 13:00,,,,,,,1873.30,1833.20
24/01/1990 14:00,,,,,,,1542.80,1509.10
24/01/1990 15:00,,,,,,,732.65,713.33
24/01/1990 16:00,,,,,,,0.00,0.00
24/01/1990 17:00,,,,,,,0.00,0.00
24/01/1990 18:00,,,,,,,0.00,0.00
24/01/1990 19:00,,,,,,,0.00,0.00
24/01/1990 20:00,,,,,,,0.00,0.00
24/01/1990 21:00,,,,,,,0.00,0.00
24/01/1990 22:00,,,,,,,0.00,0.00
24/01/1990 23:00,,,,,,,0.00,0.00
25/01/1990 00:00,,,,,,,0.00,0.00
25/01/1990 01:00,,,,,,,0.00,0.00
25/01/1990 02:00,,,,,,,0.00,0.00
25/01/1990 03:00,,,,,,,0.00,0.00
25/01/1990 04:00,,,,,,,0.00,0.00
25/01/1990 05:00,,,,,,,0.00,0.00
25/01/1990 06:00,,,,,,,0.00,0.00
25/01/1990 07:00,,,,,,,0.00,0.00
25/01/1990 08:00,,,,,,,0.00,0.00
25/01/1990 09:00,,,,,,,846.97,825.72
25/01/1990 10:00,,,,,,,2003.30,1960.30
25/01/1990 11:00,,,,,,,2664.30,2605.80
25/01/1990 12:00,,,,,,,2807.80,2745.70
25/01/1990 13:00,,,,,,,2657.80,2599.50
25/01/1990 14:00,,,,,,,1839.10,1799.60
25/01/1990 15:00,,,,,,,740.94,721.48
25/01/1990 16:00,,,,,,,0.00,0.00
25/01/1990 17:00,,,,,,,0.00,0.00
25/01/1990 18:00,,,,,,,0.00,0.00
25/01/1990 19:00,,,,,,,0.00,0.00
25/01/1990 20:00,,,,,,,0.00,0.00
25/01/1990 21:00,,,,,,,0.00,0.00
25/01/1990 22:00,,,,,,,0.00,0.00
25/01/1990 23:00,,,,,,,0.00,0.00
26/01/1990 00:00,,,,,,,0.00,0.00
26/01/1990 01:00,,,,,,,0.00,0.00
26/01/1990 02:00,,,,,,,0.00,0.00
26/01/1990 03:00,,,,,,,0.00,0.00
26/01/1990 04:00,,,,,,,0.00,0.00
26/01/1990 05:00,,,,,,,0.00,0.00
26/01/1990 06:00,,,,,,,0.00,0.00
26/01/1990 07:00,,,,,,,0.00,0.00
26/01/1990 08:00,,,,,,,0.00,0.00
26/01/1990 09:00,,,,,,,803.75,783.23
26/01/1990 10:00,,,,,,,1836.10,1796.80
26/01/1990 11:00,,,,,,,2482.20,2428.20
26/01/1990 12:00,,,,,,,2511.40,2456.60
26/01/1990 13:00,,,,,,,2169.50,2122.80
26/01/1990 14:00,,,,,,,1619.20,1584.10
26/01/1990 15:00,,,,,,,607.43,590.16
26/01/1990 16:00,,,,,,,0.00,0.00
26/01/1990 17:00,,,,,,,0.00,0.00
26/01/1990 18:00,,,,,,,0.00,0.00
26/01/1990 19:00,,,,,,,0.00,0.00
26/01/1990 20:00,,,,,,,0.00,0.00
26/01/1990 21:00,,,,,,,0.00,0.00
26/01/1990 22:00,,,,,,,0.00,0.00
26/01/1990 23:00,,,,,,,0.00,0.00
27/01/1990 00:00,,,,,,,0.00,0.00
27/01/1990 01:00,,,,,,,0.00,0.00
27/01/1990 02:00,,,,,,,0.00,0.00
27/01/1990 03:00,,,,,,,0.00,0.00
27/01/1990 04:00,,,,,,,0.00,0.00
27/01/1990 05:00,,,,,,,0.00,0.00
27/01/1990 06:00,,,,,,,0.00,0.00
27/01/1990 07:00,,,,,,,0.00,0.00
27/01/1990 08:00,,,,,,,0.00,0.00
27/01/1990 09:00,,,,,,,0.00,0.00
27/01/1990 10:00,,,,,,,37.08,28.04
27/01/1990 11:00,,,,,,,58.93,49.61
27/01/1990 12:00,,,,,,,67.42,57.99
27/01/1990 13:00,,,,,,,759.13,739.37
27/01/1990 14:00,,,,,,,570.59,553.92
27/01/1990 15:00,,,,,,,277.47,265.34
27/01/1990 16:00,,,,,,,0.00,0.00
27/01/1990 17:00,,,,,,,0.00,0.00
27/01/1990 18:00,,,,,,,0.00,0.00
27/01/1990 19:00,,,,,,,0.00,0.00
27/01/1990 20:00,,,,,,,0.00,0.00
27/01/1990 21:00,,,,,,,0.00,0.00
27/01/1990 22:00,,,,,,,0.00,0.00
27/01/1990 23:00,,,,,,,0.00,0.00
28/01/1990 00:00,,,,,,,0.00,0.00
28/01/1990 01:00,,,,,,,0.00,0.00
28/01/1990 02:00,,,,,,,0.00,0.00
28/01/1990 03:00,,,,,,,0.00,0.00
28/01/1990 04:00,,,,,,,0.00,0.00
28/01/1990 05:00,,,,,,,0.00,0.00
28/01/1990 06:00,,,,,,,0.00,0.00
28/01/1990 07:00,,,,,,,0.00,0.00
28/01/1990 08:00,,,,,,,0.00,0.00
28/01/1990 09:00,,,,,,,135.72,125.44
28/01/1990 10:00,,,,,,,427.70,413.30
28/01/1990 11:00,,,,,,,661.93,643.78
28/01/1990 12:00,,,,,,,797.30,776.89
28/01/1990 13:00,,,,,,,591.52,574.50
28/01/1990 14:00,,,,,,,704.46,685.60
28/01/1990 15:00,,,,,,,466.10,451.10
28/01/1990 16:00,,,,,,,0.00,0.00
28/01/1990 17:00,,,,,,,0.00,0.00
28/01/1990 18:00,,,,,,,0.00,0.00
28/01/1990 19:00,,,,,,,0.00,0.00
28/01/1990 20:00,,,,,,,0.00,0.00
28/01/1990 21:00,,,,,,,0.00,0.00
28/01/1990 22:00,,,,,,,0.00,0.00
28/01/1990 23:00,,,,,,,0.00,0.00
29/01/1990 00:00,,,,,,,0.00,0.00
29/01/1990 01:00,,,,,,,0.00,0.00
29/01/1990 02:00,,,,,,,0.00,0.00
29/01/1990 03:00,,,,,,,0.00,0.00
29/01/1990 04:00,,,,,,,0.00,0.00
29/01/1990 05:00,,,,,,,0.00,0.00
29/01/1990 06:00,,,,,,,0.00,0.00
29/01/1990 07:00,,,,,,,0.00,0.00
29/01/1990 08:00,,,,,,,0.00,0.00
29/01/1990 09:00,,,,,,,265.42,253.45
29/01/1990 10:00,,,,,,,732.37,713.05
29/01/1990 11:00,,,,,,,1652.10,1616.40
29/01/1990 12:00,,,,,,,1908.90,1868.00
29/01/1990 13:00,,,,,,,937.70,914.86
29/01/1990 14:00,,,,,,,625.64,608.08
29/01/1990 15:00,,,,,,,273.50,261.43
29/01/1990 16:00,,,,,,,0.00,0.00
29/01/1990 17:00,,,,,,,0.00,0.00
29/01/1990 18:00,,,,,,,0.00,0.00
29/01/1990 19:00,,,,,,,0.00,0.00
29/01/1990 20:00,,,,,,,0.00,0.00
29/01/1990 21:00,,,,,,,0.00,0.00
29/01/1990 22:00,,,,,,,0.00,0.00
29/01/1990 23:00,,,,,,,0.00,0.00
30/01/1990 00:00,,,,,,,0.00,0.00
30/01/1990 01:00,,,,,,,0.00,0.00
30/01/1990 02:00,,,,,,,0.00,0.00
30/01/1990 03:00,,,,,,,0.00,0.00
30/01/1990 04:00,,,,,,,0.00,0.00
30/01/1990 05:00,,,,,,,0.00,0.00
30/01/1990 06:00,,,,,,,0.00,0.00
30/01/1990 07:00,,,,,,,0.00,0.00
30/01/1990 08:00,,,,,,,0.00,0.00
30/01/1990 09:00,,,,,,,36.35,27.31
30/01/1990 10:00,,,,,,,92.81,83.07
30/01/1990 11:00,,,,,,,140.56,130.21
30/01/1990 12:00,,,,,,,153.67,143.16
30/01/1990 13:00,,,,,,,122.27,112.16
30/01/1990 14:00,,,,,,,85.53,75.88
30/01/1990 15:00,,,,,,,32.46,23.47
30/01/1990 16:00,,,,,,,0.00,0.00
30/01/1990 17:00,,,,,,,0.00,0.00
30/01/1990 18:00,,,,,,,0.00,0.00
30/01/1990 19:00,,,,,,,0.00,0.00
30/01/1990 20:00,,,,,,,0.00,0.00
30/01/1990 21:00,,,,,,,0.00,0.00
30/01/1990 22:00,,,,,,,0.00,0.00
30/01/1990 23:00,,,,,,,0.00,0.00
31/01/1990 00:00,,,,,,,0.00,0.00
31/01/1990 01:00,,,,,,,0.00,0.00
31/01/1990 02:00,,,,,,,0.00,0.00
31/01/1990 03:00,,,,,,,0.00,0.00
31/01/1990 04:00,,,,,,,0.00,0.00
31/01/1990 05:00,,,,,,,0.00,0.00
31/01/1990 06:00,,,,,,,0.00,0.00
31/01/1990 07:00,,,,,,,0.00,0.00
31/01/1990 08:00,,,,,,,0.00,0.00
31/01/1990 09:00,,,,,,,117.72,107.66
31/01/1990 10:00,,,,,,,201.94,190.81
31/01/1990 11:00,,,,,,,314.47,301.82
31/01/1990 12:00,,,,,,,352.22,339.00
31/01/1990 13:00,,,,,,,331.48,318.57
31/01/1990 14:00,,,,,,,196.44,185.38
31/01/1990 15:00,,,,,,,114.79,104.78
31/01/1990 16:00,,,,,,,0.00,0.00
31/01/1990 17:00,,,,,,,0.00,0.00
31/01/1990 18:00,,,,,,,0.00,0.00
31/01/1990 19:00,,,,,,,0.00,0.00
31/01/1990 20:00,,,,,,,0.00,0.00
31/01/1990 21:00,,,,,,,0.00,0.00
31/01/1990 22:00,,,,,,,0.00,0.00
31/01/1990 23:00,,,,,,,0.00,0.00
01/02/1990 00:00,,,,,,,0.00,0.00
01/02/1990 01:00,,,,,,,0.00,0.00
01/02/1990 02:00,,,,,,,0.00,0.00
01/02/1990 03:00,,,,,,,0.00,0.00
01/02/1990 04:00,,,,,,,0.00,0.00
01/02/1990 05:00,,,,,,,0.00,0.00
01/02/1990 06:00,,,,,,,0.00,0.00
01/02/1990 07:00,,,,,,,0.00,0.00
01/02/1990 08:00,,,,,,,0.00,0.00
01/02/1990 09:00,,,,,,,217.68,206.34
01/02/1990 10:00,,,,,,,683.05,664.55
01/02/1990 11:00,,,,,,,883.64,861.75
01/02/1990 12:00,,,,,,,455.00,440.18
01/02/1990 13:00,,,,,,,574.03,557.30
01/02/1990 14:00,,,,,,,248.22,236.48
01/02/1990 15:00,,,,,,,134.19,123.93
01/02/1990 16:00,,,,,,,0.00,0.00
01/02/1990 17:00,,,,,,,0.00,0.00
01/02/1990 18:00,,,,,,,0.00,0.00
01/02/1990 19:00,,,,,,,0.00,0.00
01/02/1990 20:00,,,,,,,0.00,0.00
01/02/1990 21:00,,,,,,,0.00,0.00
01/02/1990 22:00,,,,,,,0.00,0.00
01/02/1990 23:00,,,,,,,0.00,0.00
02/02/1990 00:00,,,,,,,0.00,0.00
02/02/1990 01:00,,,,,,,0.00,0.00
02/02/1990 02:00,,,,,,,0.00,0.00
02/02/1990 03:00,,,,,,,0.00,0.00
02/02/1990 04:00,,,,,,,0.00,0.00
02/02/1990 05:00,,,,,,,0.00,0.00
02/02/1990 06:00,,,,,,,0.00,0.00
02/02/1990 07:00,,,,,,,0.00,0.00
02/02/1990 08:00,,,,,,,0.00,0.00
02/02/1990 09:00,,,,,,,261.12,249.21
02/02/1990 10:00,,,,,,,475.36,460.22
02/02/1990 11:00,,,,,,,669.47,651.19
02/02/1990 12:00,,,,,,,733.04,713.71
02/02/1990 13:00,,,,,,,590.21,573.22
02/02/1990 14:00,,,,,,,407.87,393.79
02/02/1990 15:00,,,,,,,158.47,147.90
02/02/1990 16:00,,,,,,,0.00,0.00
02/02/1990 17:00,,,,,,,0.00,0.00
02/02/1990 18:00,,,,,,,0.00,0.00
02/02/1990 19:00,,,,,,,0.00,0.00
02/02/1990 20:00,,,,,,,0.00,0.00
02/02/1990 21:00,,,,,,,0.00,0.00
02/02/1990 22:00,,,,,,,0.00,0.00
02/02/1990 23:00,,,,,,,0.00,0.00
03/02/1990 00:00,,,,,,,0.00,0.00
03/02/1990 01:00,,,,,,,0.00,0.00
03/02/1990 02:00,,,,,,,0.00,0.00
03/02/1990 03:00,,,,,,,0.00,0.00
03/02/1990 04:00,,,,,,,0.00,0.00
03/02/1990 05:00,,,,,,,0.00,0.00
03/02/1990 06:00,,,,,,,0.00,0.00
03/02/1990 07:00,,,,,,,0.00,0.00
03/02/1990 08:00,,,,,,,0.00,0.00
03/02/1990 09:00,,,,,,,253.20,241.40
03/02/1990 10:00,,,,,,,488.02,472.67
03/02/1990 11:00,,,,,,,643.84,625.98
03/02/1990 12:00,,,,,,,775.72,755.68
03/02/1990 13:00,,,,,,,703.45,684.61
03/02/1990 14:00,,,,,,,523.62,507.71
03/02/1990 15:00,,,,,,,166.57,155.89
03/02/1990 16:00,,,,,,,0.00,0.00
03/02/1990 17:00,,,,,,,0.00,0.00
03/02/1990 18:00,,,,,,,0.00,0.00
03/02/1990 19:00,,,,,,,0.00,0.00
03/02/1990 20:00,,,,,,,0.00,0.00
03/02/1990 21:00,,,,,,,0.00,0.00
03/02/1990 22:00,,,,,,,0.00,0.00
03/02/1990 23:00,,,,,,,0.00,0.00
04/02/1990 00:00,,,,,,,0.00,0.00
04/02/1990 01:00,,,,,,,0.00,0.00
04/02/1990 02:00,,,,,,,0.00,0.00
04/02/1990 03:00,,,,,,,0.00,0.00
04/02/1990 04:00,,,,,,,0.00,0.00
04/02/1990 05:00,,,,,,,0.00,0.00
04/02/1990 06:00,,,,,,,0.00,0.00
04/02/1990 07:00,,,,,,,0.00,0.00
04/02/1990 08:00,,,,,,,0.00,0.00
04/02/1990 09:00,,,,,,,59.04,49.72
04/02/1990 10:00,,,,,,,194.49,183.45
04/02/1990 11:00,,,,,,,1236.80,1208.80
04/02/1990 12:00,,,,,,,1501.50,1468.90
04/02/1990 13:00,,,,,,,1971.50,1929.40
04/02/1990 14:00,,,,,,,1880.80,1840.70
04/02/1990 15:00,,,,,,,1200.30,1172.90
04/02/1990 16:00,,,,,,,58.17,48.86
04/02/1990 17:00,,,,,,,0.00,0.00
04/02/1990 18:00,,,,,,,0.00,0.00
04/02/1990 19:00,,,,,,,0.00,0.00
04/02/1990 20:00,,,,,,,0.00,0.00
04/02/1990 21:00,,,,,,,0.00,0.00
04/02/1990 22:00,,,,,,,0.00,0.00
04/02/1990 23:00,,,,,,,0.00,0.00
05/02/1990 00:00,,,,,,,0.00,0.00
05/02/1990 01:00,,,,,,,0.00,0.00
05/02/1990 02:00,,,,,,,0.00,0.00
05/02/1990 03:00,,,,,,,0.00,0.00
05/02/1990 04:00,,,,,,,0.00,0.00
05/02/1990 05:00,,,,,,,0.00,0.00
05/02/1990 06:00,,,,,,,0.00,0.00
05/02/1990 07:00,,,,,,,0.00,0.00
05/02/1990 08:00,,,,,,,0.00,0.00
05/02/1990 09:00,,,,,,,27.59,0.00
05/02/1990 10:00,,,,,,,66.59,57.18
05/02/1990 11:00,,,,,,,266.96,254.97
05/02/1990 12:00,,,,,,,423.63,409.30
05/02/1990 13:00,,,,,,,2192.10,2144.90
05/02/1990 14:00,,,,,,,1045.00,1020.30
05/02/1990 15:00,,,,,,,792.35,772.02
05/02/1990 16:00,,,,,,,0.00,0.00
05/02/1990 17:00,,,,,,,0.00,0.00
05/02/1990 18:00,,,,,,,0.00,0.00
05/02/1990 19:00,,,,,,,0.00,0.00
05/02/1990 20:00,,,,,,,0.00,0.00
05/02/1990 21:00,,,,,,,0.00,0.00
05/02/1990 22:00,,,,,,,0.00,0.00
05/02/1990 23:00,,,,,,,0.00,0.00
06/02/1990 00:00,,,,,,,0.00,0.00
06/02/1990 01:00,,,,,,,0.00,0.00
06/02/1990 02:00,,,,,,,0.00,0.00
06/02/1990 03:00,,,,,,,0.00,0.00
06/02/1990 04:00,,,,,,,0.00,0.00
06/02/1990 05:00,,,,,,,0.00,0.00
06/02/1990 06:00,,,,,,,0.00,0.00
06/02/1990 07:00,,,,,,,0.00,0.00
06/02/1990 08:00,,,,,,,29.81,0.00
06/02/1990 09:00,,,,,,,906.83,884.53
06/02/1990 10:00,,,,,,,1821.80,1782.80
06/02/1990 11:00,,,,,,,2780.70,2719.30
06/02/1990 12:00,,,,,,,2983.80,2916.80
06/02/1990 13:00,,,,,,,2834.60,2771.80
06/02/1990 14:00,,,,,,,2355.70,2304.70
06/02/1990 15:00,,,,,,,1314.40,1284.90
06/02/1990 16:00,,,,,,,54.41,45.15
06/02/1990 17:00,,,,,,,0.00,0.00
06/02/1990 18:00,,,,,,,0.00,0.00
06/02/1990 19:00,,,,,,,0.00,0.00
06/02/1990 20:00,,,,,,,0.00,0.00
06/02/1990 21:00,,,,,,,0.00,0.00
06/02/1990 22:00,,,,,,,0.00,0.00
06/02/1990 23:00,,,,,,,0.00,0.00
07/02/1990 00:00,,,,,,,0.00,0.00
07/02/1990 01:00,,,,,,,0.00,0.00
07/02/1990 02:00,,,,,,,0.00,0.00
07/02/1990 03:00,,,,,,,0.00,0.00
07/02/1990 04:00,,,,,,,0.00,0.00
07/02/1990 05:00,,,,,,,0.00,0.00
07/02/1990 06:00,,,,,,,0.00,0.00
07/02/1990 07:00,,,,,,,0.00,0.00
07/02/1990 08:00,,,,,,,48.71,39.52
07/02/1990 09:00,,,,,,,1146.70,1120.10
07/02/1990 10:00,,,,,,,2241.80,2193.40
07/02/1990 11:00,,,,,,,2429.20,2376.40
07/02/1990 12:00,,,,,,,1915.30,1874.20
07/02/1990 13:00,,,,,,,1435.30,1403.70
07/02/1990 14:00,,,,,,,1042.10,1017.40
07/02/1990 15:00,,,,,,,643.42,625.57
07/02/1990 16:00,,,,,,,64.61,55.23
07/02/1990 17:00,,,,,,,0.00,0.00
07/02/1990 18:00,,,,,,,0.00,0.00
07/02/1990 19:00,,,,,,,0.00,0.00
07/02/1990 20:00,,,,,,,0.00,0.00
07/02/1990 21:00,,,,,,,0.00,0.00
07/02/1990 22:00,,,,,,,0.00,0.00
07/02/1990 23:00,,,,,,,0.00,0.00
08/02/1990 00:00,,,,,,,0.00,0.00
08/02/1990 01:00,,,,,,,0.00,0.00
08/02/1990 02:00,,,,,,,0.00,0.00
08/02/1990 03:00,,,,,,,0.00,0.00
08/02/1990 04:00,,,,,,,0.00,0.00
08/02/1990 05:00,,,,,,,0.00,0.00
08/02/1990 06:00,,,,,,,0.00,0.00
08/02/1990 07:00,,,,,,,0.00,0.00
08/02/1990 08:00,,,,,,,0.00,0.00
08/02/1990 09:00,,,,,,,270.62,258.59
08/02/1990 10:00,,,,,,,478.28,463.09
08/02/1990 11:00,,,,,,,1008.80,984.68
08/02/1990 12:00,,,,,,,3049.70,2980.80
08/02/1990 13:00,,,,,,,2592.30,2535.60
08/02/1990 14:00,,,,,,,1222.40,1194.50
08/02/1990 15:00,,,,,,,1253.30,1224.80
08/02/1990 16:00,,,,,,,61.00,51.66
08/02/1990 17:00,,,,,,,0.00,0.00
08/02/1990 18:00,,,,,,,0.00,0.00
08/02/1990 19:00,,,,,,,0.00,0.00
08/02/1990 20:00,,,,,,,0.00,0.00
08/02/1990 21:00,,,,,,,0.00,0.00
08/02/1990 22:00,,,,,,,0.00,0.00
08/02/1990 23:00,,,,,,,0.00,0.00
09/02/1990 00:00,,,,,,,0.00,0.00
09/02/1990 01:00,,,,,,,0.00,0.00
09/02/1990 02:00,,,,,,,0.00,0.00
09/02/1990 03:00,,,,,,,0.00,0.00
09/02/1990 04:00,,,,,,,0.00,0.00
09/02/1990 05:00,,,,,,,0.00,0.00
09/02/1990 06:00,,,,,,,0.00,0.00
09/02/1990 07:00,,,,,,,0.00,0.00
09/02/1990 08:00,,,,,,,0.00,0.00
09/02/1990 09:00,,,,,,,31.08,22.10
09/02/1990 10:00,,,,,,,107.90,97.97
09/02/1990 11:00,,,,,,,203.98,192.82
09/02/1990 12:00,,,,,,,278.79,266.65
09/02/1990 13:00,,,,,,,2318.80,2269.00
09/02/1990 14:00,,,,,,,1720.70,1683.90
09/02/1990 15:00,,,,,,,846.84,825.58
09/02/1990 16:00,,,,,,,55.33,46.06
09/02/1990 17:00,,,,,,,0.00,0.00
09/02/1990 18:00,,,,,,,0.00,0.00
09/02/1990 19:00,,,,,,,0.00,0.00
09/02/1990 20:00,,,,,,,0.00,0.00
09/02/1990 21:00,,,,,,,0.00,0.00
09/02/1990 22:00,,,,,,,0.00,0.00
09/02/1990 23:00,,,,,,,0.00,0.00
10/02/1990 00:00,,,,,,,0.00,0.00
10/02/1990 01:00,,,,,,,0.00,0.00
10/02/1990 02:00,,,,,,,0.00,0.00
10/02/1990 03:00,,,,,,,0.00,0.00
10/02/1990 04:00,,,,,,,0.00,0.00
10/02/1990 05:00,,,,,,,0.00,0.00
10/02/1990 06:00,,,,,,,0.00,0.00
10/02/1990 07:00,,,,,,,0.00,0.00
10/02/1990 08:00,,,,,,,0.00,0.00
10/02/1990 09:00,,,,,,,32.80,23.80
10/02/1990 10:00,,,,,,,600.09,582.94
10/02/1990 11:00,,,,,,,1478.10,1445.70
10/02/1990 12:00,,,,,,,2947.80,2881.90
10/02/1990 13:00,,,,,,,3111.80,3041.10
10/02/1990 14:00,,,,,,,1890.90,1850.40
10/02/1990 15:00,,,,,,,1221.80,1193.90
10/02/1990 16:00,,,,,,,326.47,313.64
10/02/1990 17:00,,,,,,,0.00,0.00
10/02/1990 18:00,,,,,,,0.00,0.00
10/02/1990 19:00,,,,,,,0.00,0.00
10/02/1990 20:00,,,,,,,0.00,0.00
10/02/1990 21:00,,,,,,,0.00,0.00
10/02/1990 22:00,,,,,,,0.00,0.00
10/02/1990 23:00,,,,,,,0.00,0.00
11/02/1990 00:00,,,,,,,0.00,0.00
11/02/1990 01:00,,,,,,,0.00,0.00
11/02/1990 02:00,,,,,,,0.00,0.00
11/02/1990 03:00,,,,,,,0.00,0.00
11/02/1990 04:00,,,,,,,0.00,0.00
11/02/1990 05:00,,,,,,,0.00,0.00
11/02/1990 06:00,,,,,,,0.00,0.00
11/02/1990 07:00,,,,,,,0.00,0.00
11/02/1990 08:00,,,,,,,157.62,147.06
11/02/1990 09:00,,,,,,,501.50,485.94
11/02/1990 10:00,,,,,,,2323.30,2273.00
11/02/1990 11:00,,,,,,,1109.80,1083.90
11/02/1990 12:00,,,,,,,444.42,429.77
11/02/1990 13:00,,,,,,,402.19,388.19
11/02/1990 14:00,,,,,,,2007.70,1964.60
11/02/1990 15:00,,,,,,,295.10,282.73
11/02/1990 16:00,,,,,,,254.61,242.78
11/02/1990 17:00,,,,,,,0.00,0.00
11/02/1990 18:00,,,,,,,0.00,0.00
11/02/1990 19:00,,,,,,,0.00,0.00
11/02/1990 20:00,,,,,,,0.00,0.00
11/02/1990 21:00,,,,,,,0.00,0.00
11/02/1990 22:00,,,,,,,0.00,0.00
11/02/1990 23:00,,,,,,,0.00,0.00
12/02/1990 00:00,,,,,,,0.00,0.00
12/02/1990 01:00,,,,,,,0.00,0.00
12/02/1990 02:00,,,,,,,0.00,0.00
12/02/1990 03:00,,,,,,,0.00,0.00
12/02/1990 04:00,,,,,,,0.00,0.00
12/02/1990 05:00,,,,,,,0.00,0.00
12/02/1990 06:00,,,,,,,0.00,0.00
12/02/1990 07:00,,,,,,,0.00,0.00
12/02/1990 08:00,,,,,,,280.94,268.76
12/02/1990 09:00,,,,,,,570.72,554.05
12/02/1990 10:00,,,,,,,918.54,896.04
12/02/1990 11:00,,,,,,,1258.30,1229.80
12/02/1990 12:00,,,,,,,1588.90,1554.40
12/02/1990 13:00,,,,,,,1818.00,1779.00
12/02/1990 14:00,,,,,,,1698.50,1662.00
12/02/1990 15:00,,,,,,,1491.20,1458.50
12/02/1990 16:00,,,,,,,560.10,543.59
12/02/1990 17:00,,,,,,,0.00,0.00
12/02/1990 18:00,,,,,,,0.00,0.00
12/02/1990 19:00,,,,,,,0.00,0.00
12/02/1990 20:00,,,,,,,0.00,0.00
12/02/1990 21:00,,,,,,,0.00,0.00
12/02/1990 22:00,,,,,,,0.00,0.00
12/02/1990 23:00,,,,,,,0.00,0.00
13/02/1990 00:00,,,,,,,0.00,0.00
13/02/1990 01:00,,,,,,,0.00,0.00
13/02/1990 02:00,,,,,,,0.00,0.00
13/02/1990 03:00,,,,,,,0.00,0.00
13/02/1990 04:00,,,,,,,0.00,0.00
13/02/1990 05:00,,,,,,,0.00,0.00
13/02/1990 06:00,,,,,,,0.00,0.00
13/02/1990 07:00,,,,,,,0.00,0.00
13/02/1990 08:00,,,,,,,0.00,0.00
13/02/1990 09:00,,,,,,,208.38,197.16
13/02/1990 10:00,,,,,,,1278.90,1250.00
13/02/1990 11:00,,,,,,,2705.30,2645.70
13/02/1990 12:00,,,,,,,3510.10,3427.30
13/02/1990 13:00,,,,,,,3211.20,3137.60
13/02/1990 14:00,,,,,,,1189.00,1161.70
13/02/1990 15:00,,,,,,,379.85,366.21
13/02/1990 16:00,,,,,,,191.11,180.12
13/02/1990 17:00,,,,,,,0.00,0.00
13/02/1990 18:00,,,,,,,0.00,0.00
13/02/1990 19:00,,,,,,,0.00,0.00
13/02/1990 20:00,,,,,,,0.00,0.00
13/02/1990 21:00,,,,,,,0.00,0.00
13/02/1990 22:00,,,,,,,0.00,0.00
13/02/1990 23:00,,,,,,,0.00,0.00
14/02/1990 00:00,,,,,,,0.00,0.00
14/02/1990 01:00,,,,,,,0.00,0.00
14/02/1990 02:00,,,,,,,0.00,0.00
14/02/1990 03:00,,,,,,,0.00,0.00
14/02/1990 04:00,,,,,,,0.00,0.00
14/02/1990 05:00,,,,,,,0.00,0.00
14/02/1990 06:00,,,,,,,0.00,0.00
14/02/1990 07:00,,,,,,,0.00,0.00
14/02/1990 08:00,,,,,,,494.13,478.71
14/02/1990 09:00,,,,,,,1756.40,1719.30
14/02/1990 10:00,,,,,,,2545.30,2490.40
14/02/1990 11:00,,,,,,,3916.00,3820.10
14/02/1990 12:00,,,,,,,4137.70,4034.40
14/02/1990 13:00,,,,,,,3756.10,3665.40
14/02/1990 14:00,,,,,,,2825.90,2763.40
14/02/1990 15:00,,,,,,,1369.80,1339.50
14/02/1990 16:00,,,,,,,205.83,194.65
14/02/1990 17:00,,,,,,,0.00,0.00
14/02/1990 18:00,,,,,,,0.00,0.00
14/02/1990 19:00,,,,,,,0.00,0.00
14/02/1990 20:00,,,,,,,0.00,0.00
14/02/1990 21:00,,,,,,,0.00,0.00
14/02/1990 22:00,,,,,,,0.00,0.00
14/02/1990 23:00,,,,,,,0.00,0.00
15/02/1990 00:00,,,,,,,0.00,0.00
15/02/1990 01:00,,,,,,,0.00,0.00
15/02/1990 02:00,,,,,,,0.00,0.00
15/02/1990 03:00,,,,,,,0.00,0.00
15/02/1990 04:00,,,,,,,0.00,0.00
15/02/1990 05:00,,,,,,,0.00,0.00
15/02/1990 06:00,,,,,,,0.00,0.00
15/02/1990 07:00,,,,,,,0.00,0.00
15/02/1990 08:00,,,,,,,67.03,57.61
15/02/1990 09:00,,,,,,,254.94,243.11
15/02/1990 10:00,,,,,,,425.36,411.01
15/02/1990 11:00,,,,,,,477.41,462.23
15/02/1990 12:00,,,,,,,569.51,552.86
15/02/1990 13:00,,,,,,,495.11,479.66
15/02/1990 14:00,,,,,,,329.61,316.74
15/02/1990 15:00,,,,,,,202.38,191.24
15/02/1990 16:00,,,,,,,72.60,63.11
15/02/1990 17:00,,,,,,,0.00,0.00
15/02/1990 18:00,,,,,,,0.00,0.00
