Datetime,Load (kWh)
06/02/2018 09:00,1538.10
06/02/2018 10:00,1547.10
06/02/2018 11:00,1550.30
06/02/2018 12:00,1626.10
06/02/2018 13:00,1550.80
06/02/2018 14:00,1595.80
06/02/2018 15:00,1599.90
06/02/2018 16:00,1643.70
06/02/2018 17:00,1676.30
06/02/2018 18:00,1614.60
06/02/2018 19:00,1576.10
06/02/2018 20:00,1552.60
06/02/2018 21:00,1492.90
06/02/2018 22:00,1475.90
06/02/2018 23:00,1412.00
07/02/2018 00:00,1356.40
07/02/2018 01:00,1317.60
07/02/2018 02:00,1303.70
07/02/2018 03:00,1290.60
07/02/2018 04:00,1315.80
07/02/2018 05:00,1358.80
07/02/2018 06:00,1405.30
07/02/2018 07:00,1481.20
07/02/2018 08:00,1437.10
07/02/2018 09:00,1542.20
07/02/2018 10:00,1605.70
07/02/2018 11:00,1594.20
07/02/2018 12:00,1657.20
07/02/2018 13:00,1637.60
07/02/2018 14:00,1665.90
07/02/2018 15:00,1750.80
07/02/2018 16:00,1804.30
07/02/2018 17:00,1882.30
07/02/2018 18:00,1814.10
07/02/2018 19:00,1780.50
07/02/2018 20:00,1738.00
07/02/2018 21:00,1700.70
07/02/2018 22:00,1609.70
07/02/2018 23:00,1506.50
08/02/2018 00:00,1396.50
08/02/2018 01:00,1331.30
08/02/2018 02:00,1296.10
08/02/2018 03:00,1308.00
08/02/2018 04:00,1353.10
08/02/2018 05:00,1400.00
08/02/2018 06:00,1628.50
08/02/2018 07:00,1839.90
08/02/2018 08:00,2025.10
08/02/2018 09:00,2072.90
08/02/2018 10:00,2116.40
08/02/2018 11:00,2118.30
08/02/2018 12:00,2237.60
08/02/2018 13:00,2149.40
08/02/2018 14:00,2028.90
08/02/2018 15:00,1997.30
08/02/2018 16:00,2027.10
08/02/2018 17:00,1997.00
08/02/2018 18:00,1964.70
08/02/2018 19:00,1880.80
08/02/2018 20:00,1757.90
08/02/2018 21:00,1647.10
08/02/2018 22:00,1580.60
08/02/2018 23:00,1439.90
09/02/2018 00:00,1390.30
09/02/2018 01:00,1336.00
09/02/2018 02:00,1321.50
09/02/2018 03:00,1349.80
09/02/2018 04:00,1375.20
09/02/2018 05:00,1450.50
09/02/2018 06:00,1652.80
09/02/2018 07:00,1852.10
09/02/2018 08:00,2013.30
09/02/2018 09:00,2044.30
09/02/2018 10:00,2105.10
09/02/2018 11:00,2078.90
09/02/2018 12:00,2146.50
09/02/2018 13:00,2064.50
09/02/2018 14:00,1916.30
09/02/2018 15:00,1940.50
09/02/2018 16:00,1947.40
09/02/2018 17:00,1950.20
09/02/2018 18:00,1901.70
09/02/2018 19:00,1834.80
09/02/2018 20:00,1742.10
09/02/2018 21:00,1652.90
09/02/2018 22:00,1544.60
09/02/2018 23:00,1441.60
10/02/2018 00:00,1364.80
10/02/2018 01:00,1341.10
10/02/2018 02:00,1306.90
10/02/2018 03:00,1319.90
10/02/2018 04:00,1355.50
10/02/2018 05:00,1406.90
10/02/2018 06:00,1618.10
10/02/2018 07:00,1889.80
10/02/2018 08:00,2018.70
10/02/2018 09:00,2039.70
10/02/2018 10:00,2077.90
10/02/2018 11:00,2055.00
10/02/2018 12:00,2148.20
10/02/2018 13:00,2030.60
10/02/2018 14:00,1896.90
10/02/2018 15:00,1925.70
10/02/2018 16:00,1921.30
10/02/2018 17:00,1921.00
10/02/2018 18:00,1863.50
10/02/2018 19:00,1768.90
10/02/2018 20:00,1713.70
10/02/2018 21:00,1655.50
10/02/2018 22:00,1551.70
10/02/2018 23:00,1434.90
11/02/2018 00:00,1389.80
11/02/2018 01:00,1341.20
11/02/2018 02:00,1331.50
11/02/2018 03:00,1344.20
11/02/2018 04:00,1375.90
11/02/2018 05:00,1398.00
11/02/2018 06:00,1627.70
11/02/2018 07:00,1905.90
11/02/2018 08:00,2006.90
11/02/2018 09:00,2024.20
11/02/2018 10:00,2042.90
11/02/2018 11:00,2030.50
11/02/2018 12:00,2167.10
11/02/2018 13:00,2097.30
11/02/2018 14:00,1971.00
11/02/2018 15:00,1980.40
11/02/2018 16:00,2020.30
11/02/2018 17:00,2016.10
11/02/2018 18:00,1907.90
11/02/2018 19:00,1793.50
11/02/2018 20:00,1741.60
11/02/2018 21:00,1645.20
11/02/2018 22:00,1586.00
11/02/2018 23:00,1489.90
12/02/2018 00:00,1415.90
12/02/2018 01:00,1358.00
12/02/2018 02:00,1342.10
12/02/2018 03:00,1329.00
12/02/2018 04:00,1365.10
12/02/2018 05:00,1430.90
12/02/2018 06:00,1621.70
12/02/2018 07:00,1828.70
12/02/2018 08:00,2034.80
12/02/2018 09:00,2077.10
12/02/2018 10:00,2088.90
12/02/2018 11:00,2076.30
12/02/2018 12:00,2081.90
12/02/2018 13:00,1955.60
12/02/2018 14:00,1823.70
12/02/2018 15:00,1849.90
12/02/2018 16:00,1778.20
12/02/2018 17:00,1773.70
12/02/2018 18:00,1721.40
12/02/2018 19:00,1637.20
12/02/2018 20:00,1608.70
12/02/2018 21:00,1535.60
12/02/2018 22:00,1482.20
12/02/2018 23:00,1445.90
13/02/2018 00:00,1391.30
13/02/2018 01:00,1355.00
13/02/2018 02:00,1334.10
13/02/2018 03:00,1355.00
13/02/2018 04:00,1357.00
13/02/2018 05:00,1432.60
13/02/2018 06:00,1475.70
13/02/2018 07:00,1523.30
13/02/2018 08:00,1525.20
13/02/2018 09:00,1614.50
13/02/2018 10:00,1730.70
13/02/2018 11:00,1701.00
13/02/2018 12:00,1754.10
13/02/2018 13:00,1667.10
13/02/2018 14:00,1690.60
13/02/2018 15:00,1712.70
13/02/2018 16:00,1713.40
13/02/2018 17:00,1784.70
13/02/2018 18:00,1663.90
13/02/2018 19:00,1585.50
13/02/2018 20:00,1607.80
13/02/2018 21:00,1523.20
13/02/2018 22:00,1484.70
13/02/2018 23:00,1462.50
14/02/2018 00:00,1438.50
14/02/2018 01:00,1391.70
14/02/2018 02:00,1353.20
14/02/2018 03:00,1352.30
14/02/2018 04:00,1351.20
14/02/2018 05:00,1402.10
14/02/2018 06:00,1433.60
14/02/2018 07:00,1525.00
14/02/2018 08:00,1486.60
14/02/2018 09:00,1574.70
14/02/2018 10:00,1654.60
14/02/2018 11:00,1686.40
14/02/2018 12:00,1689.00
14/02/2018 13:00,1656.40
14/02/2018 14:00,1707.00
14/02/2018 15:00,1701.70
14/02/2018 16:00,1722.70
14/02/2018 17:00,1787.30
14/02/2018 18:00,1719.80
14/02/2018 19:00,1684.30
14/02/2018 20:00,1657.40
14/02/2018 21:00,1598.00
14/02/2018 22:00,1528.20
14/02/2018 23:00,1441.90
15/02/2018 00:00,1358.50
15/02/2018 01:00,1317.40
15/02/2018 02:00,1286.00
15/02/2018 03:00,1350.20
15/02/2018 04:00,1349.20
15/02/2018 05:00,1419.60
15/02/2018 06:00,1611.70
15/02/2018 07:00,1889.90
15/02/2018 08:00,2050.60
15/02/2018 09:00,2108.60
15/02/2018 10:00,2106.70
15/02/2018 11:00,2067.10
15/02/2018 12:00,2095.80
15/02/2018 13:00,1983.60
15/02/2018 14:00,1905.50
15/02/2018 15:00,1965.80
15/02/2018 16:00,1925.60
15/02/2018 17:00,1911.10
15/02/2018 18:00,1870.10
15/02/2018 19:00,1741.00
15/02/2018 20:00,1680.40
15/02/2018 21:00,1589.60
15/02/2018 22:00,1501.40
15/02/2018 23:00,1407.80
16/02/2018 00:00,1291.80
16/02/2018 01:00,1254.70
16/02/2018 02:00,1227.40
16/02/2018 03:00,1245.90
16/02/2018 04:00,1283.20
16/02/2018 05:00,1337.40
16/02/2018 06:00,1602.60
16/02/2018 07:00,1817.30
16/02/2018 08:00,1963.00
16/02/2018 09:00,1976.90
16/02/2018 10:00,2028.30
16/02/2018 11:00,2008.80
16/02/2018 12:00,2101.20
16/02/2018 13:00,1988.20
16/02/2018 14:00,1873.30
16/02/2018 15:00,1888.70
16/02/2018 16:00,1842.90
16/02/2018 17:00,1876.80
16/02/2018 18:00,1810.00
16/02/2018 19:00,1698.00
16/02/2018 20:00,1628.80
16/02/2018 21:00,1543.40
16/02/2018 22:00,1494.00
16/02/2018 23:00,1381.30
17/02/2018 00:00,1290.30
17/02/2018 01:00,1240.00
17/02/2018 02:00,1226.60
17/02/2018 03:00,1276.20
17/02/2018 04:00,1304.80
17/02/2018 05:00,1382.90
17/02/2018 06:00,1612.30
17/02/2018 07:00,1815.90
17/02/2018 08:00,1947.80
17/02/2018 09:00,1960.00
17/02/2018 10:00,1998.30
17/02/2018 11:00,1984.10
17/02/2018 12:00,2076.10
17/02/2018 13:00,1964.20
17/02/2018 14:00,1882.40
17/02/2018 15:00,1916.50
17/02/2018 16:00,1887.50
17/02/2018 17:00,1844.20
17/02/2018 18:00,1754.30
17/02/2018 19:00,1670.30
17/02/2018 20:00,1562.10
17/02/2018 21:00,1499.90
17/02/2018 22:00,1439.50
17/02/2018 23:00,1333.30
18/02/2018 00:00,1273.90
18/02/2018 01:00,1228.60
18/02/2018 02:00,1215.30
18/02/2018 03:00,1219.50
18/02/2018 04:00,1292.30
18/02/2018 05:00,1340.30
18/02/2018 06:00,1619.30
18/02/2018 07:00,1791.20
18/02/2018 08:00,1948.60
18/02/2018 09:00,1956.10
18/02/2018 10:00,1992.50
18/02/2018 11:00,2004.70
18/02/2018 12:00,2082.60
18/02/2018 13:00,1978.50
18/02/2018 14:00,1882.50
18/02/2018 15:00,1951.10
18/02/2018 16:00,1917.40
18/02/2018 17:00,1932.10
18/02/2018 18:00,1807.50
18/02/2018 19:00,1697.30
18/02/2018 20:00,1617.00
18/02/2018 21:00,1552.30
18/02/2018 22:00,1455.70
18/02/2018 23:00,1419.60
19/02/2018 00:00,1343.30
19/02/2018 01:00,1277.10
19/02/2018 02:00,1235.30
19/02/2018 03:00,1234.90
19/02/2018 04:00,1295.90
19/02/2018 05:00,1364.30
19/02/2018 06:00,1625.80
19/02/2018 07:00,1779.70
19/02/2018 08:00,1926.80
19/02/2018 09:00,1964.70
19/02/2018 10:00,2009.10
19/02/2018 11:00,2016.90
19/02/2018 12:00,2017.00
19/02/2018 13:00,1921.30
19/02/2018 14:00,1808.50
19/02/2018 15:00,1791.90
19/02/2018 16:00,1780.50
19/02/2018 17:00,1746.40
19/02/2018 18:00,1704.10
19/02/2018 19:00,1588.20
19/02/2018 20:00,1539.40
19/02/2018 21:00,1462.10
19/02/2018 22:00,1407.40
19/02/2018 23:00,1368.70
20/02/2018 00:00,1274.20
20/02/2018 01:00,1245.40
20/02/2018 02:00,1205.90
20/02/2018 03:00,1216.90
20/02/2018 04:00,1257.00
20/02/2018 05:00,1316.10
20/02/2018 06:00,1410.00
20/02/2018 07:00,1468.00
20/02/2018 08:00,1471.70
20/02/2018 09:00,1552.30
20/02/2018 10:00,1581.50
20/02/2018 11:00,1629.60
20/02/2018 12:00,1645.70
20/02/2018 13:00,1582.40
20/02/2018 14:00,1592.20
20/02/2018 15:00,1605.30
20/02/2018 16:00,1684.90
20/02/2018 17:00,1683.10
20/02/2018 18:00,1561.20
20/02/2018 19:00,1543.80
20/02/2018 20:00,1491.70
20/02/2018 21:00,1455.90
20/02/2018 22:00,1393.30
20/02/2018 23:00,1335.40
21/02/2018 00:00,1287.00
21/02/2018 01:00,1253.90
21/02/2018 02:00,1241.60
21/02/2018 03:00,1230.30
21/02/2018 04:00,1245.50
21/02/2018 05:00,1327.90
21/02/2018 06:00,1360.00
21/02/2018 07:00,1401.00
21/02/2018 08:00,1431.80
21/02/2018 09:00,1496.30
21/02/2018 10:00,1541.40
21/02/2018 11:00,1551.80
21/02/2018 12:00,1604.50
21/02/2018 13:00,1592.00
21/02/2018 14:00,1625.60
21/02/2018 15:00,1596.00
21/02/2018 16:00,1641.60
21/02/2018 17:00,1673.80
21/02/2018 18:00,1644.20
21/02/2018 19:00,1605.60
21/02/2018 20:00,1555.40
21/02/2018 21:00,1516.10
21/02/2018 22:00,1466.80
21/02/2018 23:00,1374.50
22/02/2018 00:00,1295.70
22/02/2018 01:00,1247.00
22/02/2018 02:00,1200.20
22/02/2018 03:00,1218.50
22/02/2018 04:00,1255.60
22/02/2018 05:00,1366.80
22/02/2018 06:00,1604.50
22/02/2018 07:00,1831.40
22/02/2018 08:00,2022.30
22/02/2018 09:00,2062.50
22/02/2018 10:00,2090.80
22/02/2018 11:00,2013.80
22/02/2018 12:00,2106.60
22/02/2018 13:00,2034.80
22/02/2018 14:00,1937.10
22/02/2018 15:00,1964.10
22/02/2018 16:00,1909.90
22/02/2018 17:00,1890.70
22/02/2018 18:00,1846.80
22/02/2018 19:00,1754.10
22/02/2018 20:00,1678.00
22/02/2018 21:00,1602.00
22/02/2018 22:00,1496.20
22/02/2018 23:00,1388.50
23/02/2018 00:00,1317.80
23/02/2018 01:00,1254.20
23/02/2018 02:00,1242.20
23/02/2018 03:00,1275.50
23/02/2018 04:00,1318.40
23/02/2018 05:00,1384.90
23/02/2018 06:00,1644.90
23/02/2018 07:00,1848.80
23/02/2018 08:00,2003.70
23/02/2018 09:00,2058.20
23/02/2018 10:00,2070.30
23/02/2018 11:00,2077.90
23/02/2018 12:00,2156.90
23/02/2018 13:00,2044.10
23/02/2018 14:00,1954.80
23/02/2018 15:00,1998.30
23/02/2018 16:00,2011.80
23/02/2018 17:00,1973.60
23/02/2018 18:00,1890.80
23/02/2018 19:00,1726.40
23/02/2018 20:00,1659.40
23/02/2018 21:00,1599.20
23/02/2018 22:00,1480.30
23/02/2018 23:00,1378.30
24/02/2018 00:00,1284.60
24/02/2018 01:00,1247.70
24/02/2018 02:00,1213.10
24/02/2018 03:00,1209.00
24/02/2018 04:00,1270.70
24/02/2018 05:00,1371.60
24/02/2018 06:00,1590.30
24/02/2018 07:00,1779.60
24/02/2018 08:00,1955.50
24/02/2018 09:00,1964.30
24/02/2018 10:00,1988.10
24/02/2018 11:00,1982.60
24/02/2018 12:00,2027.80
24/02/2018 13:00,2006.00
24/02/2018 14:00,1909.70
24/02/2018 15:00,1946.60
24/02/2018 16:00,1917.50
24/02/2018 17:00,1872.60
24/02/2018 18:00,1814.90
24/02/2018 19:00,1701.70
24/02/2018 20:00,1612.90
24/02/2018 21:00,1545.00
24/02/2018 22:00,1429.40
24/02/2018 23:00,1350.70
25/02/2018 00:00,1287.30
25/02/2018 01:00,1251.30
25/02/2018 02:00,1223.50
25/02/2018 03:00,1259.30
25/02/2018 04:00,1285.50
25/02/2018 05:00,1381.10
25/02/2018 06:00,1637.00
25/02/2018 07:00,1818.20
25/02/2018 08:00,1967.30
25/02/2018 09:00,1977.40
25/02/2018 10:00,1998.40
25/02/2018 11:00,1993.80
25/02/2018 12:00,2071.70
25/02/2018 13:00,2020.70
25/02/2018 14:00,1932.30
25/02/2018 15:00,1924.50
25/02/2018 16:00,1872.10
25/02/2018 17:00,1866.60
25/02/2018 18:00,1844.20
25/02/2018 19:00,1717.70
25/02/2018 20:00,1652.20
25/02/2018 21:00,1603.70
25/02/2018 22:00,1486.40
25/02/2018 23:00,1384.90
26/02/2018 00:00,1305.80
26/02/2018 01:00,1275.40
26/02/2018 02:00,1249.00
26/02/2018 03:00,1260.00
26/02/2018 04:00,1322.40
26/02/2018 05:00,1403.20
26/02/2018 06:00,1629.90
26/02/2018 07:00,1792.20
26/02/2018 08:00,1985.10
26/02/2018 09:00,1975.00
26/02/2018 10:00,2016.40
26/02/2018 11:00,1993.90
26/02/2018 12:00,1904.40
26/02/2018 13:00,1771.80
26/02/2018 14:00,1682.40
26/02/2018 15:00,1664.50
26/02/2018 16:00,1621.50
26/02/2018 17:00,1629.70
26/02/2018 18:00,1647.10
26/02/2018 19:00,1546.40
26/02/2018 20:00,1541.40
26/02/2018 21:00,1459.70
26/02/2018 22:00,1395.40
26/02/2018 23:00,1342.60
27/02/2018 00:00,1292.60
27/02/2018 01:00,1263.10
27/02/2018 02:00,1236.10
27/02/2018 03:00,1229.40
27/02/2018 04:00,1260.70
27/02/2018 05:00,1326.00
27/02/2018 06:00,1396.40
27/02/2018 07:00,1445.70
27/02/2018 08:00,1491.70
27/02/2018 09:00,1546.40
27/02/2018 10:00,1563.70
27/02/2018 11:00,1568.50
27/02/2018 12:00,1589.60
27/02/2018 13:00,1547.20
27/02/2018 14:00,1518.20
27/02/2018 15:00,1532.50
27/02/2018 16:00,1517.90
27/02/2018 17:00,1538.10
27/02/2018 18:00,1555.40
27/02/2018 19:00,1516.20
27/02/2018 20:00,1507.90
27/02/2018 21:00,1466.50
27/02/2018 22:00,1419.30
27/02/2018 23:00,1353.00
28/02/2018 00:00,1303.50
28/02/2018 01:00,1269.50
28/02/2018 02:00,1243.20
28/02/2018 03:00,1252.30
28/02/2018 04:00,1235.90
28/02/2018 05:00,1319.10
28/02/2018 06:00,1373.80
28/02/2018 07:00,1438.70
28/02/2018 08:00,1463.80
28/02/2018 09:00,1479.40
28/02/2018 10:00,1528.40
28/02/2018 11:00,1578.00
28/02/2018 12:00,1632.40
28/02/2018 13:00,1571.30
28/02/2018 14:00,1606.80
28/02/2018 15:00,1600.20
28/02/2018 16:00,1607.70
28/02/2018 17:00,1688.90
28/02/2018 18:00,1699.20
28/02/2018 19:00,1674.80
28/02/2018 20:00,1640.40
28/02/2018 21:00,1600.00
28/02/2018 22:00,1523.70
28/02/2018 23:00,1400.60
01/03/2018 00:00,1330.80
01/03/2018 01:00,1265.00
01/03/2018 02:00,1239.70
01/03/2018 03:00,1274.40
01/03/2018 04:00,1339.90
01/03/2018 05:00,1466.80
01/03/2018 06:00,1674.00
01/03/2018 07:00,1886.30
01/03/2018 08:00,2020.00
01/03/2018 09:00,2058.00
01/03/2018 10:00,2077.60
01/03/2018 11:00,2040.30
01/03/2018 12:00,2097.60
01/03/2018 13:00,2028.40
01/03/2018 14:00,1961.50
01/03/2018 15:00,1952.30
01/03/2018 16:00,1904.50
01/03/2018 17:00,1879.20
01/03/2018 18:00,1893.60
01/03/2018 19:00,1812.10
01/03/2018 20:00,1705.50
01/03/2018 21:00,1611.40
01/03/2018 22:00,1507.10
01/03/2018 23:00,1403.00
02/03/2018 00:00,1295.60
02/03/2018 01:00,1257.90
02/03/2018 02:00,1259.40
02/03/2018 03:00,1256.10
02/03/2018 04:00,1342.60
02/03/2018 05:00,1426.40
02/03/2018 06:00,1683.70
02/03/2018 07:00,1870.80
02/03/2018 08:00,2031.80
02/03/2018 09:00,1894.80
02/03/2018 10:00,2038.20
02/03/2018 11:00,2096.30
02/03/2018 12:00,2183.60
02/03/2018 13:00,2087.20
02/03/2018 14:00,1948.50
02/03/2018 15:00,2024.20
02/03/2018 16:00,1987.70
02/03/2018 17:00,1991.20
02/03/2018 18:00,1898.50
02/03/2018 19:00,1832.50
02/03/2018 20:00,1753.70
02/03/2018 21:00,1685.90
02/03/2018 22:00,1559.30
02/03/2018 23:00,1412.30
03/03/2018 00:00,1341.10
03/03/2018 01:00,1289.40
03/03/2018 02:00,1278.50
03/03/2018 03:00,1311.50
03/03/2018 04:00,1363.80
03/03/2018 05:00,1504.60
03/03/2018 06:00,1727.90
03/03/2018 07:00,1869.20
03/03/2018 08:00,2012.70
03/03/2018 09:00,2008.90
03/03/2018 10:00,2097.50
03/03/2018 11:00,2086.20
03/03/2018 12:00,2174.00
03/03/2018 13:00,2075.50
03/03/2018 14:00,1975.80
03/03/2018 15:00,2015.40
03/03/2018 16:00,2002.50
03/03/2018 17:00,1973.70
03/03/2018 18:00,1919.20
03/03/2018 19:00,1817.80
03/03/2018 20:00,1735.80
03/03/2018 21:00,1674.80
03/03/2018 22:00,1537.10
03/03/2018 23:00,1416.20
04/03/2018 00:00,1308.00
04/03/2018 01:00,1268.10
04/03/2018 02:00,1227.80
04/03/2018 03:00,1244.60
04/03/2018 04:00,1332.50
04/03/2018 05:00,1479.70
04/03/2018 06:00,1662.40
04/03/2018 07:00,1835.20
04/03/2018 08:00,2003.30
04/03/2018 09:00,2011.30
04/03/2018 10:00,2087.70
04/03/2018 11:00,2093.20
04/03/2018 12:00,2181.50
04/03/2018 13:00,2133.50
04/03/2018 14:00,1983.80
04/03/2018 15:00,2036.80
04/03/2018 16:00,1985.50
04/03/2018 17:00,1949.30
04/03/2018 18:00,1916.10
04/03/2018 19:00,1839.90
04/03/2018 20:00,1745.00
04/03/2018 21:00,1666.80
04/03/2018 22:00,1544.80
04/03/2018 23:00,1430.60
05/03/2018 00:00,1337.80
05/03/2018 01:00,1285.70
05/03/2018 02:00,1255.00
05/03/2018 03:00,1262.90
05/03/2018 04:00,1356.60
05/03/2018 05:00,1510.20
05/03/2018 06:00,1689.00
05/03/2018 07:00,1861.10
05/03/2018 08:00,2051.10
05/03/2018 09:00,2065.60
05/03/2018 10:00,2064.80
05/03/2018 11:00,2063.10
05/03/2018 12:00,2056.80
05/03/2018 13:00,1881.60
05/03/2018 14:00,1737.80
05/03/2018 15:00,1728.10
05/03/2018 16:00,1719.40
05/03/2018 17:00,1688.70
05/03/2018 18:00,1685.70
05/03/2018 19:00,1604.90
05/03/2018 20:00,1546.30
05/03/2018 21:00,1507.60
05/03/2018 22:00,1427.90
05/03/2018 23:00,1335.60
06/03/2018 00:00,1271.90
06/03/2018 01:00,1254.50
06/03/2018 02:00,1225.20
06/03/2018 03:00,1199.60
06/03/2018 04:00,1220.90
06/03/2018 05:00,1352.60
06/03/2018 06:00,1460.30
06/03/2018 07:00,1459.20
06/03/2018 08:00,1480.50
06/03/2018 09:00,1543.60
06/03/2018 10:00,1556.10
06/03/2018 11:00,1574.70
06/03/2018 12:00,1610.20
06/03/2018 13:00,1548.20
06/03/2018 14:00,1526.00
06/03/2018 15:00,1570.90
06/03/2018 16:00,1599.10
06/03/2018 17:00,1633.60
06/03/2018 18:00,1590.40
06/03/2018 19:00,1560.60
06/03/2018 20:00,1517.70
06/03/2018 21:00,1472.90
06/03/2018 22:00,1426.60
06/03/2018 23:00,1354.30
07/03/2018 00:00,1306.10
07/03/2018 01:00,1272.10
07/03/2018 02:00,1255.00
07/03/2018 03:00,1280.30
07/03/2018 04:00,1313.80
07/03/2018 05:00,1383.50
07/03/2018 06:00,1467.30
07/03/2018 07:00,1478.00
07/03/2018 08:00,1433.80
07/03/2018 09:00,1512.80
07/03/2018 10:00,1562.50
07/03/2018 11:00,1592.20
07/03/2018 12:00,1572.70
07/03/2018 13:00,1577.60
07/03/2018 14:00,1590.20
07/03/2018 15:00,1613.30
07/03/2018 16:00,1632.90
07/03/2018 17:00,1648.60
07/03/2018 18:00,1704.90
07/03/2018 19:00,1710.30
07/03/2018 20:00,1686.80
07/03/2018 21:00,1614.30
07/03/2018 22:00,1543.50
07/03/2018 23:00,1424.60
08/03/2018 00:00,1336.10
08/03/2018 01:00,1264.20
08/03/2018 02:00,1215.20
08/03/2018 03:00,1250.00
08/03/2018 04:00,1328.20
08/03/2018 05:00,1454.10
08/03/2018 06:00,1652.30
08/03/2018 07:00,1801.60
08/03/2018 08:00,1860.30
08/03/2018 09:00,1876.80
08/03/2018 10:00,1890.80
08/03/2018 11:00,1878.20
08/03/2018 12:00,2011.30
08/03/2018 13:00,2004.00
08/03/2018 14:00,1880.70
08/03/2018 15:00,1935.30
08/03/2018 16:00,1919.60
08/03/2018 17:00,1856.20
08/03/2018 18:00,1889.20
08/03/2018 19:00,1823.60
08/03/2018 20:00,1711.60
08/03/2018 21:00,1607.80
08/03/2018 22:00,1492.20
08/03/2018 23:00,1372.60
09/03/2018 00:00,1279.00
09/03/2018 01:00,1226.60
09/03/2018 02:00,1203.60
09/03/2018 03:00,1203.40
09/03/2018 04:00,1300.00
09/03/2018 05:00,1441.20
09/03/2018 06:00,1630.00
09/03/2018 07:00,1821.20
09/03/2018 08:00,1993.10
09/03/2018 09:00,1999.30
09/03/2018 10:00,2068.20
09/03/2018 11:00,2020.10
09/03/2018 12:00,2147.60
09/03/2018 13:00,1996.00
09/03/2018 14:00,1915.00
09/03/2018 15:00,1979.20
09/03/2018 16:00,1945.20
09/03/2018 17:00,1930.00
09/03/2018 18:00,1963.10
09/03/2018 19:00,1834.50
09/03/2018 20:00,1730.40
09/03/2018 21:00,1646.20
09/03/2018 22:00,1524.00
09/03/2018 23:00,1407.60
10/03/2018 00:00,1313.80
10/03/2018 01:00,1266.80
10/03/2018 02:00,1229.00
10/03/2018 03:00,1270.30
10/03/2018 04:00,1328.80
10/03/2018 05:00,1450.90
10/03/2018 06:00,1674.80
10/03/2018 07:00,1873.80
10/03/2018 08:00,1955.90
10/03/2018 09:00,1932.40
10/03/2018 10:00,1990.90
10/03/2018 11:00,2019.40
10/03/2018 12:00,2156.20
10/03/2018 13:00,2097.50
10/03/2018 14:00,1929.20
10/03/2018 15:00,2011.70
10/03/2018 16:00,2003.30
10/03/2018 17:00,1980.20
10/03/2018 18:00,1941.80
10/03/2018 19:00,1850.50
10/03/2018 20:00,1747.60
10/03/2018 21:00,1650.00
10/03/2018 22:00,1556.90
10/03/2018 23:00,1412.30
11/03/2018 00:00,1340.00
11/03/2018 01:00,1295.20
11/03/2018 02:00,1263.80
11/03/2018 03:00,1284.80
11/03/2018 04:00,1342.50
11/03/2018 05:00,1449.30
11/03/2018 06:00,1648.70
11/03/2018 07:00,1869.80
11/03/2018 08:00,2006.00
11/03/2018 09:00,2059.00
11/03/2018 10:00,2066.30
11/03/2018 11:00,2086.90
11/03/2018 12:00,2138.60
11/03/2018 13:00,2023.10
11/03/2018 14:00,1967.90
11/03/2018 15:00,1990.50
11/03/2018 16:00,1984.40
11/03/2018 17:00,1923.20
11/03/2018 18:00,1910.30
11/03/2018 19:00,1811.10
11/03/2018 20:00,1724.80
11/03/2018 21:00,1665.30
11/03/2018 22:00,1553.50
11/03/2018 23:00,1402.60
12/03/2018 00:00,1301.60
12/03/2018 01:00,1289.80
12/03/2018 02:00,1236.50
12/03/2018 03:00,1255.50
12/03/2018 04:00,1347.70
12/03/2018 05:00,1491.40
12/03/2018 06:00,1642.00
12/03/2018 07:00,1771.30
12/03/2018 08:00,1992.40
12/03/2018 09:00,1993.70
12/03/2018 10:00,2046.00
12/03/2018 11:00,2045.40
12/03/2018 12:00,2050.20
12/03/2018 13:00,1870.80
12/03/2018 14:00,1751.50
12/03/2018 15:00,1775.40
12/03/2018 16:00,1717.50
12/03/2018 17:00,1715.40
12/03/2018 18:00,1681.20
12/03/2018 19:00,1643.30
12/03/2018 20:00,1552.70
12/03/2018 21:00,1503.20
12/03/2018 22:00,1439.90
12/03/2018 23:00,1340.10
13/03/2018 00:00,1291.30
13/03/2018 01:00,1246.70
13/03/2018 02:00,1241.00
13/03/2018 03:00,1255.40
13/03/2018 04:00,1286.60
13/03/2018 05:00,1408.40
13/03/2018 06:00,1485.70
13/03/2018 07:00,1488.50
13/03/2018 08:00,1525.70
13/03/2018 09:00,1568.00
13/03/2018 10:00,1630.20
13/03/2018 11:00,1627.90
13/03/2018 12:00,1657.50
13/03/2018 13:00,1570.40
13/03/2018 14:00,1574.30
13/03/2018 15:00,1580.20
13/03/2018 16:00,1584.90
13/03/2018 17:00,1593.10
13/03/2018 18:00,1580.90
13/03/2018 19:00,1569.60
13/03/2018 20:00,1542.10
13/03/2018 21:00,1502.30
13/03/2018 22:00,1432.40
13/03/2018 23:00,1358.20
14/03/2018 00:00,1295.70
14/03/2018 01:00,1256.00
