Datetime,Load (kWh)
08/02/2018 19:00,57.30
08/02/2018 20:00,52.00
08/02/2018 21:00,50.10
08/02/2018 22:00,47.40
08/02/2018 23:00,46.10
09/02/2018 00:00,46.20
09/02/2018 01:00,46.20
09/02/2018 02:00,45.70
09/02/2018 03:00,45.80
09/02/2018 04:00,45.70
09/02/2018 05:00,50.10
09/02/2018 06:00,65.60
09/02/2018 07:00,89.00
09/02/2018 08:00,99.80
09/02/2018 09:00,127.40
09/02/2018 10:00,128.30
09/02/2018 11:00,129.80
09/02/2018 12:00,122.40
09/02/2018 13:00,122.10
09/02/2018 14:00,122.20
09/02/2018 15:00,121.90
09/02/2018 16:00,120.60
09/02/2018 17:00,114.80
09/02/2018 18:00,113.00
09/02/2018 19:00,103.60
09/02/2018 20:00,97.10
09/02/2018 21:00,94.90
09/02/2018 22:00,92.30
09/02/2018 23:00,93.20
10/02/2018 00:00,73.90
10/02/2018 01:00,71.20
10/02/2018 02:00,71.40
10/02/2018 03:00,72.20
10/02/2018 04:00,83.80
10/02/2018 05:00,76.00
10/02/2018 06:00,93.30
10/02/2018 07:00,101.60
10/02/2018 08:00,127.90
10/02/2018 09:00,126.90
10/02/2018 10:00,135.80
10/02/2018 11:00,137.30
10/02/2018 12:00,132.90
10/02/2018 13:00,131.50
10/02/2018 14:00,129.60
10/02/2018 15:00,127.10
10/02/2018 16:00,124.40
10/02/2018 17:00,115.10
10/02/2018 18:00,129.60
10/02/2018 19:00,132.40
10/02/2018 20:00,137.60
10/02/2018 21:00,129.40
10/02/2018 22:00,68.80
10/02/2018 23:00,56.00
11/02/2018 00:00,54.80
11/02/2018 01:00,54.50
11/02/2018 02:00,54.80
11/02/2018 03:00,55.60
11/02/2018 04:00,67.10
11/02/2018 05:00,85.00
11/02/2018 06:00,101.20
11/02/2018 07:00,111.60
11/02/2018 08:00,134.80
11/02/2018 09:00,137.00
11/02/2018 10:00,143.70
11/02/2018 11:00,136.60
11/02/2018 12:00,130.90
11/02/2018 13:00,133.60
11/02/2018 14:00,138.30
11/02/2018 15:00,149.40
11/02/2018 16:00,143.80
11/02/2018 17:00,138.90
11/02/2018 18:00,138.20
11/02/2018 19:00,136.00
11/02/2018 20:00,123.10
11/02/2018 21:00,114.50
11/02/2018 22:00,70.20
11/02/2018 23:00,58.10
12/02/2018 00:00,57.40
12/02/2018 01:00,58.20
12/02/2018 02:00,59.00
12/02/2018 03:00,59.60
12/02/2018 04:00,67.90
12/02/2018 05:00,88.90
12/02/2018 06:00,106.60
12/02/2018 07:00,114.60
12/02/2018 08:00,138.90
12/02/2018 09:00,145.10
12/02/2018 10:00,152.10
12/02/2018 11:00,146.80
12/02/2018 12:00,142.90
12/02/2018 13:00,137.20
12/02/2018 14:00,141.90
12/02/2018 15:00,140.10
12/02/2018 16:00,135.30
12/02/2018 17:00,120.30
12/02/2018 18:00,150.30
12/02/2018 19:00,152.00
12/02/2018 20:00,129.40
12/02/2018 21:00,104.30
12/02/2018 22:00,84.30
12/02/2018 23:00,58.60
13/02/2018 00:00,55.30
13/02/2018 01:00,56.40
13/02/2018 02:00,57.50
13/02/2018 03:00,57.50
13/02/2018 04:00,60.70
13/02/2018 05:00,86.60
13/02/2018 06:00,84.60
13/02/2018 07:00,94.60
13/02/2018 08:00,131.80
13/02/2018 09:00,143.60
13/02/2018 10:00,152.70
13/02/2018 11:00,155.80
13/02/2018 12:00,173.80
13/02/2018 13:00,158.10
13/02/2018 14:00,151.50
13/02/2018 15:00,155.20
13/02/2018 16:00,152.10
13/02/2018 17:00,147.40
13/02/2018 18:00,147.50
13/02/2018 19:00,138.30
13/02/2018 20:00,133.10
13/02/2018 21:00,121.50
13/02/2018 22:00,71.00
13/02/2018 23:00,66.30
14/02/2018 00:00,56.60
14/02/2018 01:00,58.10
14/02/2018 02:00,55.90
14/02/2018 03:00,56.80
14/02/2018 04:00,56.70
14/02/2018 05:00,70.20
14/02/2018 06:00,102.40
14/02/2018 07:00,115.20
14/02/2018 08:00,160.70
14/02/2018 09:00,167.20
14/02/2018 10:00,174.30
14/02/2018 11:00,167.30
14/02/2018 12:00,161.60
14/02/2018 13:00,153.00
14/02/2018 14:00,147.30
14/02/2018 15:00,145.40
14/02/2018 16:00,153.00
14/02/2018 17:00,150.90
14/02/2018 18:00,150.30
14/02/2018 19:00,127.00
14/02/2018 20:00,108.50
14/02/2018 21:00,101.80
14/02/2018 22:00,69.10
14/02/2018 23:00,57.90
15/02/2018 00:00,56.00
15/02/2018 01:00,57.80
15/02/2018 02:00,54.80
15/02/2018 03:00,56.40
15/02/2018 04:00,53.90
15/02/2018 05:00,60.00
15/02/2018 06:00,74.70
15/02/2018 07:00,95.40
15/02/2018 08:00,102.10
15/02/2018 09:00,118.10
15/02/2018 10:00,122.40
15/02/2018 11:00,123.90
15/02/2018 12:00,122.50
15/02/2018 13:00,119.50
15/02/2018 14:00,117.60
15/02/2018 15:00,117.50
15/02/2018 16:00,114.00
15/02/2018 17:00,105.90
15/02/2018 18:00,85.50
15/02/2018 19:00,65.20
15/02/2018 20:00,60.20
15/02/2018 21:00,58.90
15/02/2018 22:00,56.40
15/02/2018 23:00,54.70
16/02/2018 00:00,53.50
16/02/2018 01:00,54.20
16/02/2018 02:00,55.70
16/02/2018 03:00,56.30
16/02/2018 04:00,56.00
16/02/2018 05:00,60.20
16/02/2018 06:00,71.20
16/02/2018 07:00,94.90
16/02/2018 08:00,105.60
16/02/2018 09:00,124.00
16/02/2018 10:00,120.10
16/02/2018 11:00,120.80
16/02/2018 12:00,117.40
16/02/2018 13:00,118.80
16/02/2018 14:00,119.70
16/02/2018 15:00,120.70
16/02/2018 16:00,118.60
16/02/2018 17:00,104.90
16/02/2018 18:00,87.70
16/02/2018 19:00,75.00
16/02/2018 20:00,60.20
16/02/2018 21:00,58.40
16/02/2018 22:00,55.60
16/02/2018 23:00,56.20
17/02/2018 00:00,60.50
17/02/2018 01:00,79.60
17/02/2018 02:00,63.20
17/02/2018 03:00,56.20
17/02/2018 04:00,56.40
17/02/2018 05:00,69.00
17/02/2018 06:00,99.80
17/02/2018 07:00,111.60
17/02/2018 08:00,148.40
17/02/2018 09:00,166.90
17/02/2018 10:00,179.70
17/02/2018 11:00,175.40
17/02/2018 12:00,160.80
17/02/2018 13:00,139.70
17/02/2018 14:00,143.90
17/02/2018 15:00,160.50
17/02/2018 16:00,169.50
17/02/2018 17:00,157.00
17/02/2018 18:00,152.50
17/02/2018 19:00,152.10
17/02/2018 20:00,145.70
17/02/2018 21:00,124.10
17/02/2018 22:00,71.20
17/02/2018 23:00,57.80
18/02/2018 00:00,58.00
18/02/2018 01:00,56.50
18/02/2018 02:00,57.00
18/02/2018 03:00,57.70
18/02/2018 04:00,66.00
18/02/2018 05:00,84.70
18/02/2018 06:00,100.30
18/02/2018 07:00,118.30
18/02/2018 08:00,146.40
18/02/2018 09:00,159.00
18/02/2018 10:00,178.50
18/02/2018 11:00,162.90
18/02/2018 12:00,162.90
18/02/2018 13:00,153.50
18/02/2018 14:00,154.90
18/02/2018 15:00,158.50
18/02/2018 16:00,166.90
18/02/2018 17:00,165.40
18/02/2018 18:00,175.50
18/02/2018 19:00,168.20
18/02/2018 20:00,153.70
18/02/2018 21:00,130.50
18/02/2018 22:00,68.80
18/02/2018 23:00,60.50
19/02/2018 00:00,60.20
19/02/2018 01:00,59.80
19/02/2018 02:00,59.10
19/02/2018 03:00,60.20
19/02/2018 04:00,67.20
19/02/2018 05:00,84.20
19/02/2018 06:00,101.50
19/02/2018 07:00,118.70
19/02/2018 08:00,155.00
19/02/2018 09:00,161.50
19/02/2018 10:00,173.90
19/02/2018 11:00,172.80
19/02/2018 12:00,165.30
19/02/2018 13:00,155.30
19/02/2018 14:00,149.70
19/02/2018 15:00,160.40
19/02/2018 16:00,168.10
19/02/2018 17:00,183.40
19/02/2018 18:00,184.10
19/02/2018 19:00,182.20
19/02/2018 20:00,172.10
19/02/2018 21:00,161.00
19/02/2018 22:00,94.50
19/02/2018 23:00,75.10
20/02/2018 00:00,78.00
20/02/2018 01:00,82.10
20/02/2018 02:00,67.30
20/02/2018 03:00,59.50
20/02/2018 04:00,68.30
20/02/2018 05:00,98.80
20/02/2018 06:00,125.50
20/02/2018 07:00,118.50
20/02/2018 08:00,154.40
20/02/2018 09:00,167.50
20/02/2018 10:00,173.10
20/02/2018 11:00,166.00
20/02/2018 12:00,157.90
20/02/2018 13:00,148.90
20/02/2018 14:00,149.30
20/02/2018 15:00,161.20
20/02/2018 16:00,161.10
20/02/2018 17:00,152.20
20/02/2018 18:00,155.30
20/02/2018 19:00,156.20
20/02/2018 20:00,139.20
20/02/2018 21:00,123.60
20/02/2018 22:00,77.50
20/02/2018 23:00,58.20
21/02/2018 00:00,57.60
21/02/2018 01:00,57.50
21/02/2018 02:00,58.00
21/02/2018 03:00,58.40
21/02/2018 04:00,62.10
21/02/2018 05:00,81.90
21/02/2018 06:00,101.80
21/02/2018 07:00,116.50
21/02/2018 08:00,156.30
21/02/2018 09:00,172.50
21/02/2018 10:00,181.80
21/02/2018 11:00,176.20
21/02/2018 12:00,167.50
21/02/2018 13:00,158.40
21/02/2018 14:00,150.20
21/02/2018 15:00,148.70
21/02/2018 16:00,158.90
21/02/2018 17:00,142.90
21/02/2018 18:00,132.00
21/02/2018 19:00,136.30
21/02/2018 20:00,125.00
21/02/2018 21:00,96.20
21/02/2018 22:00,66.10
21/02/2018 23:00,59.20
22/02/2018 00:00,58.70
22/02/2018 01:00,58.50
22/02/2018 02:00,58.20
22/02/2018 03:00,59.10
22/02/2018 04:00,58.10
22/02/2018 05:00,61.30
22/02/2018 06:00,79.30
22/02/2018 07:00,94.00
22/02/2018 08:00,100.40
22/02/2018 09:00,116.20
22/02/2018 10:00,115.20
22/02/2018 11:00,116.20
22/02/2018 12:00,115.10
22/02/2018 13:00,120.40
22/02/2018 14:00,122.60
22/02/2018 15:00,120.40
22/02/2018 16:00,122.00
22/02/2018 17:00,106.70
22/02/2018 18:00,80.80
22/02/2018 19:00,70.10
22/02/2018 20:00,64.80
22/02/2018 21:00,62.20
22/02/2018 22:00,59.60
22/02/2018 23:00,57.70
23/02/2018 00:00,58.10
23/02/2018 01:00,56.80
23/02/2018 02:00,57.00
23/02/2018 03:00,56.50
23/02/2018 04:00,56.30
23/02/2018 05:00,59.90
23/02/2018 06:00,72.30
23/02/2018 07:00,94.60
23/02/2018 08:00,104.00
23/02/2018 09:00,113.60
23/02/2018 10:00,117.30
23/02/2018 11:00,116.80
23/02/2018 12:00,112.10
23/02/2018 13:00,111.30
23/02/2018 14:00,111.90
23/02/2018 15:00,112.40
23/02/2018 16:00,115.10
23/02/2018 17:00,94.90
23/02/2018 18:00,77.10
23/02/2018 19:00,66.80
23/02/2018 20:00,60.00
23/02/2018 21:00,57.80
23/02/2018 22:00,55.00
23/02/2018 23:00,55.40
24/02/2018 00:00,56.60
24/02/2018 01:00,56.50
24/02/2018 02:00,56.10
24/02/2018 03:00,57.30
24/02/2018 04:00,62.00
24/02/2018 05:00,81.90
24/02/2018 06:00,100.40
24/02/2018 07:00,114.80
24/02/2018 08:00,148.80
24/02/2018 09:00,145.90
24/02/2018 10:00,151.80
24/02/2018 11:00,146.70
24/02/2018 12:00,141.20
24/02/2018 13:00,153.60
24/02/2018 14:00,174.70
24/02/2018 15:00,176.30
24/02/2018 16:00,181.50
24/02/2018 17:00,170.50
24/02/2018 18:00,174.10
24/02/2018 19:00,189.10
24/02/2018 20:00,174.80
24/02/2018 21:00,159.20
24/02/2018 22:00,104.30
24/02/2018 23:00,85.00
25/02/2018 00:00,84.30
25/02/2018 01:00,84.80
25/02/2018 02:00,85.80
25/02/2018 03:00,85.00
25/02/2018 04:00,94.10
25/02/2018 05:00,110.50
25/02/2018 06:00,128.00
25/02/2018 07:00,139.60
25/02/2018 08:00,169.90
25/02/2018 09:00,179.90
25/02/2018 10:00,191.20
25/02/2018 11:00,196.90
25/02/2018 12:00,179.70
25/02/2018 13:00,172.10
25/02/2018 14:00,168.70
25/02/2018 15:00,172.50
25/02/2018 16:00,175.40
25/02/2018 17:00,177.40
25/02/2018 18:00,186.00
25/02/2018 19:00,183.60
25/02/2018 20:00,179.10
25/02/2018 21:00,159.20
25/02/2018 22:00,94.20
25/02/2018 23:00,80.50
26/02/2018 00:00,80.20
26/02/2018 01:00,79.80
26/02/2018 02:00,79.70
26/02/2018 03:00,80.60
26/02/2018 04:00,84.50
26/02/2018 05:00,109.20
26/02/2018 06:00,126.40
26/02/2018 07:00,139.10
26/02/2018 08:00,170.00
26/02/2018 09:00,175.30
26/02/2018 10:00,146.30
26/02/2018 11:00,138.20
26/02/2018 12:00,128.50
26/02/2018 13:00,120.30
26/02/2018 14:00,116.30
26/02/2018 15:00,125.40
26/02/2018 16:00,132.80
26/02/2018 17:00,120.30
26/02/2018 18:00,138.10
26/02/2018 19:00,137.40
26/02/2018 20:00,121.90
26/02/2018 21:00,112.10
26/02/2018 22:00,55.80
26/02/2018 23:00,34.20
27/02/2018 00:00,31.50
27/02/2018 01:00,32.90
27/02/2018 02:00,33.20
27/02/2018 03:00,34.10
27/02/2018 04:00,42.20
27/02/2018 05:00,56.00
27/02/2018 06:00,73.70
27/02/2018 07:00,89.30
27/02/2018 08:00,120.60
27/02/2018 09:00,138.50
27/02/2018 10:00,144.90
27/02/2018 11:00,145.10
27/02/2018 12:00,132.60
27/02/2018 13:00,121.10
27/02/2018 14:00,121.20
27/02/2018 15:00,122.00
27/02/2018 16:00,127.80
27/02/2018 17:00,123.90
27/02/2018 18:00,137.40
27/02/2018 19:00,135.70
27/02/2018 20:00,125.50
27/02/2018 21:00,107.60
27/02/2018 22:00,47.60
27/02/2018 23:00,33.10
28/02/2018 00:00,32.00
28/02/2018 01:00,32.00
28/02/2018 02:00,31.30
28/02/2018 03:00,31.50
28/02/2018 04:00,32.30
28/02/2018 05:00,47.90
28/02/2018 06:00,82.00
28/02/2018 07:00,90.60
28/02/2018 08:00,128.00
28/02/2018 09:00,149.00
28/02/2018 10:00,154.10
28/02/2018 11:00,146.40
28/02/2018 12:00,141.00
28/02/2018 13:00,132.30
28/02/2018 14:00,124.10
28/02/2018 15:00,122.60
28/02/2018 16:00,137.20
28/02/2018 17:00,126.00
28/02/2018 18:00,111.60
28/02/2018 19:00,106.90
28/02/2018 20:00,103.70
28/02/2018 21:00,91.80
28/02/2018 22:00,38.50
28/02/2018 23:00,30.80
01/03/2018 00:00,39.70
01/03/2018 01:00,38.20
01/03/2018 02:00,38.40
01/03/2018 03:00,38.80
01/03/2018 04:00,31.40
01/03/2018 05:00,33.90
01/03/2018 06:00,45.80
01/03/2018 07:00,67.70
01/03/2018 08:00,80.10
01/03/2018 09:00,93.50
01/03/2018 10:00,97.10
01/03/2018 11:00,96.50
01/03/2018 12:00,93.90
01/03/2018 13:00,92.90
01/03/2018 14:00,89.00
01/03/2018 15:00,90.10
01/03/2018 16:00,91.30
01/03/2018 17:00,76.60
01/03/2018 18:00,66.50
01/03/2018 19:00,41.60
01/03/2018 20:00,35.30
01/03/2018 21:00,33.30
01/03/2018 22:00,30.10
01/03/2018 23:00,30.20
02/03/2018 00:00,31.70
02/03/2018 01:00,31.50
02/03/2018 02:00,31.70
02/03/2018 03:00,32.40
02/03/2018 04:00,34.10
02/03/2018 05:00,46.90
02/03/2018 06:00,74.00
02/03/2018 07:00,88.70
02/03/2018 08:00,123.50
02/03/2018 09:00,128.00
02/03/2018 10:00,152.90
02/03/2018 11:00,139.90
02/03/2018 12:00,132.40
02/03/2018 13:00,126.10
02/03/2018 14:00,125.50
02/03/2018 15:00,122.40
02/03/2018 16:00,130.40
02/03/2018 17:00,122.20
02/03/2018 18:00,117.90
02/03/2018 19:00,120.00
02/03/2018 20:00,105.60
02/03/2018 21:00,97.40
02/03/2018 22:00,55.00
02/03/2018 23:00,35.30
03/03/2018 00:00,40.40
03/03/2018 01:00,57.30
03/03/2018 02:00,57.80
03/03/2018 03:00,58.20
03/03/2018 04:00,70.70
03/03/2018 05:00,82.80
03/03/2018 06:00,104.20
03/03/2018 07:00,113.60
03/03/2018 08:00,142.60
03/03/2018 09:00,155.90
03/03/2018 10:00,165.50
03/03/2018 11:00,156.20
03/03/2018 12:00,153.00
03/03/2018 13:00,145.20
03/03/2018 14:00,141.50
03/03/2018 15:00,145.70
03/03/2018 16:00,159.90
03/03/2018 17:00,155.20
03/03/2018 18:00,169.40
03/03/2018 19:00,164.90
03/03/2018 20:00,160.30
03/03/2018 21:00,136.40
03/03/2018 22:00,67.40
03/03/2018 23:00,58.40
04/03/2018 00:00,59.30
04/03/2018 01:00,57.90
04/03/2018 02:00,59.00
04/03/2018 03:00,61.50
04/03/2018 04:00,68.10
04/03/2018 05:00,84.90
04/03/2018 06:00,102.90
04/03/2018 07:00,116.40
04/03/2018 08:00,156.40
04/03/2018 09:00,163.50
04/03/2018 10:00,170.60
04/03/2018 11:00,156.30
04/03/2018 12:00,147.70
04/03/2018 13:00,142.70
04/03/2018 14:00,139.50
04/03/2018 15:00,146.20
04/03/2018 16:00,152.90
04/03/2018 17:00,140.90
04/03/2018 18:00,155.80
04/03/2018 19:00,159.10
04/03/2018 20:00,151.70
04/03/2018 21:00,111.50
04/03/2018 22:00,83.50
04/03/2018 23:00,62.70
05/03/2018 00:00,58.00
05/03/2018 01:00,58.40
05/03/2018 02:00,58.70
05/03/2018 03:00,59.10
05/03/2018 04:00,68.20
05/03/2018 05:00,83.70
05/03/2018 06:00,101.60
05/03/2018 07:00,115.90
05/03/2018 08:00,149.90
05/03/2018 09:00,162.00
05/03/2018 10:00,163.70
05/03/2018 11:00,165.30
05/03/2018 12:00,152.00
05/03/2018 13:00,146.50
05/03/2018 14:00,145.30
05/03/2018 15:00,148.10
05/03/2018 16:00,158.80
05/03/2018 17:00,149.50
05/03/2018 18:00,167.20
05/03/2018 19:00,161.30
05/03/2018 20:00,152.10
05/03/2018 21:00,136.50
05/03/2018 22:00,67.80
05/03/2018 23:00,56.90
06/03/2018 00:00,56.60
06/03/2018 01:00,57.00
06/03/2018 02:00,57.30
06/03/2018 03:00,58.10
06/03/2018 04:00,68.40
06/03/2018 05:00,82.50
06/03/2018 06:00,101.40
06/03/2018 07:00,116.80
06/03/2018 08:00,142.30
06/03/2018 09:00,164.60
06/03/2018 10:00,173.00
06/03/2018 11:00,160.60
06/03/2018 12:00,152.10
06/03/2018 13:00,150.50
06/03/2018 14:00,141.20
06/03/2018 15:00,142.60
06/03/2018 16:00,148.80
06/03/2018 17:00,140.50
06/03/2018 18:00,134.00
06/03/2018 19:00,128.90
06/03/2018 20:00,110.30
06/03/2018 21:00,96.70
06/03/2018 22:00,62.50
06/03/2018 23:00,54.30
07/03/2018 00:00,53.00
07/03/2018 01:00,53.50
07/03/2018 02:00,54.00
07/03/2018 03:00,53.50
07/03/2018 04:00,54.20
07/03/2018 05:00,57.80
07/03/2018 06:00,76.70
07/03/2018 07:00,94.00
07/03/2018 08:00,105.10
07/03/2018 09:00,116.70
07/03/2018 10:00,118.90
07/03/2018 11:00,119.80
07/03/2018 12:00,120.40
07/03/2018 13:00,117.40
07/03/2018 14:00,115.30
07/03/2018 15:00,115.60
07/03/2018 16:00,113.70
07/03/2018 17:00,105.00
07/03/2018 18:00,82.50
07/03/2018 19:00,63.90
07/03/2018 20:00,58.40
07/03/2018 21:00,56.10
07/03/2018 22:00,54.30
07/03/2018 23:00,54.30
08/03/2018 00:00,54.30
08/03/2018 01:00,53.30
08/03/2018 02:00,54.40
08/03/2018 03:00,54.20
08/03/2018 04:00,54.40
08/03/2018 05:00,58.20
08/03/2018 06:00,70.50
08/03/2018 07:00,93.10
08/03/2018 08:00,100.10
08/03/2018 09:00,117.50
08/03/2018 10:00,118.40
08/03/2018 11:00,119.30
08/03/2018 12:00,111.40
08/03/2018 13:00,109.60
08/03/2018 14:00,107.10
08/03/2018 15:00,113.70
08/03/2018 16:00,112.50
08/03/2018 17:00,97.60
08/03/2018 18:00,96.70
08/03/2018 19:00,85.20
08/03/2018 20:00,70.90
08/03/2018 21:00,57.00
08/03/2018 22:00,54.80
08/03/2018 23:00,55.30
09/03/2018 00:00,54.60
09/03/2018 01:00,54.00
09/03/2018 02:00,54.70
09/03/2018 03:00,55.60
09/03/2018 04:00,56.10
09/03/2018 05:00,64.70
09/03/2018 06:00,94.90
09/03/2018 07:00,107.80
09/03/2018 08:00,138.70
09/03/2018 09:00,147.10
09/03/2018 10:00,162.40
09/03/2018 11:00,154.50
09/03/2018 12:00,150.70
09/03/2018 13:00,146.30
09/03/2018 14:00,146.80
09/03/2018 15:00,146.40
09/03/2018 16:00,142.80
09/03/2018 17:00,140.10
09/03/2018 18:00,149.40
09/03/2018 19:00,144.30
09/03/2018 20:00,135.50
09/03/2018 21:00,113.40
09/03/2018 22:00,67.50
09/03/2018 23:00,48.90
10/03/2018 00:00,48.40
10/03/2018 01:00,48.40
10/03/2018 02:00,47.90
10/03/2018 03:00,48.30
10/03/2018 04:00,54.70
10/03/2018 05:00,73.70
10/03/2018 06:00,93.70
10/03/2018 07:00,108.90
10/03/2018 08:00,149.30
10/03/2018 09:00,154.30
10/03/2018 10:00,164.50
10/03/2018 11:00,162.00
10/03/2018 12:00,159.30
10/03/2018 13:00,153.80
10/03/2018 14:00,140.50
10/03/2018 15:00,144.80
10/03/2018 16:00,152.70
10/03/2018 17:00,141.10
10/03/2018 18:00,163.70
10/03/2018 19:00,159.10
10/03/2018 20:00,146.30
10/03/2018 21:00,136.70
10/03/2018 22:00,68.50
10/03/2018 23:00,55.90
11/03/2018 00:00,55.20
11/03/2018 01:00,56.10
11/03/2018 02:00,56.10
11/03/2018 03:00,56.20
11/03/2018 04:00,66.40
11/03/2018 05:00,86.20
11/03/2018 06:00,107.80
11/03/2018 07:00,119.80
11/03/2018 08:00,153.50
11/03/2018 09:00,153.80
11/03/2018 10:00,170.80
11/03/2018 11:00,165.10
11/03/2018 12:00,156.50
11/03/2018 13:00,148.60
11/03/2018 14:00,145.20
11/03/2018 15:00,155.60
11/03/2018 16:00,153.00
11/03/2018 17:00,142.60
11/03/2018 18:00,163.20
11/03/2018 19:00,157.90
11/03/2018 20:00,154.10
11/03/2018 21:00,136.80
11/03/2018 22:00,115.80
11/03/2018 23:00,62.40
12/03/2018 00:00,53.90
12/03/2018 01:00,54.30
12/03/2018 02:00,55.00
12/03/2018 03:00,55.00
12/03/2018 04:00,62.80
12/03/2018 05:00,80.60
12/03/2018 06:00,98.90
12/03/2018 07:00,113.80
12/03/2018 08:00,149.20
12/03/2018 09:00,165.20
12/03/2018 10:00,172.90
12/03/2018 11:00,175.30
12/03/2018 12:00,167.90
12/03/2018 13:00,156.20
12/03/2018 14:00,144.80
12/03/2018 15:00,138.90
12/03/2018 16:00,143.10
12/03/2018 17:00,149.10
12/03/2018 18:00,162.20
12/03/2018 19:00,158.40
12/03/2018 20:00,152.90
12/03/2018 21:00,133.30
12/03/2018 22:00,81.30
12/03/2018 23:00,55.00
13/03/2018 00:00,54.30
13/03/2018 01:00,54.50
13/03/2018 02:00,54.70
13/03/2018 03:00,57.10
13/03/2018 04:00,58.40
13/03/2018 05:00,64.10
13/03/2018 06:00,100.00
13/03/2018 07:00,112.70
13/03/2018 08:00,145.50
13/03/2018 09:00,144.30
13/03/2018 10:00,153.70
13/03/2018 11:00,150.50
13/03/2018 12:00,143.50
13/03/2018 13:00,142.70
13/03/2018 14:00,138.20
13/03/2018 15:00,140.50
13/03/2018 16:00,142.90
13/03/2018 17:00,137.00
13/03/2018 18:00,127.10
13/03/2018 19:00,122.60
13/03/2018 20:00,125.80
13/03/2018 21:00,103.70
13/03/2018 22:00,60.80
13/03/2018 23:00,53.60
14/03/2018 00:00,52.80
14/03/2018 01:00,52.80
14/03/2018 02:00,52.90
14/03/2018 03:00,52.90
14/03/2018 04:00,53.00
14/03/2018 05:00,56.80
14/03/2018 06:00,66.30
14/03/2018 07:00,86.70
14/03/2018 08:00,95.50
14/03/2018 09:00,100.70
14/03/2018 10:00,104.50
14/03/2018 11:00,105.40
14/03/2018 12:00,98.70
14/03/2018 13:00,99.70
14/03/2018 14:00,97.20
14/03/2018 15:00,102.30
14/03/2018 16:00,102.30
14/03/2018 17:00,91.60
14/03/2018 18:00,73.30
14/03/2018 19:00,63.70
14/03/2018 20:00,57.30
14/03/2018 21:00,56.70
14/03/2018 22:00,54.20
14/03/2018 23:00,53.80
15/03/2018 00:00,53.40
15/03/2018 01:00,53.80
15/03/2018 02:00,53.80
15/03/2018 03:00,54.00
15/03/2018 04:00,53.60
15/03/2018 05:00,57.60
15/03/2018 06:00,72.00
15/03/2018 07:00,87.00
15/03/2018 08:00,94.50
15/03/2018 09:00,98.20
15/03/2018 10:00,96.70
15/03/2018 11:00,99.20
15/03/2018 12:00,100.50
15/03/2018 13:00,102.40
15/03/2018 14:00,103.40
15/03/2018 15:00,104.30
15/03/2018 16:00,101.80
15/03/2018 17:00,86.00
15/03/2018 18:00,72.70
15/03/2018 19:00,63.70
15/03/2018 20:00,58.00
15/03/2018 21:00,56.20
15/03/2018 22:00,52.60
15/03/2018 23:00,52.60
16/03/2018 00:00,54.00
16/03/2018 01:00,54.30
16/03/2018 02:00,54.20
16/03/2018 03:00,54.80
16/03/2018 04:00,54.70
16/03/2018 05:00,64.70
16/03/2018 06:00,94.70
16/03/2018 07:00,108.40
16/03/2018 08:00,136.50
16/03/2018 09:00,145.60
16/03/2018 10:00,160.40
16/03/2018 11:00,149.40
16/03/2018 12:00,146.30
16/03/2018 13:00,133.50
16/03/2018 14:00,141.40
16/03/2018 15:00,150.80
16/03/2018 16:00,148.50
16/03/2018 17:00,139.40
16/03/2018 18:00,131.00
16/03/2018 19:00,127.50
16/03/2018 20:00,110.50
16/03/2018 21:00,107.40
16/03/2018 22:00,68.00
16/03/2018 23:00,57.70
17/03/2018 00:00,56.30
17/03/2018 01:00,57.30
17/03/2018 02:00,57.30
17/03/2018 03:00,59.00
17/03/2018 04:00,65.80
17/03/2018 05:00,82.30
17/03/2018 06:00,100.60
17/03/2018 07:00,113.80
17/03/2018 08:00,140.00
17/03/2018 09:00,150.40
17/03/2018 10:00,164.40
17/03/2018 11:00,155.90
17/03/2018 12:00,150.50
17/03/2018 13:00,145.60
17/03/2018 14:00,141.80
17/03/2018 15:00,139.60
17/03/2018 16:00,146.70
17/03/2018 17:00,132.70
17/03/2018 18:00,120.30
17/03/2018 19:00,119.20
17/03/2018 20:00,121.60
17/03/2018 21:00,114.90
17/03/2018 22:00,71.60
17/03/2018 23:00,56.80
18/03/2018 00:00,56.00
18/03/2018 01:00,55.50
18/03/2018 02:00,56.80
18/03/2018 03:00,58.60
18/03/2018 04:00,58.80
18/03/2018 05:00,68.90
18/03/2018 06:00,98.30
18/03/2018 07:00,111.30
18/03/2018 08:00,144.90
18/03/2018 09:00,154.60
18/03/2018 10:00,163.60
18/03/2018 11:00,154.20
18/03/2018 12:00,144.40
