PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
16/01/1990 09:00,16.302,16.302,0.53,13.873,12.744,59376,90767,59.37
16/01/1990 10:00,26.1,26.1,0.9902,23.163,21.184,153541,174268,153.505
16/01/1990 11:00,34.203,34.202,1.3502,30.897,28.253,231854,245457,231.773
16/01/1990 12:00,34.397,34.397,1.64,31.076,28.412,233226,246841,233.144
16/01/1990 13:00,31.701,31.698,1.75,28.515,26.081,208667,223151,208.601
16/01/1990 14:00,20.902,20.902,1.8099,18.23,16.697,102730,129211,102.714
16/01/1990 15:00,8.0052,8.002,1.61,0,0,-350,0,-0.35
16/01/1990 16:00,0.0973,0.0973,1.3502,0,0,-350,0,-0.35
16/01/1990 17:00,0,0,1.3099,0,0,-350,0,-0.35
16/01/1990 18:00,0,0,1.2598,0,0,-350,0,-0.35
16/01/1990 19:00,0,0,1.2102,0,0,-350,0,-0.35
16/01/1990 20:00,0,0,1.17,0,0,-350,0,-0.35
16/01/1990 21:00,0,0,1.1199,0,0,-350,0,-0.35
16/01/1990 22:00,0,0,1.0698,0,0,-350,0,-0.35
16/01/1990 23:00,0,0,1.03,0,0,-350,0,-0.35
17/01/1990 00:00,0,0,0.6999,0,0,-350,0,-0.35
17/01/1990 01:00,0,0,0.3802,0,0,-350,0,-0.35
17/01/1990 02:00,0,0,0.06,0,0,-350,0,-0.35
17/01/1990 03:00,0,0,-0.1002,0,0,-350,0,-0.35
17/01/1990 04:00,0,0,-0.2598,0,0,-350,0,-0.35
17/01/1990 05:00,0,0,-0.4199,0,0,-350,0,-0.35
17/01/1990 06:00,0,0,-0.5201,0,0,-350,0,-0.35
17/01/1990 07:00,0,0,-0.6301,0,0,-350,0,-0.35
17/01/1990 08:00,13.495,13.4,-0.0299,12.803,11.493,45795,78724,45.792
17/01/1990 09:00,129.1,42.304,2.5201,305.51,197.87,1724107,1752025,1719.605
17/01/1990 10:00,220.39,60.502,4.7102,453.79,354.87,2703681,2743430,2692.609
17/01/1990 11:00,253.4,89.697,6.2401,473.24,398.19,2938097,2981003,2925.023
17/01/1990 12:00,196.29,115.8,6.6301,315.46,271.49,2175616,2208502,2168.447
17/01/1990 13:00,185.4,78.199,6.8098,343.75,281.94,2174821,2207699,2167.657
17/01/1990 14:00,117.6,65.8,6.2701,222.18,165.39,1403211,1427734,1400.229
17/01/1990 15:00,18.998,18.998,4.8899,16.985,15.674,90221,118119,90.208
17/01/1990 16:00,0.1946,0.1946,3.72,0,0,-350,0,-0.35
17/01/1990 17:00,0,0,3.5201,0,0,-350,0,-0.35
17/01/1990 18:00,0,0,3.3202,0,0,-350,0,-0.35
17/01/1990 19:00,0,0,3.1198,0,0,-350,0,-0.35
17/01/1990 20:00,0,0,2.9199,0,0,-350,0,-0.35
17/01/1990 21:00,0,0,2.72,0,0,-350,0,-0.35
17/01/1990 22:00,0,0,2.5201,0,0,-350,0,-0.35
17/01/1990 23:00,0,0,2.3301,0,0,-350,0,-0.35
18/01/1990 00:00,0,0,2.11,0,0,-350,0,-0.35
18/01/1990 01:00,0,0,1.8998,0,0,-350,0,-0.35
18/01/1990 02:00,0,0,1.6999,0,0,-350,0,-0.35
18/01/1990 03:00,0,0,1.5899,0,0,-350,0,-0.35
18/01/1990 04:00,0,0,1.4902,0,0,-350,0,-0.35
18/01/1990 05:00,0,0,1.39,0,0,-350,0,-0.35
18/01/1990 06:00,0,0,1.3197,0,0,-350,0,-0.35
18/01/1990 07:00,0,0,1.2598,0,0,-350,0,-0.35
18/01/1990 08:00,10.396,10.396,1.7898,9.037,8.4173,12569,49260,12.568
18/01/1990 09:00,96.604,51.298,3.9602,198.77,135.58,1186253,1208654,1184.122
18/01/1990 10:00,155.6,84.199,5.6802,277.13,223.54,1826475,1855519,1821.422
18/01/1990 11:00,194.1,102.4,7.1399,332.44,283.78,2229319,2262821,2221.792
18/01/1990 12:00,186.8,124.6,7.9198,287.27,249.55,2056262,2087835,2049.858
18/01/1990 13:00,217,90.098,8.6998,399.14,329.74,2505415,2542495,2495.908
18/01/1990 14:00,162.99,46.501,8.8501,354.09,257.1,2036011,2067362,2029.733
18/01/1990 15:00,72.394,30.297,8.0298,197.72,101.89,956336,976488,954.951
18/01/1990 16:00,1.0006,1.0006,6.6698,0,0,-350,0,-0.35
18/01/1990 17:00,0,0,6.44,0,0,-350,0,-0.35
18/01/1990 18:00,0,0,6.2101,0,0,-350,0,-0.35
18/01/1990 19:00,0,0,5.9901,0,0,-350,0,-0.35
18/01/1990 20:00,0,0,5.72,0,0,-350,0,-0.35
18/01/1990 21:00,0,0,5.4999,0,0,-350,0,-0.35
18/01/1990 22:00,0,0,5.2799,0,0,-350,0,-0.35
18/01/1990 23:00,0,0,5.0702,0,0,-350,0,-0.35
19/01/1990 00:00,0,0,4.83,0,0,-350,0,-0.35
19/01/1990 01:00,0,0,4.6301,0,0,-350,0,-0.35
19/01/1990 02:00,0,0,4.4199,0,0,-350,0,-0.35
19/01/1990 03:00,0,0,4.33,0,0,-350,0,-0.35
19/01/1990 04:00,0,0,4.2401,0,0,-350,0,-0.35
19/01/1990 05:00,0,0,4.1399,0,0,-350,0,-0.35
19/01/1990 06:00,0,0,4.0898,0,0,-350,0,-0.35
19/01/1990 07:00,0,0,4.0402,0,0,-350,0,-0.35
19/01/1990 08:00,9.8953,9.8953,4.4302,8.5322,7.9597,7639,44889,7.6389
19/01/1990 09:00,131.29,40.001,6.7902,304.73,202.17,1702915,1730600,1698.523
19/01/1990 10:00,230.9,125.3,8.8898,398.89,324.75,2612424,2650945,2602.088
19/01/1990 11:00,155.6,155.6,9.2199,172.1,154.7,1498180,1523646,1494.78
19/01/1990 12:00,150.5,150.5,9.3898,163.84,147.92,1428798,1453571,1425.706
19/01/1990 13:00,82.498,82.496,8.8299,82.171,74.781,691069,708682,690.345
19/01/1990 14:00,13.106,13.1,7.7902,11.15,10.193,30517,65176,30.516
19/01/1990 15:00,5.6009,5.5987,6.9498,0,0,-350,0,-0.35
19/01/1990 16:00,0.3058,0.3004,6.2602,0,0,-350,0,-0.35
19/01/1990 17:00,0,0,6.2298,0,0,-350,0,-0.35
19/01/1990 18:00,0,0,6.2101,0,0,-350,0,-0.35
19/01/1990 19:00,0,0,6.1802,0,0,-350,0,-0.35
19/01/1990 20:00,0,0,6.1502,0,0,-350,0,-0.35
19/01/1990 21:00,0,0,6.05,0,0,-350,0,-0.35
19/01/1990 22:00,0,0,6.0898,0,0,-350,0,-0.35
19/01/1990 23:00,0,0,6.0598,0,0,-350,0,-0.35
20/01/1990 00:00,0,0,5.8899,0,0,-350,0,-0.35
20/01/1990 01:00,0,0,5.72,0,0,-350,0,-0.35
20/01/1990 02:00,0,0,5.6099,0,0,-350,0,-0.35
20/01/1990 03:00,0,0,5.5402,0,0,-350,0,-0.35
20/01/1990 04:00,0,0,5.4602,0,0,-350,0,-0.35
20/01/1990 05:00,0,0,5.3899,0,0,-350,0,-0.35
20/01/1990 06:00,0,0,5.33,0,0,-350,0,-0.35
20/01/1990 07:00,0,0,5.2799,0,0,-350,0,-0.35
20/01/1990 08:00,2.5989,2.5989,5.3599,0,0,-350,0,-0.35
20/01/1990 09:00,12.995,12.995,5.5299,10.926,10.029,29131,63947,29.13
20/01/1990 10:00,22.501,22.501,5.6998,19.83,18.118,116768,141659,116.747
20/01/1990 11:00,28.894,28.804,5.8801,25.975,23.711,178812,196677,178.764
20/01/1990 12:00,28.505,28.403,5.9498,25.628,23.389,175161,193440,175.114
20/01/1990 13:00,26.698,26.698,5.9901,23.787,21.729,156630,177007,156.593
20/01/1990 14:00,18.206,18.198,5.9199,15.793,14.447,76459,105916,76.45
20/01/1990 15:00,8.1998,8.1998,5.7701,0,0,-350,0,-0.35
20/01/1990 16:00,0.403,0.4006,5.6099,0,0,-350,0,-0.35
20/01/1990 17:00,0,0,5.4302,0,0,-350,0,-0.35
20/01/1990 18:00,0,0,5.0402,0,0,-350,0,-0.35
20/01/1990 19:00,0,0,5.3698,0,0,-350,0,-0.35
20/01/1990 20:00,0,0,5.3398,0,0,-350,0,-0.35
20/01/1990 21:00,0,0,5.11,0,0,-350,0,-0.35
20/01/1990 22:00,0,0,5.1601,0,0,-350,0,-0.35
20/01/1990 23:00,0,0,5.1399,0,0,-350,0,-0.35
21/01/1990 00:00,0,0,5.1502,0,0,-350,0,-0.35
21/01/1990 01:00,0,0,5.0402,0,0,-350,0,-0.35
21/01/1990 02:00,0,0,5.1699,0,0,-350,0,-0.35
21/01/1990 03:00,0,0,5.19,0,0,-350,0,-0.35
21/01/1990 04:00,0,0,5.19,0,0,-350,0,-0.35
21/01/1990 05:00,0,0,5.19,0,0,-350,0,-0.35
21/01/1990 06:00,0,0,5.19,0,0,-350,0,-0.35
21/01/1990 07:00,0,0,5.19,0,0,-350,0,-0.35
21/01/1990 08:00,6.5042,6.4999,5.5598,0,0,-350,0,-0.35
21/01/1990 09:00,49.699,49.696,6.8801,49.393,44.43,388819,403754,388.59
21/01/1990 10:00,53.299,53.299,7.3801,50.454,46.353,407415,422515,407.164
21/01/1990 11:00,94.395,94.395,8.2302,94.36,86.131,807473,826170,806.486
21/01/1990 12:00,94.103,94.103,8.7499,93.604,85.564,800267,818893,799.297
21/01/1990 13:00,70.004,69.997,8.8599,67.823,62.09,563054,579533,562.573
21/01/1990 14:00,96.201,96.197,9.16,104.7,92.03,864441,883694,863.309
21/01/1990 15:00,50.102,50.097,8.9601,57.615,46.968,411279,426413,411.023
21/01/1990 16:00,1.1952,1.1952,8.2602,0,0,-350,0,-0.35
21/01/1990 17:00,0,0,8.2199,0,0,-350,0,-0.35
21/01/1990 18:00,0,0,8.1698,0,0,-350,0,-0.35
21/01/1990 19:00,0,0,8.13,0,0,-350,0,-0.35
21/01/1990 20:00,0,0,8.0799,0,0,-350,0,-0.35
21/01/1990 21:00,0,0,8.0402,0,0,-350,0,-0.35
21/01/1990 22:00,0,0,7.9901,0,0,-350,0,-0.35
21/01/1990 23:00,0,0,7.9498,0,0,-350,0,-0.35
22/01/1990 00:00,0,0,7.88,0,0,-350,0,-0.35
22/01/1990 01:00,0,0,7.8098,0,0,-350,0,-0.35
22/01/1990 02:00,0,0,7.6801,0,0,-350,0,-0.35
22/01/1990 03:00,0,0,7.7199,0,0,-350,0,-0.35
22/01/1990 04:00,0,0,7.69,0,0,-350,0,-0.35
22/01/1990 05:00,0,0,7.66,0,0,-350,0,-0.35
22/01/1990 06:00,0,0,7.6001,0,0,-350,0,-0.35
22/01/1990 07:00,0,0,7.5701,0,0,-350,0,-0.35
22/01/1990 08:00,2.6962,2.6962,7.7499,0,0,-350,0,-0.35
22/01/1990 09:00,15.802,15.802,8.0701,13.515,12.403,53833,85851,53.828
22/01/1990 10:00,26.503,26.5,8.3403,23.614,21.589,153605,174325,153.569
22/01/1990 11:00,32.799,32.799,8.55,29.597,27.051,213791,227888,213.722
22/01/1990 12:00,32.702,32.7,8.6801,29.508,26.963,212755,226925,212.686
22/01/1990 13:00,28.296,28.296,8.74,25.319,23.134,170393,189212,170.349
22/01/1990 14:00,19.596,19.596,8.6998,17.101,15.648,88488,116582,88.476
22/01/1990 15:00,9.0058,9.0034,8.55,7.1896,6.6752,-350,33282,-0.35
22/01/1990 16:00,0.5003,0.5003,8.3898,0,0,-350,0,-0.35
22/01/1990 17:00,0,0,8.2602,0,0,-350,0,-0.35
22/01/1990 18:00,0,0,8.1398,0,0,-350,0,-0.35
22/01/1990 19:00,0,0,7.9198,0,0,-350,0,-0.35
22/01/1990 20:00,0,0,7.8398,0,0,-350,0,-0.35
22/01/1990 21:00,0,0,7.7302,0,0,-350,0,-0.35
22/01/1990 22:00,0,0,7.3398,0,0,-350,0,-0.35
22/01/1990 23:00,0,0,7.3599,0,0,-350,0,-0.35
23/01/1990 00:00,0,0,6.9198,0,0,-350,0,-0.35
23/01/1990 01:00,0,0,6.3098,0,0,-350,0,-0.35
23/01/1990 02:00,0,0,5.66,0,0,-350,0,-0.35
23/01/1990 03:00,0,0,5.3599,0,0,-350,0,-0.35
23/01/1990 04:00,0,0,4.9602,0,0,-350,0,-0.35
23/01/1990 05:00,0,0,4.7499,0,0,-350,0,-0.35
23/01/1990 06:00,0,0,4.5402,0,0,-350,0,-0.35
23/01/1990 07:00,0,0,4.3202,0,0,-350,0,-0.35
23/01/1990 08:00,8.3943,8.3943,4.58,0,0,-350,0,-0.35
23/01/1990 09:00,84.194,84.194,5.8801,94.036,80.805,759741,777974,758.866
23/01/1990 10:00,117.9,117.9,6.6998,126.42,113.37,1089652,1111108,1087.853
23/01/1990 11:00,152.5,152.5,7.3899,165.12,149.77,1457567,1482621,1454.349
23/01/1990 12:00,106.1,106.1,7.4699,106.93,97.757,927826,947700,926.522
23/01/1990 13:00,75.396,75.395,7.2602,73.471,67.244,618435,635405,617.855
23/01/1990 14:00,63.694,63.694,6.9999,62.981,57.138,516667,532735,516.263
23/01/1990 15:00,41.305,41.303,6.6203,43.123,37.392,318620,332955,318.467
23/01/1990 16:00,0.5976,0.5976,6.05,0,0,-350,0,-0.35
23/01/1990 17:00,0,0,5.47,0,0,-350,0,-0.35
23/01/1990 18:00,0,0,4.94,0,0,-350,0,-0.35
23/01/1990 19:00,0,0,4.4101,0,0,-350,0,-0.35
23/01/1990 20:00,0,0,3.8899,0,0,-350,0,-0.35
23/01/1990 21:00,0,0,3.36,0,0,-350,0,-0.35
23/01/1990 22:00,0,0,2.83,0,0,-350,0,-0.35
23/01/1990 23:00,0,0,2.3099,0,0,-350,0,-0.35
24/01/1990 00:00,0,0,1.5899,0,0,-350,0,-0.35
24/01/1990 01:00,0,0,0.8301,0,0,-350,0,-0.35
24/01/1990 02:00,0,0,0.06,0,0,-350,0,-0.35
24/01/1990 03:00,0,0,-0.3502,0,0,-350,0,-0.35
24/01/1990 04:00,0,0,-0.7598,0,0,-350,0,-0.35
24/01/1990 05:00,0,0,-1.1699,0,0,-350,0,-0.35
24/01/1990 06:00,0,0,-1.47,0,0,-350,0,-0.35
24/01/1990 07:00,0,0,-1.7603,0,0,-350,0,-0.35
24/01/1990 08:00,12.8,12.8,-1.2799,11.342,10.531,35524,69616,35.522
24/01/1990 09:00,137.8,42.504,1.3001,304.44,214.45,1771371,1799810,1766.619
24/01/1990 10:00,234.3,51.999,3.4798,465.91,385.14,2745584,2785898,2734.166
24/01/1990 11:00,281.79,60.202,5.0402,534.66,469.35,3131227,3176733,3116.377
24/01/1990 12:00,275.5,103.1,5.9601,483.26,429.57,3043197,3087518,3029.17
24/01/1990 13:00,209.09,101.4,6.05,358.4,310.41,2370371,2405633,2361.861
24/01/1990 14:00,158.51,89.096,5.6001,278.1,222.21,1831958,1861063,1826.875
24/01/1990 15:00,79.107,52.8,4.5702,157.02,100.74,914871,934618,913.604
24/01/1990 16:00,0.6949,0.6949,3.14,0,0,-350,0,-0.35
24/01/1990 17:00,0,0,2.7102,0,0,-350,0,-0.35
24/01/1990 18:00,0,0,2.2701,0,0,-350,0,-0.35
24/01/1990 19:00,0,0,1.8399,0,0,-350,0,-0.35
24/01/1990 20:00,0,0,1.4101,0,0,-350,0,-0.35
24/01/1990 21:00,0,0,0.9701,0,0,-350,0,-0.35
24/01/1990 22:00,0,0,0.5398,0,0,-350,0,-0.35
24/01/1990 23:00,0,0,0.1002,0,0,-350,0,-0.35
25/01/1990 00:00,0,0,-0.1198,0,0,-350,0,-0.35
25/01/1990 01:00,0,0,-0.3502,0,0,-350,0,-0.35
25/01/1990 02:00,0,0,-0.5702,0,0,-350,0,-0.35
25/01/1990 03:00,0,0,-0.69,0,0,-350,0,-0.35
25/01/1990 04:00,0,0,-0.8099,0,0,-350,0,-0.35
25/01/1990 05:00,0,0,-0.9302,0,0,-350,0,-0.35
25/01/1990 06:00,0,0,-1.0097,0,0,-350,0,-0.35
25/01/1990 07:00,0,0,-1.1001,0,0,-350,0,-0.35
25/01/1990 08:00,15.093,15.093,-0.36,13.767,12.725,59390,90779,59.384
25/01/1990 09:00,117.3,61.303,2.1601,224.59,165.58,1405454,1429998,1402.462
25/01/1990 10:00,184.8,94.704,4.11,318.27,269.36,2123355,2155666,2116.526
25/01/1990 11:00,188.3,188.3,5.1198,211.86,192.32,1903762,1933657,1898.273
25/01/1990 12:00,149.1,149.1,5.2902,158.27,144.52,1414316,1438948,1411.287
25/01/1990 13:00,208.59,106.4,6.0299,351.06,306.51,2355206,2390264,2346.805
25/01/1990 14:00,153.29,78.199,6.0898,275.73,221.12,1778233,1806746,1773.443
25/01/1990 15:00,56.995,56.995,5.0898,63.968,53.502,483166,498937,482.813
25/01/1990 16:00,0.9034,0.9012,3.8398,0,0,-350,0,-0.35
25/01/1990 17:00,0,0,3.6802,0,0,-350,0,-0.35
25/01/1990 18:00,0,0,3.5201,0,0,-350,0,-0.35
25/01/1990 19:00,0,0,3.36,0,0,-350,0,-0.35
25/01/1990 20:00,0,0,3.2102,0,0,-350,0,-0.35
25/01/1990 21:00,0,0,3.0501,0,0,-350,0,-0.35
25/01/1990 22:00,0,0,2.89,0,0,-350,0,-0.35
25/01/1990 23:00,0,0,2.7402,0,0,-350,0,-0.35
26/01/1990 00:00,0,0,2.6198,0,0,-350,0,-0.35
26/01/1990 01:00,0,0,2.5299,0,0,-350,0,-0.35
26/01/1990 02:00,0,0,2.4499,0,0,-350,0,-0.35
26/01/1990 03:00,0,0,2.4297,0,0,-350,0,-0.35
26/01/1990 04:00,0,0,2.4199,0,0,-350,0,-0.35
26/01/1990 05:00,0,0,2.3998,0,0,-350,0,-0.35
26/01/1990 06:00,0,0,2.3998,0,0,-350,0,-0.35
26/01/1990 07:00,0,0,2.3998,0,0,-350,0,-0.35
26/01/1990 08:00,14.899,14.899,3.1901,13.451,12.452,55545,87370,55.54
26/01/1990 09:00,116.8,59,5.7902,223.89,166.47,1380656,1404958,1377.768
26/01/1990 10:00,198.1,75.204,8.2101,364.67,308.75,2270495,2304487,2262.687
26/01/1990 11:00,254.9,75.596,10.17,465.74,415.2,2799449,2840488,2787.579
26/01/1990 12:00,269.99,82.797,11.53,486.89,438.12,2924946,2967674,2911.988
26/01/1990 13:00,261.1,70.898,12.37,488.63,426.63,2868956,2910931,2856.49
26/01/1990 14:00,180.6,60.302,12.34,354.98,283.12,2099065,2131109,2092.391
26/01/1990 15:00,74.298,45.299,11.14,150.87,98.387,851696,870825,850.598
26/01/1990 16:00,0.9034,0.9012,9.4699,0,0,-350,0,-0.35
26/01/1990 17:00,0,0,9.2901,0,0,-350,0,-0.35
26/01/1990 18:00,0,0,9.1001,0,0,-350,0,-0.35
26/01/1990 19:00,0,0,8.91,0,0,-350,0,-0.35
26/01/1990 20:00,0,0,8.7199,0,0,-350,0,-0.35
26/01/1990 21:00,0,0,8.5298,0,0,-350,0,-0.35
26/01/1990 22:00,0,0,8.3403,0,0,-350,0,-0.35
26/01/1990 23:00,0,0,8.1502,0,0,-350,0,-0.35
27/01/1990 00:00,0,0,7.8,0,0,-350,0,-0.35
27/01/1990 01:00,0,0,7.4198,0,0,-350,0,-0.35
27/01/1990 02:00,0,0,7.0402,0,0,-350,0,-0.35
27/01/1990 03:00,0,0,6.8398,0,0,-350,0,-0.35
27/01/1990 04:00,0,0,6.6399,0,0,-350,0,-0.35
27/01/1990 05:00,0,0,6.4302,0,0,-350,0,-0.35
27/01/1990 06:00,0,0,6.2902,0,0,-350,0,-0.35
27/01/1990 07:00,0,0,6.1502,0,0,-350,0,-0.35
27/01/1990 08:00,4.5029,4.4971,6.2799,0,0,-350,0,-0.35
27/01/1990 09:00,30.2,30.196,6.69,27.436,25.185,194690,210757,194.632
27/01/1990 10:00,48.003,48.003,7.02,44.701,41.007,354317,368954,354.127
27/01/1990 11:00,62.096,62.004,7.2902,58.686,53.886,483334,499107,482.98
27/01/1990 12:00,69.601,69.597,7.4901,66.24,60.857,553325,569718,552.862
27/01/1990 13:00,57.704,57.698,7.5102,54.312,49.863,442476,457887,442.18
27/01/1990 14:00,39.998,39.998,7.2798,36.924,33.873,282856,296890,282.735
27/01/1990 15:00,22,22,7.2199,19.603,18.06,115400,140446,115.38
27/01/1990 16:00,0.8061,0.8011,6.9999,0,0,-350,0,-0.35
27/01/1990 17:00,0,0,6.6502,0,0,-350,0,-0.35
27/01/1990 18:00,0,0,6.3599,0,0,-350,0,-0.35
27/01/1990 19:00,0,0,6.0299,0,0,-350,0,-0.35
27/01/1990 20:00,0,0,5.6699,0,0,-350,0,-0.35
27/01/1990 21:00,0,0,5.3599,0,0,-350,0,-0.35
27/01/1990 22:00,0,0,5.0599,0,0,-350,0,-0.35
27/01/1990 23:00,0,0,4.7499,0,0,-350,0,-0.35
28/01/1990 00:00,0,0,4.0098,0,0,-350,0,-0.35
28/01/1990 01:00,0,0,3.1999,0,0,-350,0,-0.35
28/01/1990 02:00,0,0,2.3998,0,0,-350,0,-0.35
28/01/1990 03:00,0,0,1.97,0,0,-350,0,-0.35
28/01/1990 04:00,0,0,1.5398,0,0,-350,0,-0.35
28/01/1990 05:00,0,0,1.2299,0,0,-350,0,-0.35
28/01/1990 06:00,0,0,0.92,0,0,-350,0,-0.35
28/01/1990 07:00,0,0,0.86,0,0,-350,0,-0.35
28/01/1990 08:00,47.406,28.303,2.03,116.95,58.808,448170,463631,447.866
28/01/1990 09:00,144.3,47.903,4.0702,299.9,223.17,1771172,1799608,1766.421
28/01/1990 10:00,235.19,66.501,6.3202,443.91,380.63,2666437,2705685,2655.668
28/01/1990 11:00,248.49,110.4,7.8098,416.82,377.39,2712061,2751924,2700.921
28/01/1990 12:00,277.5,86.502,9.05,492.84,449.6,2991133,3034753,2977.583
28/01/1990 13:00,218.7,113,9.4503,359.95,320.96,2408293,2444066,2399.509
28/01/1990 14:00,183.8,89.297,9.4998,324.35,267.41,2069905,2101629,2063.416
28/01/1990 15:00,96.201,48.704,8.6801,200.27,132.96,1140984,1162942,1139.012
28/01/1990 16:00,3.6968,3.696,7.1399,0,0,-350,0,-0.35
28/01/1990 17:00,0,0,6.7199,0,0,-350,0,-0.35
28/01/1990 18:00,0,0,6.3098,0,0,-350,0,-0.35
28/01/1990 19:00,0,0,5.8899,0,0,-350,0,-0.35
28/01/1990 20:00,0,0,5.4498,0,0,-350,0,-0.35
28/01/1990 21:00,0,0,5.05,0,0,-350,0,-0.35
28/01/1990 22:00,0,0,4.6601,0,0,-350,0,-0.35
28/01/1990 23:00,0,0,4.2598,0,0,-350,0,-0.35
29/01/1990 00:00,0,0,4.1301,0,0,-350,0,-0.35
29/01/1990 01:00,0,0,4.0299,0,0,-350,0,-0.35
29/01/1990 02:00,0,0,3.9199,0,0,-350,0,-0.35
29/01/1990 03:00,0,0,3.8801,0,0,-350,0,-0.35
29/01/1990 04:00,0,0,3.8502,0,0,-350,0,-0.35
29/01/1990 05:00,0,0,3.83,0,0,-350,0,-0.35
29/01/1990 06:00,0,0,3.8202,0,0,-350,0,-0.35
29/01/1990 07:00,0,0,3.8398,0,0,-350,0,-0.35
29/01/1990 08:00,4.0999,4.0966,3.9901,0,0,-350,0,-0.35
29/01/1990 09:00,44.598,44.598,4.8501,42.366,38.9,335763,350242,335.592
29/01/1990 10:00,91.504,91.5,6.0402,91.661,83.679,788645,807157,787.703
29/01/1990 11:00,71.296,71.296,6.4901,68.025,62.496,571901,588459,571.406
29/01/1990 12:00,42,42,6.4302,38.487,35.217,297101,311254,296.967
29/01/1990 13:00,215.5,137.3,8.1001,324.76,292.37,2320615,2355207,2312.459
29/01/1990 14:00,160.8,89.897,8.8501,272.11,227.68,1804370,1833172,1799.439
29/01/1990 15:00,45.404,45.399,8.49,45.673,40.739,349812,364410,349.627
29/01/1990 16:00,1.6955,1.6955,7.7499,0,0,-350,0,-0.35
29/01/1990 17:00,0,0,7.5298,0,0,-350,0,-0.35
29/01/1990 18:00,0,0,7.3098,0,0,-350,0,-0.35
29/01/1990 19:00,0,0,7.0898,0,0,-350,0,-0.35
29/01/1990 20:00,0,0,6.8599,0,0,-350,0,-0.35
29/01/1990 21:00,0,0,6.6399,0,0,-350,0,-0.35
29/01/1990 22:00,0,0,6.4198,0,0,-350,0,-0.35
29/01/1990 23:00,0,0,6.1998,0,0,-350,0,-0.35
30/01/1990 00:00,0,0,5.8,0,0,-350,0,-0.35
30/01/1990 01:00,0,0,5.4602,0,0,-350,0,-0.35
30/01/1990 02:00,0,0,5.1198,0,0,-350,0,-0.35
30/01/1990 03:00,0,0,4.9498,0,0,-350,0,-0.35
30/01/1990 04:00,0,0,4.7701,0,0,-350,0,-0.35
30/01/1990 05:00,0,0,4.5299,0,0,-350,0,-0.35
30/01/1990 06:00,0,0,4.4999,0,0,-350,0,-0.35
30/01/1990 07:00,0,0,4.5201,0,0,-350,0,-0.35
30/01/1990 08:00,5.4063,5.3984,4.6601,0,0,-350,0,-0.35
30/01/1990 09:00,10.799,10.799,4.8,9.1991,8.4272,12443,49149,12.443
30/01/1990 10:00,19.693,19.693,4.9901,17.417,15.898,92638,120262,92.625
30/01/1990 11:00,53.799,53.799,5.4798,50.112,45.946,406030,421118,405.781
30/01/1990 12:00,78.398,78.398,6.0898,75.23,69.134,640212,657375,639.591
30/01/1990 13:00,246.7,136.5,7.9002,384.46,347.83,2627034,2665751,2616.581
30/01/1990 14:00,179.8,75.304,8.7602,323.3,270.61,2018308,2049464,2012.138
30/01/1990 15:00,79.705,54.503,8.7901,137.22,99.246,849147,868251,848.054
30/01/1990 16:00,3.0019,3.0019,8.0701,0,0,-350,0,-0.35
30/01/1990 17:00,0,0,7.9498,0,0,-350,0,-0.35
30/01/1990 18:00,0,0,7.8299,0,0,-350,0,-0.35
30/01/1990 19:00,0,0,7.7101,0,0,-350,0,-0.35
30/01/1990 20:00,0,0,7.5799,0,0,-350,0,-0.35
30/01/1990 21:00,0,0,7.4601,0,0,-350,0,-0.35
30/01/1990 22:00,0,0,7.3398,0,0,-350,0,-0.35
30/01/1990 23:00,0,0,7.2199,0,0,-350,0,-0.35
31/01/1990 00:00,0,0,7.1502,0,0,-350,0,-0.35
31/01/1990 01:00,0,0,7.1001,0,0,-350,0,-0.35
31/01/1990 02:00,0,0,7.05,0,0,-350,0,-0.35
31/01/1990 03:00,0,0,7.05,0,0,-350,0,-0.35
31/01/1990 04:00,0,0,7.0402,0,0,-350,0,-0.35
31/01/1990 05:00,0,0,7.0402,0,0,-350,0,-0.35
31/01/1990 06:00,0,0,7.05,0,0,-350,0,-0.35
31/01/1990 07:00,0,0,7.08,0,0,-350,0,-0.35
31/01/1990 08:00,22.195,22.103,7.8,21.196,19.333,129085,152581,129.059
31/01/1990 09:00,61.596,61.596,8.8898,61.098,55.377,495553,511434,495.181
31/01/1990 10:00,100.2,100.2,10.04,101.18,92.465,866133,885404,864.997
31/01/1990 11:00,115.89,115.89,10.81,116.6,107.2,1011995,1032692,1010.444
31/01/1990 12:00,122.8,122.8,11.6,123.99,114.13,1078652,1100001,1076.89
31/01/1990 13:00,110.6,110.6,12.02,111.48,102.29,958381,978554,956.99
31/01/1990 14:00,77.203,77.198,12.06,76.56,69.81,633519,650623,632.911
31/01/1990 15:00,34.8,34.8,11.6,32.86,30.196,242674,256369,242.585
31/01/1990 16:00,1.5983,1.5983,10.89,0,0,-350,0,-0.35
31/01/1990 17:00,0,0,10.55,0,0,-350,0,-0.35
31/01/1990 18:00,0,0,10.21,0,0,-350,0,-0.35
31/01/1990 19:00,0,0,9.88,0,0,-350,0,-0.35
31/01/1990 20:00,0,0,9.5401,0,0,-350,0,-0.35
31/01/1990 21:00,0,0,9.1997,0,0,-350,0,-0.35
31/01/1990 22:00,0,0,8.8599,0,0,-350,0,-0.35
31/01/1990 23:00,0,0,8.52,0,0,-350,0,-0.35
01/02/1990 00:00,0,0,8.0897,0,0,-350,0,-0.35
