PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
26/01/1990 02:00,,,,,,,,-0.156
26/01/1990 03:00,,,,,,,,-0.156
26/01/1990 04:00,,,,,,,,-0.156
26/01/1990 05:00,,,,,,,,-0.156
26/01/1990 06:00,,,,,,,,-0.156
26/01/1990 07:00,,,,,,,,-0.156
26/01/1990 08:00,,,,,,,,-0.156
26/01/1990 09:00,,,,,,,,422.98
26/01/1990 10:00,,,,,,,,1154
26/01/1990 11:00,,,,,,,,1303
26/01/1990 12:00,,,,,,,,1359.3
26/01/1990 13:00,,,,,,,,1207.2
26/01/1990 14:00,,,,,,,,991.3
26/01/1990 15:00,,,,,,,,341.11
26/01/1990 16:00,,,,,,,,-0.156
26/01/1990 17:00,,,,,,,,-0.156
26/01/1990 18:00,,,,,,,,-0.156
26/01/1990 19:00,,,,,,,,-0.156
26/01/1990 20:00,,,,,,,,-0.156
26/01/1990 21:00,,,,,,,,-0.156
26/01/1990 22:00,,,,,,,,-0.156
26/01/1990 23:00,,,,,,,,-0.156
27/01/1990 00:00,,,,,,,,-0.156
27/01/1990 01:00,,,,,,,,-0.156
27/01/1990 02:00,,,,,,,,-0.156
27/01/1990 03:00,,,,,,,,-0.156
27/01/1990 04:00,,,,,,,,-0.156
27/01/1990 05:00,,,,,,,,-0.156
27/01/1990 06:00,,,,,,,,-0.156
27/01/1990 07:00,,,,,,,,-0.156
27/01/1990 08:00,,,,,,,,-0.156
27/01/1990 09:00,,,,,,,,-0.156
27/01/1990 10:00,,,,,,,,30.116
27/01/1990 11:00,,,,,,,,48.291
27/01/1990 12:00,,,,,,,,52.869
27/01/1990 13:00,,,,,,,,700.71
27/01/1990 14:00,,,,,,,,481.05
27/01/1990 15:00,,,,,,,,210.41
27/01/1990 16:00,,,,,,,,-0.156
27/01/1990 17:00,,,,,,,,-0.156
27/01/1990 18:00,,,,,,,,-0.156
27/01/1990 19:00,,,,,,,,-0.156
27/01/1990 20:00,,,,,,,,-0.156
27/01/1990 21:00,,,,,,,,-0.156
27/01/1990 22:00,,,,,,,,-0.156
27/01/1990 23:00,,,,,,,,-0.156
28/01/1990 00:00,,,,,,,,-0.156
28/01/1990 01:00,,,,,,,,-0.156
28/01/1990 02:00,,,,,,,,-0.156
28/01/1990 03:00,,,,,,,,-0.156
28/01/1990 04:00,,,,,,,,-0.156
28/01/1990 05:00,,,,,,,,-0.156
28/01/1990 06:00,,,,,,,,-0.156
28/01/1990 07:00,,,,,,,,-0.156
28/01/1990 08:00,,,,,,,,-0.156
28/01/1990 09:00,,,,,,,,67.425
28/01/1990 10:00,,,,,,,,127.51
28/01/1990 11:00,,,,,,,,461.35
28/01/1990 12:00,,,,,,,,483.65
28/01/1990 13:00,,,,,,,,1167.2
28/01/1990 14:00,,,,,,,,871.6
28/01/1990 15:00,,,,,,,,436.18
28/01/1990 16:00,,,,,,,,-0.156
28/01/1990 17:00,,,,,,,,-0.156
28/01/1990 18:00,,,,,,,,-0.156
28/01/1990 19:00,,,,,,,,-0.156
28/01/1990 20:00,,,,,,,,-0.156
28/01/1990 21:00,,,,,,,,-0.156
28/01/1990 22:00,,,,,,,,-0.156
28/01/1990 23:00,,,,,,,,-0.156
29/01/1990 00:00,,,,,,,,-0.156
29/01/1990 01:00,,,,,,,,-0.156
29/01/1990 02:00,,,,,,,,-0.156
29/01/1990 03:00,,,,,,,,-0.156
29/01/1990 04:00,,,,,,,,-0.156
29/01/1990 05:00,,,,,,,,-0.156
29/01/1990 06:00,,,,,,,,-0.156
29/01/1990 07:00,,,,,,,,-0.156
29/01/1990 08:00,,,,,,,,-0.156
29/01/1990 09:00,,,,,,,,296.63
29/01/1990 10:00,,,,,,,,640.27
29/01/1990 11:00,,,,,,,,741.62
29/01/1990 12:00,,,,,,,,712.11
29/01/1990 13:00,,,,,,,,1033.9
29/01/1990 14:00,,,,,,,,867.13
29/01/1990 15:00,,,,,,,,391.53
29/01/1990 16:00,,,,,,,,-0.156
29/01/1990 17:00,,,,,,,,-0.156
29/01/1990 18:00,,,,,,,,-0.156
29/01/1990 19:00,,,,,,,,-0.156
29/01/1990 20:00,,,,,,,,-0.156
29/01/1990 21:00,,,,,,,,-0.156
29/01/1990 22:00,,,,,,,,-0.156
29/01/1990 23:00,,,,,,,,-0.156
30/01/1990 00:00,,,,,,,,-0.156
30/01/1990 01:00,,,,,,,,-0.156
30/01/1990 02:00,,,,,,,,-0.156
30/01/1990 03:00,,,,,,,,-0.156
30/01/1990 04:00,,,,,,,,-0.156
30/01/1990 05:00,,,,,,,,-0.156
30/01/1990 06:00,,,,,,,,-0.156
30/01/1990 07:00,,,,,,,,-0.156
30/01/1990 08:00,,,,,,,,-0.156
30/01/1990 09:00,,,,,,,,37.22
30/01/1990 10:00,,,,,,,,98.724
30/01/1990 11:00,,,,,,,,134.25
30/01/1990 12:00,,,,,,,,134.06
30/01/1990 13:00,,,,,,,,111.71
30/01/1990 14:00,,,,,,,,71.948
30/01/1990 15:00,,,,,,,,28.61
30/01/1990 16:00,,,,,,,,-0.156
30/01/1990 17:00,,,,,,,,-0.156
30/01/1990 18:00,,,,,,,,-0.156
30/01/1990 19:00,,,,,,,,-0.156
30/01/1990 20:00,,,,,,,,-0.156
30/01/1990 21:00,,,,,,,,-0.156
30/01/1990 22:00,,,,,,,,-0.156
30/01/1990 23:00,,,,,,,,-0.156
31/01/1990 00:00,,,,,,,,-0.156
31/01/1990 01:00,,,,,,,,-0.156
31/01/1990 02:00,,,,,,,,-0.156
31/01/1990 03:00,,,,,,,,-0.156
31/01/1990 04:00,,,,,,,,-0.156
31/01/1990 05:00,,,,,,,,-0.156
31/01/1990 06:00,,,,,,,,-0.156
31/01/1990 07:00,,,,,,,,-0.156
31/01/1990 08:00,,,,,,,,-0.156
31/01/1990 09:00,,,,,,,,92.171
31/01/1990 10:00,,,,,,,,144.96
31/01/1990 11:00,,,,,,,,211.14
31/01/1990 12:00,,,,,,,,342.64
31/01/1990 13:00,,,,,,,,312.37
31/01/1990 14:00,,,,,,,,242.56
31/01/1990 15:00,,,,,,,,123.11
31/01/1990 16:00,,,,,,,,-0.156
31/01/1990 17:00,,,,,,,,-0.156
31/01/1990 18:00,,,,,,,,-0.156
31/01/1990 19:00,,,,,,,,-0.156
31/01/1990 20:00,,,,,,,,-0.156
31/01/1990 21:00,,,,,,,,-0.156
31/01/1990 22:00,,,,,,,,-0.156
31/01/1990 23:00,,,,,,,,-0.156
01/02/1990 00:00,,,,,,,,-0.156
01/02/1990 01:00,,,,,,,,-0.156
01/02/1990 02:00,,,,,,,,-0.156
01/02/1990 03:00,,,,,,,,-0.156
01/02/1990 04:00,,,,,,,,-0.156
01/02/1990 05:00,,,,,,,,-0.156
01/02/1990 06:00,,,,,,,,-0.156
01/02/1990 07:00,,,,,,,,-0.156
01/02/1990 08:00,,,,,,,,-0.156
01/02/1990 09:00,,,,,,,,263.78
01/02/1990 10:00,,,,,,,,488.01
01/02/1990 11:00,,,,,,,,541.88
01/02/1990 12:00,,,,,,,,467.29
01/02/1990 13:00,,,,,,,,438.68
01/02/1990 14:00,,,,,,,,261.04
01/02/1990 15:00,,,,,,,,106.65
01/02/1990 16:00,,,,,,,,-0.156
01/02/1990 17:00,,,,,,,,-0.156
01/02/1990 18:00,,,,,,,,-0.156
01/02/1990 19:00,,,,,,,,-0.156
01/02/1990 20:00,,,,,,,,-0.156
01/02/1990 21:00,,,,,,,,-0.156
01/02/1990 22:00,,,,,,,,-0.156
01/02/1990 23:00,,,,,,,,-0.156
02/02/1990 00:00,,,,,,,,-0.156
02/02/1990 01:00,,,,,,,,-0.156
02/02/1990 02:00,,,,,,,,-0.156
02/02/1990 03:00,,,,,,,,-0.156
02/02/1990 04:00,,,,,,,,-0.156
02/02/1990 05:00,,,,,,,,-0.156
02/02/1990 06:00,,,,,,,,-0.156
02/02/1990 07:00,,,,,,,,-0.156
02/02/1990 08:00,,,,,,,,-0.156
02/02/1990 09:00,,,,,,,,174.36
02/02/1990 10:00,,,,,,,,239.58
02/02/1990 11:00,,,,,,,,329.65
02/02/1990 12:00,,,,,,,,654.92
02/02/1990 13:00,,,,,,,,661.92
02/02/1990 14:00,,,,,,,,450.09
02/02/1990 15:00,,,,,,,,350.03
02/02/1990 16:00,,,,,,,,-0.156
02/02/1990 17:00,,,,,,,,-0.156
02/02/1990 18:00,,,,,,,,-0.156
02/02/1990 19:00,,,,,,,,-0.156
02/02/1990 20:00,,,,,,,,-0.156
02/02/1990 21:00,,,,,,,,-0.156
02/02/1990 22:00,,,,,,,,-0.156
02/02/1990 23:00,,,,,,,,-0.156
03/02/1990 00:00,,,,,,,,-0.156
03/02/1990 01:00,,,,,,,,-0.156
03/02/1990 02:00,,,,,,,,-0.156
03/02/1990 03:00,,,,,,,,-0.156
03/02/1990 04:00,,,,,,,,-0.156
03/02/1990 05:00,,,,,,,,-0.156
03/02/1990 06:00,,,,,,,,-0.156
03/02/1990 07:00,,,,,,,,-0.156
03/02/1990 08:00,,,,,,,,68.056
03/02/1990 09:00,,,,,,,,252.53
03/02/1990 10:00,,,,,,,,443.35
03/02/1990 11:00,,,,,,,,607.97
03/02/1990 12:00,,,,,,,,631.58
03/02/1990 13:00,,,,,,,,566.92
03/02/1990 14:00,,,,,,,,341.05
03/02/1990 15:00,,,,,,,,160.32
03/02/1990 16:00,,,,,,,,-0.156
03/02/1990 17:00,,,,,,,,-0.156
03/02/1990 18:00,,,,,,,,-0.156
03/02/1990 19:00,,,,,,,,-0.156
03/02/1990 20:00,,,,,,,,-0.156
03/02/1990 21:00,,,,,,,,-0.156
03/02/1990 22:00,,,,,,,,-0.156
03/02/1990 23:00,,,,,,,,-0.156
04/02/1990 00:00,,,,,,,,-0.156
04/02/1990 01:00,,,,,,,,-0.156
04/02/1990 02:00,,,,,,,,-0.156
04/02/1990 03:00,,,,,,,,-0.156
04/02/1990 04:00,,,,,,,,-0.156
04/02/1990 05:00,,,,,,,,-0.156
04/02/1990 06:00,,,,,,,,-0.156
04/02/1990 07:00,,,,,,,,-0.156
04/02/1990 08:00,,,,,,,,198.4
04/02/1990 09:00,,,,,,,,447.48
04/02/1990 10:00,,,,,,,,767.79
04/02/1990 11:00,,,,,,,,1216.9
04/02/1990 12:00,,,,,,,,1014.3
04/02/1990 13:00,,,,,,,,818.91
04/02/1990 14:00,,,,,,,,284.93
04/02/1990 15:00,,,,,,,,121.92
04/02/1990 16:00,,,,,,,,-0.156
04/02/1990 17:00,,,,,,,,-0.156
04/02/1990 18:00,,,,,,,,-0.156
04/02/1990 19:00,,,,,,,,-0.156
04/02/1990 20:00,,,,,,,,-0.156
04/02/1990 21:00,,,,,,,,-0.156
04/02/1990 22:00,,,,,,,,-0.156
04/02/1990 23:00,,,,,,,,-0.156
05/02/1990 00:00,,,,,,,,-0.156
05/02/1990 01:00,,,,,,,,-0.156
05/02/1990 02:00,,,,,,,,-0.156
05/02/1990 03:00,,,,,,,,-0.156
05/02/1990 04:00,,,,,,,,-0.156
05/02/1990 05:00,,,,,,,,-0.156
05/02/1990 06:00,,,,,,,,-0.156
05/02/1990 07:00,,,,,,,,-0.156
05/02/1990 08:00,,,,,,,,-0.156
05/02/1990 09:00,,,,,,,,98.252
05/02/1990 10:00,,,,,,,,171.65
05/02/1990 11:00,,,,,,,,170
05/02/1990 12:00,,,,,,,,93.124
05/02/1990 13:00,,,,,,,,1245.3
05/02/1990 14:00,,,,,,,,1113.1
05/02/1990 15:00,,,,,,,,481.78
05/02/1990 16:00,,,,,,,,-0.156
05/02/1990 17:00,,,,,,,,-0.156
05/02/1990 18:00,,,,,,,,-0.156
05/02/1990 19:00,,,,,,,,-0.156
05/02/1990 20:00,,,,,,,,-0.156
05/02/1990 21:00,,,,,,,,-0.156
05/02/1990 22:00,,,,,,,,-0.156
05/02/1990 23:00,,,,,,,,-0.156
06/02/1990 00:00,,,,,,,,-0.156
06/02/1990 01:00,,,,,,,,-0.156
06/02/1990 02:00,,,,,,,,-0.156
06/02/1990 03:00,,,,,,,,-0.156
06/02/1990 04:00,,,,,,,,-0.156
06/02/1990 05:00,,,,,,,,-0.156
06/02/1990 06:00,,,,,,,,-0.156
06/02/1990 07:00,,,,,,,,-0.156
06/02/1990 08:00,,,,,,,,203.94
06/02/1990 09:00,,,,,,,,780.76
06/02/1990 10:00,,,,,,,,1325.2
06/02/1990 11:00,,,,,,,,1366.4
06/02/1990 12:00,,,,,,,,1465.1
06/02/1990 13:00,,,,,,,,1335.1
06/02/1990 14:00,,,,,,,,1173.4
06/02/1990 15:00,,,,,,,,502.21
06/02/1990 16:00,,,,,,,,13.279
06/02/1990 17:00,,,,,,,,-0.156
06/02/1990 18:00,,,,,,,,-0.156
06/02/1990 19:00,,,,,,,,-0.156
06/02/1990 20:00,,,,,,,,-0.156
06/02/1990 21:00,,,,,,,,-0.156
06/02/1990 22:00,,,,,,,,-0.156
06/02/1990 23:00,,,,,,,,-0.156
07/02/1990 00:00,,,,,,,,-0.156
07/02/1990 01:00,,,,,,,,-0.156
07/02/1990 02:00,,,,,,,,-0.156
07/02/1990 03:00,,,,,,,,-0.156
07/02/1990 04:00,,,,,,,,-0.156
07/02/1990 05:00,,,,,,,,-0.156
07/02/1990 06:00,,,,,,,,-0.156
07/02/1990 07:00,,,,,,,,-0.156
07/02/1990 08:00,,,,,,,,235.05
07/02/1990 09:00,,,,,,,,839.76
07/02/1990 10:00,,,,,,,,1099
07/02/1990 11:00,,,,,,,,1231
07/02/1990 12:00,,,,,,,,1384.3
07/02/1990 13:00,,,,,,,,896.52
07/02/1990 14:00,,,,,,,,702.97
07/02/1990 15:00,,,,,,,,278.23
07/02/1990 16:00,,,,,,,,-0.156
07/02/1990 17:00,,,,,,,,-0.156
07/02/1990 18:00,,,,,,,,-0.156
07/02/1990 19:00,,,,,,,,-0.156
07/02/1990 20:00,,,,,,,,-0.156
07/02/1990 21:00,,,,,,,,-0.156
07/02/1990 22:00,,,,,,,,-0.156
07/02/1990 23:00,,,,,,,,-0.156
08/02/1990 00:00,,,,,,,,-0.156
08/02/1990 01:00,,,,,,,,-0.156
08/02/1990 02:00,,,,,,,,-0.156
08/02/1990 03:00,,,,,,,,-0.156
08/02/1990 04:00,,,,,,,,-0.156
08/02/1990 05:00,,,,,,,,-0.156
08/02/1990 06:00,,,,,,,,-0.156
08/02/1990 07:00,,,,,,,,-0.156
08/02/1990 08:00,,,,,,,,71.544
08/02/1990 09:00,,,,,,,,240.48
08/02/1990 10:00,,,,,,,,270.28
08/02/1990 11:00,,,,,,,,974.46
08/02/1990 12:00,,,,,,,,1373.4
08/02/1990 13:00,,,,,,,,1129.8
08/02/1990 14:00,,,,,,,,1337.6
08/02/1990 15:00,,,,,,,,674.43
08/02/1990 16:00,,,,,,,,48.193
08/02/1990 17:00,,,,,,,,-0.156
08/02/1990 18:00,,,,,,,,-0.156
08/02/1990 19:00,,,,,,,,-0.156
08/02/1990 20:00,,,,,,,,-0.156
08/02/1990 21:00,,,,,,,,-0.156
08/02/1990 22:00,,,,,,,,-0.156
08/02/1990 23:00,,,,,,,,-0.156
09/02/1990 00:00,,,,,,,,-0.156
09/02/1990 01:00,,,,,,,,-0.156
09/02/1990 02:00,,,,,,,,-0.156
09/02/1990 03:00,,,,,,,,-0.156
09/02/1990 04:00,,,,,,,,-0.156
09/02/1990 05:00,,,,,,,,-0.156
09/02/1990 06:00,,,,,,,,-0.156
09/02/1990 07:00,,,,,,,,-0.156
09/02/1990 08:00,,,,,,,,87.889
09/02/1990 09:00,,,,,,,,127.62
09/02/1990 10:00,,,,,,,,213.82
09/02/1990 11:00,,,,,,,,347.09
09/02/1990 12:00,,,,,,,,237.8
09/02/1990 13:00,,,,,,,,1093.5
09/02/1990 14:00,,,,,,,,686.03
09/02/1990 15:00,,,,,,,,555.09
09/02/1990 16:00,,,,,,,,28.609
09/02/1990 17:00,,,,,,,,-0.156
09/02/1990 18:00,,,,,,,,-0.156
09/02/1990 19:00,,,,,,,,-0.156
09/02/1990 20:00,,,,,,,,-0.156
09/02/1990 21:00,,,,,,,,-0.156
09/02/1990 22:00,,,,,,,,-0.156
09/02/1990 23:00,,,,,,,,-0.156
10/02/1990 00:00,,,,,,,,-0.156
10/02/1990 01:00,,,,,,,,-0.156
10/02/1990 02:00,,,,,,,,-0.156
10/02/1990 03:00,,,,,,,,-0.156
10/02/1990 04:00,,,,,,,,-0.156
10/02/1990 05:00,,,,,,,,-0.156
10/02/1990 06:00,,,,,,,,-0.156
10/02/1990 07:00,,,,,,,,-0.156
10/02/1990 08:00,,,,,,,,312.82
10/02/1990 09:00,,,,,,,,981.54
10/02/1990 10:00,,,,,,,,636.69
10/02/1990 11:00,,,,,,,,1023.8
10/02/1990 12:00,,,,,,,,927.78
10/02/1990 13:00,,,,,,,,1347
10/02/1990 14:00,,,,,,,,1319.2
10/02/1990 15:00,,,,,,,,18.794
10/02/1990 16:00,,,,,,,,-0.156
10/02/1990 17:00,,,,,,,,-0.156
10/02/1990 18:00,,,,,,,,-0.156
10/02/1990 19:00,,,,,,,,-0.156
10/02/1990 20:00,,,,,,,,-0.156
10/02/1990 21:00,,,,,,,,-0.156
10/02/1990 22:00,,,,,,,,-0.156
10/02/1990 23:00,,,,,,,,-0.156
11/02/1990 00:00,,,,,,,,-0.156
11/02/1990 01:00,,,,,,,,-0.156
11/02/1990 02:00,,,,,,,,-0.156
11/02/1990 03:00,,,,,,,,-0.156
11/02/1990 04:00,,,,,,,,-0.156
11/02/1990 05:00,,,,,,,,-0.156
11/02/1990 06:00,,,,,,,,-0.156
11/02/1990 07:00,,,,,,,,-0.156
11/02/1990 08:00,,,,,,,,-0.156
11/02/1990 09:00,,,,,,,,376.99
11/02/1990 10:00,,,,,,,,591.93
11/02/1990 11:00,,,,,,,,1068.3
11/02/1990 12:00,,,,,,,,917.41
11/02/1990 13:00,,,,,,,,782.16
11/02/1990 14:00,,,,,,,,682.62
11/02/1990 15:00,,,,,,,,481.55
11/02/1990 16:00,,,,,,,,42.365
11/02/1990 17:00,,,,,,,,-0.156
11/02/1990 18:00,,,,,,,,-0.156
11/02/1990 19:00,,,,,,,,-0.156
11/02/1990 20:00,,,,,,,,-0.156
11/02/1990 21:00,,,,,,,,-0.156
11/02/1990 22:00,,,,,,,,-0.156
11/02/1990 23:00,,,,,,,,-0.156
12/02/1990 00:00,,,,,,,,-0.156
12/02/1990 01:00,,,,,,,,-0.156
12/02/1990 02:00,,,,,,,,-0.156
12/02/1990 03:00,,,,,,,,-0.156
12/02/1990 04:00,,,,,,,,-0.156
12/02/1990 05:00,,,,,,,,-0.156
12/02/1990 06:00,,,,,,,,-0.156
12/02/1990 07:00,,,,,,,,-0.156
12/02/1990 08:00,,,,,,,,258.97
12/02/1990 09:00,,,,,,,,581.17
12/02/1990 10:00,,,,,,,,1042
12/02/1990 11:00,,,,,,,,1327.9
12/02/1990 12:00,,,,,,,,1681.8
12/02/1990 13:00,,,,,,,,978.52
12/02/1990 14:00,,,,,,,,749.17
12/02/1990 15:00,,,,,,,,205.11
12/02/1990 16:00,,,,,,,,-0.156
12/02/1990 17:00,,,,,,,,-0.156
12/02/1990 18:00,,,,,,,,-0.156
12/02/1990 19:00,,,,,,,,-0.156
12/02/1990 20:00,,,,,,,,-0.156
12/02/1990 21:00,,,,,,,,-0.156
12/02/1990 22:00,,,,,,,,-0.156
12/02/1990 23:00,,,,,,,,-0.156
13/02/1990 00:00,,,,,,,,-0.156
13/02/1990 01:00,,,,,,,,-0.156
13/02/1990 02:00,,,,,,,,-0.156
13/02/1990 03:00,,,,,,,,-0.156
13/02/1990 04:00,,,,,,,,-0.156
13/02/1990 05:00,,,,,,,,-0.156
13/02/1990 06:00,,,,,,,,-0.156
13/02/1990 07:00,,,,,,,,-0.156
13/02/1990 08:00,,,,,,,,262.82
13/02/1990 09:00,,,,,,,,691.89
13/02/1990 10:00,,,,,,,,706.15
13/02/1990 11:00,,,,,,,,917.9
13/02/1990 12:00,,,,,,,,1148.6
13/02/1990 13:00,,,,,,,,1379.9
13/02/1990 14:00,,,,,,,,1229.4
13/02/1990 15:00,,,,,,,,835.46
13/02/1990 16:00,,,,,,,,133.18
13/02/1990 17:00,,,,,,,,-0.156
13/02/1990 18:00,,,,,,,,-0.156
13/02/1990 19:00,,,,,,,,-0.156
13/02/1990 20:00,,,,,,,,-0.156
13/02/1990 21:00,,,,,,,,-0.156
13/02/1990 22:00,,,,,,,,-0.156
13/02/1990 23:00,,,,,,,,-0.156
14/02/1990 00:00,,,,,,,,-0.156
14/02/1990 01:00,,,,,,,,-0.156
14/02/1990 02:00,,,,,,,,-0.156
14/02/1990 03:00,,,,,,,,-0.156
14/02/1990 04:00,,,,,,,,-0.156
14/02/1990 05:00,,,,,,,,-0.156
14/02/1990 06:00,,,,,,,,-0.156
14/02/1990 07:00,,,,,,,,-0.156
14/02/1990 08:00,,,,,,,,365.75
14/02/1990 09:00,,,,,,,,1110.9
14/02/1990 10:00,,,,,,,,1656.8
14/02/1990 11:00,,,,,,,,1743.9
14/02/1990 12:00,,,,,,,,1922.9
14/02/1990 13:00,,,,,,,,1583.5
14/02/1990 14:00,,,,,,,,1529.3
14/02/1990 15:00,,,,,,,,864.31
14/02/1990 16:00,,,,,,,,186.57
14/02/1990 17:00,,,,,,,,-0.156
14/02/1990 18:00,,,,,,,,-0.156
14/02/1990 19:00,,,,,,,,-0.156
14/02/1990 20:00,,,,,,,,-0.156
14/02/1990 21:00,,,,,,,,-0.156
14/02/1990 22:00,,,,,,,,-0.156
14/02/1990 23:00,,,,,,,,-0.156
15/02/1990 00:00,,,,,,,,-0.156
15/02/1990 01:00,,,,,,,,-0.156
15/02/1990 02:00,,,,,,,,-0.156
15/02/1990 03:00,,,,,,,,-0.156
15/02/1990 04:00,,,,,,,,-0.156
15/02/1990 05:00,,,,,,,,-0.156
15/02/1990 06:00,,,,,,,,-0.156
15/02/1990 07:00,,,,,,,,-0.156
15/02/1990 08:00,,,,,,,,119.21
15/02/1990 09:00,,,,,,,,300.88
15/02/1990 10:00,,,,,,,,324.61
15/02/1990 11:00,,,,,,,,335.57
15/02/1990 12:00,,,,,,,,308.39
15/02/1990 13:00,,,,,,,,346.38
15/02/1990 14:00,,,,,,,,368.81
15/02/1990 15:00,,,,,,,,226.79
15/02/1990 16:00,,,,,,,,71.951
15/02/1990 17:00,,,,,,,,-0.156
15/02/1990 18:00,,,,,,,,-0.156
15/02/1990 19:00,,,,,,,,-0.156
15/02/1990 20:00,,,,,,,,-0.156
15/02/1990 21:00,,,,,,,,-0.156
15/02/1990 22:00,,,,,,,,-0.156
15/02/1990 23:00,,,,,,,,-0.156
16/02/1990 00:00,,,,,,,,-0.156
16/02/1990 01:00,,,,,,,,-0.156
16/02/1990 02:00,,,,,,,,-0.156
16/02/1990 03:00,,,,,,,,-0.156
16/02/1990 04:00,,,,,,,,-0.156
16/02/1990 05:00,,,,,,,,-0.156
16/02/1990 06:00,,,,,,,,-0.156
16/02/1990 07:00,,,,,,,,-0.156
16/02/1990 08:00,,,,,,,,23.93
16/02/1990 09:00,,,,,,,,92.499
16/02/1990 10:00,,,,,,,,151.65
16/02/1990 11:00,,,,,,,,184.14
16/02/1990 12:00,,,,,,,,203.95
16/02/1990 13:00,,,,,,,,177.13
16/02/1990 14:00,,,,,,,,141.78
16/02/1990 15:00,,,,,,,,77.037
16/02/1990 16:00,,,,,,,,-0.156
16/02/1990 17:00,,,,,,,,-0.156
16/02/1990 18:00,,,,,,,,-0.156
16/02/1990 19:00,,,,,,,,-0.156
16/02/1990 20:00,,,,,,,,-0.156
16/02/1990 21:00,,,,,,,,-0.156
16/02/1990 22:00,,,,,,,,-0.156
16/02/1990 23:00,,,,,,,,-0.156
17/02/1990 00:00,,,,,,,,-0.156
17/02/1990 01:00,,,,,,,,-0.156
17/02/1990 02:00,,,,,,,,-0.156
17/02/1990 03:00,,,,,,,,-0.156
17/02/1990 04:00,,,,,,,,-0.156
17/02/1990 05:00,,,,,,,,-0.156
17/02/1990 06:00,,,,,,,,-0.156
17/02/1990 07:00,,,,,,,,-0.156
17/02/1990 08:00,,,,,,,,232.74
17/02/1990 09:00,,,,,,,,584.81
17/02/1990 10:00,,,,,,,,736.1
17/02/1990 11:00,,,,,,,,888.05
17/02/1990 12:00,,,,,,,,966.86
17/02/1990 13:00,,,,,,,,757.32
17/02/1990 14:00,,,,,,,,572.08
17/02/1990 15:00,,,,,,,,392.15
17/02/1990 16:00,,,,,,,,140.49
17/02/1990 17:00,,,,,,,,-0.156
17/02/1990 18:00,,,,,,,,-0.156
17/02/1990 19:00,,,,,,,,-0.156
17/02/1990 20:00,,,,,,,,-0.156
17/02/1990 21:00,,,,,,,,-0.156
17/02/1990 22:00,,,,,,,,-0.156
17/02/1990 23:00,,,,,,,,-0.156
18/02/1990 00:00,,,,,,,,-0.156
18/02/1990 01:00,,,,,,,,-0.156
18/02/1990 02:00,,,,,,,,-0.156
18/02/1990 03:00,,,,,,,,-0.156
18/02/1990 04:00,,,,,,,,-0.156
18/02/1990 05:00,,,,,,,,-0.156
18/02/1990 06:00,,,,,,,,-0.156
18/02/1990 07:00,,,,,,,,-0.156
18/02/1990 08:00,,,,,,,,232.43
18/02/1990 09:00,,,,,,,,1189.3
18/02/1990 10:00,,,,,,,,1514.9
18/02/1990 11:00,,,,,,,,1408
18/02/1990 12:00,,,,,,,,955.27
18/02/1990 13:00,,,,,,,,1066.4
18/02/1990 14:00,,,,,,,,1381.2
18/02/1990 15:00,,,,,,,,558.05
18/02/1990 16:00,,,,,,,,311.96
18/02/1990 17:00,,,,,,,,-0.156
18/02/1990 18:00,,,,,,,,-0.156
18/02/1990 19:00,,,,,,,,-0.156
18/02/1990 20:00,,,,,,,,-0.156
18/02/1990 21:00,,,,,,,,-0.156
18/02/1990 22:00,,,,,,,,-0.156
18/02/1990 23:00,,,,,,,,-0.156
19/02/1990 00:00,,,,,,,,-0.156
19/02/1990 01:00,,,,,,,,-0.156
19/02/1990 02:00,,,,,,,,-0.156
19/02/1990 03:00,,,,,,,,-0.156
19/02/1990 04:00,,,,,,,,-0.156
19/02/1990 05:00,,,,,,,,-0.156
19/02/1990 06:00,,,,,,,,-0.156
19/02/1990 07:00,,,,,,,,-0.156
19/02/1990 08:00,,,,,,,,317.93
19/02/1990 09:00,,,,,,,,667.58
19/02/1990 10:00,,,,,,,,1305.9
19/02/1990 11:00,,,,,,,,1702.4
19/02/1990 12:00,,,,,,,,1878.9
19/02/1990 13:00,,,,,,,,1584.8
19/02/1990 14:00,,,,,,,,1274.9
19/02/1990 15:00,,,,,,,,512.42
19/02/1990 16:00,,,,,,,,186.56
19/02/1990 17:00,,,,,,,,-0.156
19/02/1990 18:00,,,,,,,,-0.156
19/02/1990 19:00,,,,,,,,-0.156
19/02/1990 20:00,,,,,,,,-0.156
19/02/1990 21:00,,,,,,,,-0.156
19/02/1990 22:00,,,,,,,,-0.156
19/02/1990 23:00,,,,,,,,-0.156
20/02/1990 00:00,,,,,,,,-0.156
20/02/1990 01:00,,,,,,,,-0.156
20/02/1990 02:00,,,,,,,,-0.156
20/02/1990 03:00,,,,,,,,-0.156
20/02/1990 04:00,,,,,,,,-0.156
20/02/1990 05:00,,,,,,,,-0.156
20/02/1990 06:00,,,,,,,,-0.156
20/02/1990 07:00,,,,,,,,-0.156
20/02/1990 08:00,,,,,,,,386.19
20/02/1990 09:00,,,,,,,,1048.3
20/02/1990 10:00,,,,,,,,1492.8
20/02/1990 11:00,,,,,,,,1639.2
20/02/1990 12:00,,,,,,,,1646.2
20/02/1990 13:00,,,,,,,,1334.4
20/02/1990 14:00,,,,,,,,1145.3
20/02/1990 15:00,,,,,,,,649.78
