Date,Load (kWh)
04/02/2018 09:00,84126.76056
04/02/2018 10:00,92450.70423
04/02/2018 11:00,98126.76056
04/02/2018 12:00,113422.5352
04/02/2018 13:00,105915.493
04/02/2018 14:00,127633.8028
04/02/2018 15:00,133830.9859
04/02/2018 16:00,128661.9718
04/02/2018 17:00,130478.8732
04/02/2018 18:00,131521.1268
04/02/2018 19:00,125084.507
04/02/2018 20:00,129816.9014
04/02/2018 21:00,138295.7746
04/02/2018 22:00,136760.5634
04/02/2018 23:00,137056.338
05/02/2018 00:00,73014.08451
05/02/2018 01:00,71760.56338
05/02/2018 02:00,69225.35211
05/02/2018 03:00,68112.67606
05/02/2018 04:00,71267.60563
05/02/2018 05:00,71816.90141
05/02/2018 06:00,89943.66197
05/02/2018 07:00,118197.1831
05/02/2018 08:00,78000
05/02/2018 09:00,86084.50704
05/02/2018 10:00,89732.39437
05/02/2018 11:00,98056.33803
05/02/2018 12:00,112591.5493
05/02/2018 13:00,104577.4648
05/02/2018 14:00,122661.9718
05/02/2018 15:00,132521.1268
05/02/2018 16:00,132394.3662
05/02/2018 17:00,132140.8451
05/02/2018 18:00,134957.7465
05/02/2018 19:00,125084.507
05/02/2018 20:00,133028.169
05/02/2018 21:00,145366.1972
05/02/2018 22:00,141295.7746
05/02/2018 23:00,136084.507
06/02/2018 00:00,72352.11268
06/02/2018 01:00,70253.52113
06/02/2018 02:00,68521.12676
06/02/2018 03:00,69788.73239
06/02/2018 04:00,72056.33803
06/02/2018 05:00,73746.47887
06/02/2018 06:00,89704.22535
06/02/2018 07:00,115845.0704
06/02/2018 08:00,75690.14085
06/02/2018 09:00,85056.33803
06/02/2018 10:00,91943.66197
06/02/2018 11:00,98056.33803
06/02/2018 12:00,111380.2817
06/02/2018 13:00,107169.0141
06/02/2018 14:00,118169.0141
06/02/2018 15:00,128647.8873
06/02/2018 16:00,124718.3099
06/02/2018 17:00,124422.5352
06/02/2018 18:00,130690.1408
06/02/2018 19:00,128464.7887
06/02/2018 20:00,133126.7606
06/02/2018 21:00,134211.2676
06/02/2018 22:00,132676.0563
06/02/2018 23:00,134661.9718
07/02/2018 00:00,71253.52113
07/02/2018 01:00,68859.15493
07/02/2018 02:00,68422.53521
07/02/2018 03:00,67140.84507
07/02/2018 04:00,69450.70423
07/02/2018 05:00,70450.70423
07/02/2018 06:00,86746.47887
07/02/2018 07:00,115549.2958
07/02/2018 08:00,78436.61972
07/02/2018 09:00,85591.5493
07/02/2018 10:00,93647.88732
07/02/2018 11:00,98197.1831
07/02/2018 12:00,104802.8169
07/02/2018 13:00,102014.0845
07/02/2018 14:00,113338.0282
07/02/2018 15:00,114197.1831
07/02/2018 16:00,115507.0423
07/02/2018 17:00,117633.8028
07/02/2018 18:00,125718.3099
07/02/2018 19:00,121056.338
07/02/2018 20:00,127028.169
07/02/2018 21:00,141267.6056
07/02/2018 22:00,133028.169
07/02/2018 23:00,137309.8592
08/02/2018 00:00,74014.08451
08/02/2018 01:00,71718.30986
08/02/2018 02:00,70000
08/02/2018 03:00,69338.02817
08/02/2018 04:00,71028.16901
08/02/2018 05:00,71802.8169
08/02/2018 06:00,82098.59155
08/02/2018 07:00,96845.07042
08/02/2018 08:00,75915.49296
08/02/2018 09:00,80647.88732
08/02/2018 10:00,82971.83099
08/02/2018 11:00,83873.23944
08/02/2018 12:00,89901.40845
08/02/2018 13:00,87901.40845
08/02/2018 14:00,96070.42254
08/02/2018 15:00,96197.1831
08/02/2018 16:00,93535.21127
08/02/2018 17:00,97140.84507
08/02/2018 18:00,102816.9014
08/02/2018 19:00,102042.2535
08/02/2018 20:00,112267.6056
08/02/2018 21:00,113676.0563
08/02/2018 22:00,113197.1831
08/02/2018 23:00,114183.0986
09/02/2018 00:00,71535.21127
09/02/2018 01:00,72028.16901
09/02/2018 02:00,70028.16901
09/02/2018 03:00,70549.29577
09/02/2018 04:00,72985.91549
09/02/2018 05:00,72929.57746
09/02/2018 06:00,75746.47887
09/02/2018 07:00,76985.91549
09/02/2018 08:00,74042.25352
09/02/2018 09:00,81014.08451
09/02/2018 10:00,82394.3662
09/02/2018 11:00,83309.85915
09/02/2018 12:00,87253.52113
09/02/2018 13:00,86647.88732
09/02/2018 14:00,91971.83099
09/02/2018 15:00,88676.05634
09/02/2018 16:00,92281.69014
09/02/2018 17:00,92014.08451
09/02/2018 18:00,93901.40845
09/02/2018 19:00,79267.60563
09/02/2018 20:00,91366.19718
09/02/2018 21:00,97535.21127
09/02/2018 22:00,96887.32394
09/02/2018 23:00,96084.50704
10/02/2018 00:00,71211.26761
10/02/2018 01:00,68197.1831
10/02/2018 02:00,68619.71831
10/02/2018 03:00,68732.39437
10/02/2018 04:00,70957.74648
10/02/2018 05:00,72056.33803
10/02/2018 06:00,84253.52113
10/02/2018 07:00,103014.0845
10/02/2018 08:00,78028.16901
10/02/2018 09:00,83464.78873
10/02/2018 10:00,89830.98592
10/02/2018 11:00,91718.30986
10/02/2018 12:00,107408.4507
10/02/2018 13:00,99492.95775
10/02/2018 14:00,121549.2958
10/02/2018 15:00,132112.6761
10/02/2018 16:00,133549.2958
10/02/2018 17:00,126732.3944
10/02/2018 18:00,131718.3099
10/02/2018 19:00,112816.9014
10/02/2018 20:00,115661.9718
10/02/2018 21:00,135408.4507
10/02/2018 22:00,126112.6761
10/02/2018 23:00,131661.9718
11/02/2018 00:00,74084.50704
11/02/2018 01:00,71028.16901
11/02/2018 02:00,71084.50704
11/02/2018 03:00,71718.30986
11/02/2018 04:00,72718.30986
11/02/2018 05:00,74169.01408
11/02/2018 06:00,90845.07042
11/02/2018 07:00,110492.9577
11/02/2018 08:00,79408.4507
11/02/2018 09:00,88211.26761
11/02/2018 10:00,94887.32394
11/02/2018 11:00,102887.3239
11/02/2018 12:00,113253.5211
11/02/2018 13:00,110563.3803
11/02/2018 14:00,126267.6056
11/02/2018 15:00,136408.4507
11/02/2018 16:00,134760.5634
11/02/2018 17:00,136028.169
11/02/2018 18:00,136774.6479
11/02/2018 19:00,123154.9296
11/02/2018 20:00,132056.338
11/02/2018 21:00,142873.2394
11/02/2018 22:00,136154.9296
11/02/2018 23:00,140619.7183
12/02/2018 00:00,76000
12/02/2018 01:00,73450.70423
12/02/2018 02:00,72098.59155
12/02/2018 03:00,72323.94366
12/02/2018 04:00,73985.91549
12/02/2018 05:00,76140.84507
12/02/2018 06:00,96619.71831
12/02/2018 07:00,119830.9859
12/02/2018 08:00,78492.95775
12/02/2018 09:00,83225.35211
12/02/2018 10:00,91239.43662
12/02/2018 11:00,98704.22535
12/02/2018 12:00,112704.2254
12/02/2018 13:00,105492.9577
12/02/2018 14:00,122802.8169
12/02/2018 15:00,129492.9577
12/02/2018 16:00,128915.493
12/02/2018 17:00,129070.4225
12/02/2018 18:00,130309.8592
12/02/2018 19:00,128014.0845
12/02/2018 20:00,130549.2958
12/02/2018 21:00,141450.7042
12/02/2018 22:00,135915.493
12/02/2018 23:00,139126.7606
13/02/2018 00:00,73563.38028
13/02/2018 01:00,71394.3662
13/02/2018 02:00,72000
13/02/2018 03:00,71732.39437
13/02/2018 04:00,73605.6338
13/02/2018 05:00,76380.28169
13/02/2018 06:00,94422.53521
13/02/2018 07:00,117295.7746
13/02/2018 08:00,79394.3662
13/02/2018 09:00,89450.70423
13/02/2018 10:00,92830.98592
13/02/2018 11:00,98281.69014
13/02/2018 12:00,113042.2535
13/02/2018 13:00,107140.8451
13/02/2018 14:00,123422.5352
13/02/2018 15:00,132169.0141
13/02/2018 16:00,128591.5493
13/02/2018 17:00,133000
13/02/2018 18:00,137126.7606
13/02/2018 19:00,128830.9859
13/02/2018 20:00,131943.662
13/02/2018 21:00,140492.9577
13/02/2018 22:00,135422.5352
13/02/2018 23:00,137661.9718
14/02/2018 00:00,76154.92958
14/02/2018 01:00,71915.49296
14/02/2018 02:00,71408.4507
14/02/2018 03:00,72000
14/02/2018 04:00,73690.14085
14/02/2018 05:00,74464.78873
14/02/2018 06:00,91915.49296
14/02/2018 07:00,114549.2958
14/02/2018 08:00,79028.16901
14/02/2018 09:00,86436.61972
14/02/2018 10:00,91323.94366
14/02/2018 11:00,96816.90141
14/02/2018 12:00,108000
14/02/2018 13:00,103183.0986
14/02/2018 14:00,113126.7606
14/02/2018 15:00,119633.8028
14/02/2018 16:00,118267.6056
14/02/2018 17:00,120436.6197
14/02/2018 18:00,127605.6338
14/02/2018 19:00,125014.0845
14/02/2018 20:00,131028.169
14/02/2018 21:00,139070.4225
14/02/2018 22:00,137464.7887
14/02/2018 23:00,140352.1127
15/02/2018 00:00,74394.3662
15/02/2018 01:00,72042.25352
15/02/2018 02:00,73535.21127
15/02/2018 03:00,73366.19718
15/02/2018 04:00,73845.07042
15/02/2018 05:00,74788.73239
15/02/2018 06:00,83915.49296
15/02/2018 07:00,99042.25352
15/02/2018 08:00,76690.14085
15/02/2018 09:00,82042.25352
15/02/2018 10:00,84295.77465
15/02/2018 11:00,88070.42254
15/02/2018 12:00,92352.11268
15/02/2018 13:00,88873.23944
15/02/2018 14:00,95140.84507
15/02/2018 15:00,94169.01408
15/02/2018 16:00,96774.64789
15/02/2018 17:00,101309.8592
15/02/2018 18:00,104507.0423
15/02/2018 19:00,104521.1268
15/02/2018 20:00,111225.3521
15/02/2018 21:00,114845.0704
15/02/2018 22:00,116577.4648
15/02/2018 23:00,119154.9296
16/02/2018 00:00,71492.95775
16/02/2018 01:00,69929.57746
16/02/2018 02:00,70690.14085
16/02/2018 03:00,70605.6338
16/02/2018 04:00,72760.56338
16/02/2018 05:00,73295.77465
16/02/2018 06:00,76338.02817
16/02/2018 07:00,77915.49296
16/02/2018 08:00,79788.73239
16/02/2018 09:00,83887.32394
16/02/2018 10:00,87436.61972
16/02/2018 11:00,87169.01408
16/02/2018 12:00,94014.08451
16/02/2018 13:00,91183.09859
16/02/2018 14:00,94577.46479
16/02/2018 15:00,94816.90141
16/02/2018 16:00,97830.98592
16/02/2018 17:00,98521.12676
16/02/2018 18:00,100098.5915
16/02/2018 19:00,85323.94366
16/02/2018 20:00,92239.43662
16/02/2018 21:00,102239.4366
16/02/2018 22:00,99521.12676
16/02/2018 23:00,99577.46479
17/02/2018 00:00,76591.5493
17/02/2018 01:00,73718.30986
17/02/2018 02:00,72760.56338
17/02/2018 03:00,72197.1831
17/02/2018 04:00,71549.29577
17/02/2018 05:00,74507.04225
17/02/2018 06:00,86338.02817
17/02/2018 07:00,96169.01408
17/02/2018 08:00,78394.3662
17/02/2018 09:00,85436.61972
17/02/2018 10:00,94225.35211
17/02/2018 11:00,94478.87324
17/02/2018 12:00,116422.5352
17/02/2018 13:00,102647.8873
17/02/2018 14:00,133915.493
17/02/2018 15:00,131887.3239
17/02/2018 16:00,130084.507
17/02/2018 17:00,131521.1268
17/02/2018 18:00,134985.9155
17/02/2018 19:00,111718.3099
17/02/2018 20:00,128225.3521
17/02/2018 21:00,141802.8169
17/02/2018 22:00,133070.4225
17/02/2018 23:00,136676.0563
18/02/2018 00:00,68816.90141
18/02/2018 01:00,64845.07042
18/02/2018 02:00,65971.83099
18/02/2018 03:00,66042.25352
18/02/2018 04:00,68211.26761
18/02/2018 05:00,69281.69014
18/02/2018 06:00,85943.66197
18/02/2018 07:00,107225.3521
18/02/2018 08:00,73746.47887
18/02/2018 09:00,81211.26761
18/02/2018 10:00,89591.5493
18/02/2018 11:00,95943.66197
18/02/2018 12:00,108873.2394
18/02/2018 13:00,102183.0986
18/02/2018 14:00,123591.5493
18/02/2018 15:00,131478.8732
18/02/2018 16:00,129788.7324
18/02/2018 17:00,124788.7324
18/02/2018 18:00,126281.6901
18/02/2018 19:00,123690.1408
18/02/2018 20:00,123521.1268
18/02/2018 21:00,133154.9296
18/02/2018 22:00,128281.6901
18/02/2018 23:00,129267.6056
19/02/2018 00:00,67774.64789
19/02/2018 01:00,64464.78873
19/02/2018 02:00,63408.4507
19/02/2018 03:00,64521.12676
19/02/2018 04:00,65859.15493
19/02/2018 05:00,66816.90141
19/02/2018 06:00,85661.97183
19/02/2018 07:00,109521.1268
19/02/2018 08:00,70478.87324
19/02/2018 09:00,75732.39437
19/02/2018 10:00,82056.33803
19/02/2018 11:00,85943.66197
19/02/2018 12:00,101985.9155
19/02/2018 13:00,95845.07042
19/02/2018 14:00,107577.4648
19/02/2018 15:00,119014.0845
19/02/2018 16:00,117718.3099
19/02/2018 17:00,116408.4507
19/02/2018 18:00,120295.7746
19/02/2018 19:00,124957.7465
19/02/2018 20:00,121732.3944
19/02/2018 21:00,124323.9437
19/02/2018 22:00,122873.2394
19/02/2018 23:00,122338.0282
20/02/2018 00:00,65704.22535
20/02/2018 01:00,64492.95775
20/02/2018 02:00,62408.4507
20/02/2018 03:00,63633.80282
20/02/2018 04:00,66535.21127
20/02/2018 05:00,66971.83099
20/02/2018 06:00,83028.16901
20/02/2018 07:00,107704.2254
20/02/2018 08:00,71169.01408
20/02/2018 09:00,77521.12676
20/02/2018 10:00,83408.4507
20/02/2018 11:00,87845.07042
20/02/2018 12:00,100253.5211
20/02/2018 13:00,93535.21127
20/02/2018 14:00,109676.0563
20/02/2018 15:00,118056.338
20/02/2018 16:00,119267.6056
20/02/2018 17:00,116323.9437
20/02/2018 18:00,116535.2113
20/02/2018 19:00,119901.4085
20/02/2018 20:00,118718.3099
20/02/2018 21:00,121211.2676
20/02/2018 22:00,121802.8169
20/02/2018 23:00,124112.6761
21/02/2018 00:00,68126.76056
21/02/2018 01:00,65549.29577
21/02/2018 02:00,63704.22535
21/02/2018 03:00,64535.21127
21/02/2018 04:00,67901.40845
21/02/2018 05:00,67647.88732
21/02/2018 06:00,80690.14085
21/02/2018 07:00,100492.9577
21/02/2018 08:00,66859.15493
21/02/2018 09:00,72253.52113
21/02/2018 10:00,74183.09859
21/02/2018 11:00,76070.42254
21/02/2018 12:00,85619.71831
21/02/2018 13:00,81436.61972
21/02/2018 14:00,85915.49296
21/02/2018 15:00,92732.39437
21/02/2018 16:00,95535.21127
21/02/2018 17:00,98633.80282
21/02/2018 18:00,101169.0141
21/02/2018 19:00,110577.4648
21/02/2018 20:00,112760.5634
21/02/2018 21:00,110760.5634
21/02/2018 22:00,116197.1831
21/02/2018 23:00,114239.4366
22/02/2018 00:00,65647.88732
22/02/2018 01:00,62718.30986
22/02/2018 02:00,61408.4507
22/02/2018 03:00,61957.74648
22/02/2018 04:00,65985.91549
22/02/2018 05:00,66126.76056
22/02/2018 06:00,72661.97183
22/02/2018 07:00,79746.47887
22/02/2018 08:00,69760.56338
22/02/2018 09:00,73309.85915
22/02/2018 10:00,75014.08451
22/02/2018 11:00,77915.49296
22/02/2018 12:00,80154.92958
22/02/2018 13:00,78295.77465
22/02/2018 14:00,79267.60563
22/02/2018 15:00,86549.29577
22/02/2018 16:00,85140.84507
22/02/2018 17:00,82676.05634
22/02/2018 18:00,83887.32394
22/02/2018 19:00,84535.21127
22/02/2018 20:00,92830.98592
22/02/2018 21:00,93014.08451
22/02/2018 22:00,95084.50704
22/02/2018 23:00,93915.49296
23/02/2018 00:00,66774.64789
23/02/2018 01:00,63845.07042
23/02/2018 02:00,64140.84507
23/02/2018 03:00,64154.92958
23/02/2018 04:00,66619.71831
23/02/2018 05:00,65323.94366
23/02/2018 06:00,69549.29577
23/02/2018 07:00,68943.66197
23/02/2018 08:00,67535.21127
23/02/2018 09:00,73253.52113
23/02/2018 10:00,76154.92958
23/02/2018 11:00,77774.64789
23/02/2018 12:00,77535.21127
23/02/2018 13:00,77535.21127
23/02/2018 14:00,78859.15493
23/02/2018 15:00,79140.84507
23/02/2018 16:00,78253.52113
23/02/2018 17:00,77084.50704
23/02/2018 18:00,78929.57746
23/02/2018 19:00,68366.19718
23/02/2018 20:00,80507.04225
23/02/2018 21:00,83577.46479
23/02/2018 22:00,83957.74648
23/02/2018 23:00,85577.46479
24/02/2018 00:00,64549.29577
24/02/2018 01:00,63211.26761
24/02/2018 02:00,62591.5493
24/02/2018 03:00,64943.66197
24/02/2018 04:00,67492.95775
24/02/2018 05:00,67366.19718
24/02/2018 06:00,73788.73239
24/02/2018 07:00,78098.59155
24/02/2018 08:00,67380.28169
24/02/2018 09:00,74549.29577
24/02/2018 10:00,80478.87324
24/02/2018 11:00,82704.22535
24/02/2018 12:00,94112.67606
24/02/2018 13:00,88661.97183
24/02/2018 14:00,95154.92958
24/02/2018 15:00,101014.0845
24/02/2018 16:00,95901.40845
24/02/2018 17:00,91788.73239
24/02/2018 18:00,97225.35211
24/02/2018 19:00,88774.64789
24/02/2018 20:00,98647.88732
24/02/2018 21:00,105084.507
24/02/2018 22:00,106450.7042
24/02/2018 23:00,104183.0986
25/02/2018 00:00,74845.07042
25/02/2018 01:00,72957.74648
25/02/2018 02:00,70197.1831
25/02/2018 03:00,71408.4507
25/02/2018 04:00,74394.3662
25/02/2018 05:00,71887.32394
25/02/2018 06:00,87211.26761
25/02/2018 07:00,121380.2817
25/02/2018 08:00,77718.30986
25/02/2018 09:00,84929.57746
25/02/2018 10:00,93267.60563
25/02/2018 11:00,98478.87324
25/02/2018 12:00,114929.5775
25/02/2018 13:00,107577.4648
25/02/2018 14:00,127295.7746
25/02/2018 15:00,131605.6338
25/02/2018 16:00,124647.8873
25/02/2018 17:00,124056.338
25/02/2018 18:00,126901.4085
25/02/2018 19:00,124676.0563
25/02/2018 20:00,131098.5915
25/02/2018 21:00,136929.5775
25/02/2018 22:00,134676.0563
25/02/2018 23:00,134478.8732
26/02/2018 00:00,73549.29577
26/02/2018 01:00,68366.19718
26/02/2018 02:00,68535.21127
26/02/2018 03:00,69577.46479
26/02/2018 04:00,70647.88732
26/02/2018 05:00,72197.1831
26/02/2018 06:00,90281.69014
26/02/2018 07:00,116056.338
26/02/2018 08:00,79436.61972
26/02/2018 09:00,84056.33803
26/02/2018 10:00,90309.85915
26/02/2018 11:00,92535.21127
26/02/2018 12:00,108901.4085
26/02/2018 13:00,99154.92958
26/02/2018 14:00,111323.9437
26/02/2018 15:00,121211.2676
26/02/2018 16:00,122140.8451
26/02/2018 17:00,117408.4507
26/02/2018 18:00,121380.2817
26/02/2018 19:00,122873.2394
26/02/2018 20:00,122112.6761
26/02/2018 21:00,126253.5211
26/02/2018 22:00,129070.4225
26/02/2018 23:00,127915.493
27/02/2018 00:00,73098.59155
27/02/2018 01:00,68338.02817
27/02/2018 02:00,66985.91549
27/02/2018 03:00,68140.84507
27/02/2018 04:00,70450.70423
27/02/2018 05:00,69802.8169
27/02/2018 06:00,89492.95775
27/02/2018 07:00,114197.1831
27/02/2018 08:00,73690.14085
27/02/2018 09:00,80647.88732
27/02/2018 10:00,81042.25352
27/02/2018 11:00,86732.39437
27/02/2018 12:00,100169.0141
27/02/2018 13:00,95633.80282
27/02/2018 14:00,106028.169
27/02/2018 15:00,114563.3803
27/02/2018 16:00,114507.0423
27/02/2018 17:00,117408.4507
27/02/2018 18:00,121464.7887
27/02/2018 19:00,119380.2817
27/02/2018 20:00,121830.9859
27/02/2018 21:00,127802.8169
27/02/2018 22:00,121267.6056
27/02/2018 23:00,126873.2394
28/02/2018 00:00,72028.16901
28/02/2018 01:00,68901.40845
28/02/2018 02:00,69915.49296
28/02/2018 03:00,69915.49296
28/02/2018 04:00,72563.38028
28/02/2018 05:00,76732.39437
28/02/2018 06:00,91239.43662
28/02/2018 07:00,100647.8873
28/02/2018 08:00,67521.12676
28/02/2018 09:00,69042.25352
28/02/2018 10:00,74253.52113
28/02/2018 11:00,77887.32394
28/02/2018 12:00,85464.78873
28/02/2018 13:00,84619.71831
28/02/2018 14:00,90281.69014
28/02/2018 15:00,90225.35211
28/02/2018 16:00,96788.73239
28/02/2018 17:00,101492.9577
28/02/2018 18:00,103605.6338
28/02/2018 19:00,104845.0704
28/02/2018 20:00,108901.4085
28/02/2018 21:00,106591.5493
28/02/2018 22:00,114591.5493
28/02/2018 23:00,110084.507
01/03/2018 00:00,62000
01/03/2018 01:00,60140.84507
01/03/2018 02:00,59887.32394
01/03/2018 03:00,58197.1831
01/03/2018 04:00,60985.91549
01/03/2018 05:00,65239.43662
01/03/2018 06:00,66873.23944
01/03/2018 07:00,63211.26761
01/03/2018 08:00,70309.85915
01/03/2018 09:00,74788.73239
01/03/2018 10:00,76253.52113
01/03/2018 11:00,74957.74648
01/03/2018 12:00,81464.78873
01/03/2018 13:00,79521.12676
01/03/2018 14:00,77830.98592
01/03/2018 15:00,80169.01408
01/03/2018 16:00,84253.52113
01/03/2018 17:00,80000
01/03/2018 18:00,80535.21127
01/03/2018 19:00,67690.14085
01/03/2018 20:00,78253.52113
01/03/2018 21:00,84197.1831
01/03/2018 22:00,86169.01408
01/03/2018 23:00,88619.71831
02/03/2018 00:00,69577.46479
02/03/2018 01:00,67014.08451
02/03/2018 02:00,66619.71831
02/03/2018 03:00,68197.1831
02/03/2018 04:00,69605.6338
02/03/2018 05:00,69070.42254
02/03/2018 06:00,73014.08451
02/03/2018 07:00,70535.21127
02/03/2018 08:00,74253.52113
02/03/2018 09:00,85098.59155
02/03/2018 10:00,87126.76056
02/03/2018 11:00,86985.91549
02/03/2018 12:00,85774.64789
02/03/2018 13:00,86000
02/03/2018 14:00,89323.94366
02/03/2018 15:00,88788.73239
02/03/2018 16:00,91267.60563
02/03/2018 17:00,91436.61972
02/03/2018 18:00,92309.85915
02/03/2018 19:00,73661.97183
02/03/2018 20:00,87436.61972
02/03/2018 21:00,90281.69014
02/03/2018 22:00,87802.8169
02/03/2018 23:00,90845.07042
03/03/2018 00:00,71042.25352
03/03/2018 01:00,67943.66197
03/03/2018 02:00,67126.76056
03/03/2018 03:00,66309.85915
03/03/2018 04:00,73718.30986
03/03/2018 05:00,86591.5493
03/03/2018 06:00,99014.08451
03/03/2018 07:00,108281.6901
03/03/2018 08:00,70225.35211
03/03/2018 09:00,74507.04225
03/03/2018 10:00,76704.22535
03/03/2018 11:00,80619.71831
03/03/2018 12:00,86169.01408
03/03/2018 13:00,81352.11268
03/03/2018 14:00,89239.43662
03/03/2018 15:00,93661.97183
03/03/2018 16:00,95408.4507
03/03/2018 17:00,96704.22535
03/03/2018 18:00,96450.70423
03/03/2018 19:00,102535.2113
03/03/2018 20:00,106676.0563
03/03/2018 21:00,104225.3521
03/03/2018 22:00,103746.4789
03/03/2018 23:00,102422.5352
04/03/2018 00:00,66732.39437
04/03/2018 01:00,66732.39437
04/03/2018 02:00,66000
04/03/2018 03:00,65830.98592
04/03/2018 04:00,67295.77465
04/03/2018 05:00,68816.90141
04/03/2018 06:00,78169.01408
04/03/2018 07:00,85380.28169
04/03/2018 08:00,67830.98592
04/03/2018 09:00,69549.29577
04/03/2018 10:00,72591.5493
04/03/2018 11:00,72112.67606
04/03/2018 12:00,80478.87324
04/03/2018 13:00,76000
04/03/2018 14:00,78366.19718
04/03/2018 15:00,89070.42254
04/03/2018 16:00,88253.52113
04/03/2018 17:00,95408.4507
04/03/2018 18:00,95295.77465
04/03/2018 19:00,89436.61972
