PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
28/01/1990 21:00,,,,,,,,0
28/01/1990 22:00,,,,,,,,0
28/01/1990 23:00,,,,,,,,0
29/01/1990 00:00,,,,,,,,0
29/01/1990 01:00,,,,,,,,0
29/01/1990 02:00,,,,,,,,0
29/01/1990 03:00,,,,,,,,0
29/01/1990 04:00,,,,,,,,0
29/01/1990 05:00,,,,,,,,0
29/01/1990 06:00,,,,,,,,0
29/01/1990 07:00,,,,,,,,2296
29/01/1990 08:00,,,,,,,,220696
29/01/1990 09:00,,,,,,,,498189
29/01/1990 10:00,,,,,,,,652837
29/01/1990 11:00,,,,,,,,695284
29/01/1990 12:00,,,,,,,,695059
29/01/1990 13:00,,,,,,,,691990
29/01/1990 14:00,,,,,,,,720864
29/01/1990 15:00,,,,,,,,632276
29/01/1990 16:00,,,,,,,,532824
29/01/1990 17:00,,,,,,,,289387
29/01/1990 18:00,,,,,,,,17985
29/01/1990 19:00,,,,,,,,0
29/01/1990 20:00,,,,,,,,0
29/01/1990 21:00,,,,,,,,0
29/01/1990 22:00,,,,,,,,0
29/01/1990 23:00,,,,,,,,0
30/01/1990 00:00,,,,,,,,0
30/01/1990 01:00,,,,,,,,0
30/01/1990 02:00,,,,,,,,0
30/01/1990 03:00,,,,,,,,0
30/01/1990 04:00,,,,,,,,0
30/01/1990 05:00,,,,,,,,0
30/01/1990 06:00,,,,,,,,0
30/01/1990 07:00,,,,,,,,0
30/01/1990 08:00,,,,,,,,198029
30/01/1990 09:00,,,,,,,,473627
30/01/1990 10:00,,,,,,,,604459
30/01/1990 11:00,,,,,,,,691769
30/01/1990 12:00,,,,,,,,690948
30/01/1990 13:00,,,,,,,,692841
30/01/1990 14:00,,,,,,,,661657
30/01/1990 15:00,,,,,,,,664401
30/01/1990 16:00,,,,,,,,559320
30/01/1990 17:00,,,,,,,,316616
30/01/1990 18:00,,,,,,,,19006
30/01/1990 19:00,,,,,,,,0
30/01/1990 20:00,,,,,,,,0
30/01/1990 21:00,,,,,,,,0
30/01/1990 22:00,,,,,,,,0
30/01/1990 23:00,,,,,,,,0
31/01/1990 00:00,,,,,,,,0
31/01/1990 01:00,,,,,,,,0
31/01/1990 02:00,,,,,,,,0
31/01/1990 03:00,,,,,,,,0
31/01/1990 04:00,,,,,,,,0
31/01/1990 05:00,,,,,,,,0
31/01/1990 06:00,,,,,,,,0
31/01/1990 07:00,,,,,,,,3027
31/01/1990 08:00,,,,,,,,214765
31/01/1990 09:00,,,,,,,,500017
31/01/1990 10:00,,,,,,,,623971
31/01/1990 11:00,,,,,,,,671507
31/01/1990 12:00,,,,,,,,677768
31/01/1990 13:00,,,,,,,,710322
31/01/1990 14:00,,,,,,,,655478
31/01/1990 15:00,,,,,,,,545480
31/01/1990 16:00,,,,,,,,402184
31/01/1990 17:00,,,,,,,,268917
31/01/1990 18:00,,,,,,,,13471
31/01/1990 19:00,,,,,,,,0
31/01/1990 20:00,,,,,,,,0
31/01/1990 21:00,,,,,,,,0
31/01/1990 22:00,,,,,,,,0
31/01/1990 23:00,,,,,,,,0
01/02/1990 00:00,,,,,,,,0
01/02/1990 01:00,,,,,,,,0
01/02/1990 02:00,,,,,,,,0
01/02/1990 03:00,,,,,,,,0
01/02/1990 04:00,,,,,,,,0
01/02/1990 05:00,,,,,,,,0
01/02/1990 06:00,,,,,,,,0
01/02/1990 07:00,,,,,,,,2408
01/02/1990 08:00,,,,,,,,241277
01/02/1990 09:00,,,,,,,,576613
01/02/1990 10:00,,,,,,,,682878
01/02/1990 11:00,,,,,,,,733741
01/02/1990 12:00,,,,,,,,746449
01/02/1990 13:00,,,,,,,,742854
01/02/1990 14:00,,,,,,,,725404
01/02/1990 15:00,,,,,,,,678919
01/02/1990 16:00,,,,,,,,578340
01/02/1990 17:00,,,,,,,,308255
01/02/1990 18:00,,,,,,,,15566
01/02/1990 19:00,,,,,,,,0
01/02/1990 20:00,,,,,,,,0
01/02/1990 21:00,,,,,,,,0
01/02/1990 22:00,,,,,,,,0
01/02/1990 23:00,,,,,,,,0
02/02/1990 00:00,,,,,,,,0
02/02/1990 01:00,,,,,,,,0
02/02/1990 02:00,,,,,,,,0
02/02/1990 03:00,,,,,,,,0
02/02/1990 04:00,,,,,,,,0
02/02/1990 05:00,,,,,,,,0
02/02/1990 06:00,,,,,,,,0
02/02/1990 07:00,,,,,,,,2068
02/02/1990 08:00,,,,,,,,240385
02/02/1990 09:00,,,,,,,,563594
02/02/1990 10:00,,,,,,,,654168
02/02/1990 11:00,,,,,,,,713308
02/02/1990 12:00,,,,,,,,730311
02/02/1990 13:00,,,,,,,,745843
02/02/1990 14:00,,,,,,,,733502
02/02/1990 15:00,,,,,,,,691897
02/02/1990 16:00,,,,,,,,599513
02/02/1990 17:00,,,,,,,,344126
02/02/1990 18:00,,,,,,,,22954
02/02/1990 19:00,,,,,,,,0
02/02/1990 20:00,,,,,,,,0
02/02/1990 21:00,,,,,,,,0
02/02/1990 22:00,,,,,,,,0
02/02/1990 23:00,,,,,,,,0
03/02/1990 00:00,,,,,,,,0
03/02/1990 01:00,,,,,,,,0
03/02/1990 02:00,,,,,,,,0
03/02/1990 03:00,,,,,,,,0
03/02/1990 04:00,,,,,,,,0
03/02/1990 05:00,,,,,,,,0
03/02/1990 06:00,,,,,,,,0
03/02/1990 07:00,,,,,,,,3154
03/02/1990 08:00,,,,,,,,206716
03/02/1990 09:00,,,,,,,,483253
03/02/1990 10:00,,,,,,,,615804
03/02/1990 11:00,,,,,,,,703548
03/02/1990 12:00,,,,,,,,735397
03/02/1990 13:00,,,,,,,,728986
03/02/1990 14:00,,,,,,,,682638
03/02/1990 15:00,,,,,,,,645708
03/02/1990 16:00,,,,,,,,519796
03/02/1990 17:00,,,,,,,,288422
03/02/1990 18:00,,,,,,,,19279
03/02/1990 19:00,,,,,,,,0
03/02/1990 20:00,,,,,,,,0
03/02/1990 21:00,,,,,,,,0
03/02/1990 22:00,,,,,,,,0
03/02/1990 23:00,,,,,,,,0
04/02/1990 00:00,,,,,,,,0
04/02/1990 01:00,,,,,,,,0
04/02/1990 02:00,,,,,,,,0
04/02/1990 03:00,,,,,,,,0
04/02/1990 04:00,,,,,,,,0
04/02/1990 05:00,,,,,,,,0
04/02/1990 06:00,,,,,,,,0
04/02/1990 07:00,,,,,,,,2533
04/02/1990 08:00,,,,,,,,208908
04/02/1990 09:00,,,,,,,,464013
04/02/1990 10:00,,,,,,,,582769
04/02/1990 11:00,,,,,,,,672498
04/02/1990 12:00,,,,,,,,715288
04/02/1990 13:00,,,,,,,,732141
04/02/1990 14:00,,,,,,,,721494
04/02/1990 15:00,,,,,,,,656015
04/02/1990 16:00,,,,,,,,527810
04/02/1990 17:00,,,,,,,,293820
04/02/1990 18:00,,,,,,,,24867
04/02/1990 19:00,,,,,,,,0
04/02/1990 20:00,,,,,,,,0
04/02/1990 21:00,,,,,,,,0
04/02/1990 22:00,,,,,,,,0
04/02/1990 23:00,,,,,,,,0
05/02/1990 00:00,,,,,,,,0
05/02/1990 01:00,,,,,,,,0
05/02/1990 02:00,,,,,,,,0
05/02/1990 03:00,,,,,,,,0
05/02/1990 04:00,,,,,,,,0
05/02/1990 05:00,,,,,,,,0
05/02/1990 06:00,,,,,,,,0
05/02/1990 07:00,,,,,,,,2133
05/02/1990 08:00,,,,,,,,236307
05/02/1990 09:00,,,,,,,,535291
05/02/1990 10:00,,,,,,,,675765
05/02/1990 11:00,,,,,,,,734515
05/02/1990 12:00,,,,,,,,747042
05/02/1990 13:00,,,,,,,,739797
05/02/1990 14:00,,,,,,,,728189
05/02/1990 15:00,,,,,,,,680829
05/02/1990 16:00,,,,,,,,589300
05/02/1990 17:00,,,,,,,,336191
05/02/1990 18:00,,,,,,,,21286
05/02/1990 19:00,,,,,,,,0
05/02/1990 20:00,,,,,,,,0
05/02/1990 21:00,,,,,,,,0
05/02/1990 22:00,,,,,,,,0
05/02/1990 23:00,,,,,,,,0
06/02/1990 00:00,,,,,,,,0
06/02/1990 01:00,,,,,,,,0
06/02/1990 02:00,,,,,,,,0
06/02/1990 03:00,,,,,,,,0
06/02/1990 04:00,,,,,,,,0
06/02/1990 05:00,,,,,,,,0
06/02/1990 06:00,,,,,,,,0
06/02/1990 07:00,,,,,,,,3603
06/02/1990 08:00,,,,,,,,205642
06/02/1990 09:00,,,,,,,,474600
06/02/1990 10:00,,,,,,,,622609
06/02/1990 11:00,,,,,,,,718289
06/02/1990 12:00,,,,,,,,746109
06/02/1990 13:00,,,,,,,,734964
06/02/1990 14:00,,,,,,,,725664
06/02/1990 15:00,,,,,,,,663236
06/02/1990 16:00,,,,,,,,527955
06/02/1990 17:00,,,,,,,,293736
06/02/1990 18:00,,,,,,,,20078
06/02/1990 19:00,,,,,,,,0
06/02/1990 20:00,,,,,,,,0
06/02/1990 21:00,,,,,,,,0
06/02/1990 22:00,,,,,,,,0
06/02/1990 23:00,,,,,,,,0
07/02/1990 00:00,,,,,,,,0
07/02/1990 01:00,,,,,,,,0
07/02/1990 02:00,,,,,,,,0
07/02/1990 03:00,,,,,,,,0
07/02/1990 04:00,,,,,,,,0
07/02/1990 05:00,,,,,,,,0
07/02/1990 06:00,,,,,,,,0
07/02/1990 07:00,,,,,,,,3206
07/02/1990 08:00,,,,,,,,198333
07/02/1990 09:00,,,,,,,,473028
07/02/1990 10:00,,,,,,,,599988
07/02/1990 11:00,,,,,,,,711116
07/02/1990 12:00,,,,,,,,723001
07/02/1990 13:00,,,,,,,,744264
07/02/1990 14:00,,,,,,,,713993
07/02/1990 15:00,,,,,,,,647653
07/02/1990 16:00,,,,,,,,523707
07/02/1990 17:00,,,,,,,,289992
07/02/1990 18:00,,,,,,,,22130
07/02/1990 19:00,,,,,,,,0
07/02/1990 20:00,,,,,,,,0
07/02/1990 21:00,,,,,,,,0
07/02/1990 22:00,,,,,,,,0
07/02/1990 23:00,,,,,,,,0
08/02/1990 00:00,,,,,,,,0
08/02/1990 01:00,,,,,,,,0
08/02/1990 02:00,,,,,,,,0
08/02/1990 03:00,,,,,,,,0
08/02/1990 04:00,,,,,,,,0
08/02/1990 05:00,,,,,,,,0
08/02/1990 06:00,,,,,,,,0
08/02/1990 07:00,,,,,,,,2709
08/02/1990 08:00,,,,,,,,207341
08/02/1990 09:00,,,,,,,,474898
08/02/1990 10:00,,,,,,,,609661
08/02/1990 11:00,,,,,,,,706907
08/02/1990 12:00,,,,,,,,752961
08/02/1990 13:00,,,,,,,,753956
08/02/1990 14:00,,,,,,,,707177
08/02/1990 15:00,,,,,,,,649129
08/02/1990 16:00,,,,,,,,530583
08/02/1990 17:00,,,,,,,,298238
08/02/1990 18:00,,,,,,,,24790
08/02/1990 19:00,,,,,,,,0
08/02/1990 20:00,,,,,,,,0
08/02/1990 21:00,,,,,,,,0
08/02/1990 22:00,,,,,,,,0
08/02/1990 23:00,,,,,,,,0
09/02/1990 00:00,,,,,,,,0
09/02/1990 01:00,,,,,,,,0
09/02/1990 02:00,,,,,,,,0
09/02/1990 03:00,,,,,,,,0
09/02/1990 04:00,,,,,,,,0
09/02/1990 05:00,,,,,,,,0
09/02/1990 06:00,,,,,,,,0
09/02/1990 07:00,,,,,,,,3929
09/02/1990 08:00,,,,,,,,231787
09/02/1990 09:00,,,,,,,,534211
09/02/1990 10:00,,,,,,,,674180
09/02/1990 11:00,,,,,,,,738612
09/02/1990 12:00,,,,,,,,763236
09/02/1990 13:00,,,,,,,,755550
09/02/1990 14:00,,,,,,,,737262
09/02/1990 15:00,,,,,,,,662542
09/02/1990 16:00,,,,,,,,561748
09/02/1990 17:00,,,,,,,,324661
09/02/1990 18:00,,,,,,,,21762
09/02/1990 19:00,,,,,,,,0
09/02/1990 20:00,,,,,,,,0
09/02/1990 21:00,,,,,,,,0
09/02/1990 22:00,,,,,,,,0
09/02/1990 23:00,,,,,,,,0
10/02/1990 00:00,,,,,,,,0
10/02/1990 01:00,,,,,,,,0
10/02/1990 02:00,,,,,,,,0
10/02/1990 03:00,,,,,,,,0
10/02/1990 04:00,,,,,,,,0
10/02/1990 05:00,,,,,,,,0
10/02/1990 06:00,,,,,,,,0
10/02/1990 07:00,,,,,,,,3971
10/02/1990 08:00,,,,,,,,223131
10/02/1990 09:00,,,,,,,,511053
10/02/1990 10:00,,,,,,,,655962
10/02/1990 11:00,,,,,,,,722463
10/02/1990 12:00,,,,,,,,738799
10/02/1990 13:00,,,,,,,,749129
10/02/1990 14:00,,,,,,,,707314
10/02/1990 15:00,,,,,,,,670297
10/02/1990 16:00,,,,,,,,546248
10/02/1990 17:00,,,,,,,,306704
10/02/1990 18:00,,,,,,,,20849
10/02/1990 19:00,,,,,,,,0
10/02/1990 20:00,,,,,,,,0
10/02/1990 21:00,,,,,,,,0
10/02/1990 22:00,,,,,,,,0
10/02/1990 23:00,,,,,,,,0
11/02/1990 00:00,,,,,,,,0
11/02/1990 01:00,,,,,,,,0
11/02/1990 02:00,,,,,,,,0
11/02/1990 03:00,,,,,,,,0
11/02/1990 04:00,,,,,,,,0
11/02/1990 05:00,,,,,,,,0
11/02/1990 06:00,,,,,,,,0
11/02/1990 07:00,,,,,,,,3193
11/02/1990 08:00,,,,,,,,199701
11/02/1990 09:00,,,,,,,,487046
11/02/1990 10:00,,,,,,,,606415
11/02/1990 11:00,,,,,,,,710884
11/02/1990 12:00,,,,,,,,757053
11/02/1990 13:00,,,,,,,,756546
11/02/1990 14:00,,,,,,,,730636
11/02/1990 15:00,,,,,,,,663957
11/02/1990 16:00,,,,,,,,523677
11/02/1990 17:00,,,,,,,,299010
11/02/1990 18:00,,,,,,,,26007
11/02/1990 19:00,,,,,,,,0
11/02/1990 20:00,,,,,,,,0
11/02/1990 21:00,,,,,,,,0
11/02/1990 22:00,,,,,,,,0
11/02/1990 23:00,,,,,,,,0
12/02/1990 00:00,,,,,,,,0
12/02/1990 01:00,,,,,,,,0
12/02/1990 02:00,,,,,,,,0
12/02/1990 03:00,,,,,,,,0
12/02/1990 04:00,,,,,,,,0
12/02/1990 05:00,,,,,,,,0
12/02/1990 06:00,,,,,,,,0
12/02/1990 07:00,,,,,,,,3558
12/02/1990 08:00,,,,,,,,235301
12/02/1990 09:00,,,,,,,,532739
12/02/1990 10:00,,,,,,,,658775
12/02/1990 11:00,,,,,,,,732989
12/02/1990 12:00,,,,,,,,768897
12/02/1990 13:00,,,,,,,,760194
12/02/1990 14:00,,,,,,,,748543
12/02/1990 15:00,,,,,,,,697824
12/02/1990 16:00,,,,,,,,598945
12/02/1990 17:00,,,,,,,,353291
12/02/1990 18:00,,,,,,,,26026
12/02/1990 19:00,,,,,,,,0
12/02/1990 20:00,,,,,,,,0
12/02/1990 21:00,,,,,,,,0
12/02/1990 22:00,,,,,,,,0
12/02/1990 23:00,,,,,,,,0
13/02/1990 00:00,,,,,,,,0
13/02/1990 01:00,,,,,,,,0
13/02/1990 02:00,,,,,,,,0
13/02/1990 03:00,,,,,,,,0
13/02/1990 04:00,,,,,,,,0
13/02/1990 05:00,,,,,,,,0
13/02/1990 06:00,,,,,,,,0
13/02/1990 07:00,,,,,,,,5001
13/02/1990 08:00,,,,,,,,233511
13/02/1990 09:00,,,,,,,,526880
13/02/1990 10:00,,,,,,,,667539
13/02/1990 11:00,,,,,,,,734418
13/02/1990 12:00,,,,,,,,757883
13/02/1990 13:00,,,,,,,,732662
13/02/1990 14:00,,,,,,,,707468
13/02/1990 15:00,,,,,,,,661788
13/02/1990 16:00,,,,,,,,560691
13/02/1990 17:00,,,,,,,,335445
13/02/1990 18:00,,,,,,,,25136
13/02/1990 19:00,,,,,,,,0
13/02/1990 20:00,,,,,,,,0
13/02/1990 21:00,,,,,,,,0
13/02/1990 22:00,,,,,,,,0
13/02/1990 23:00,,,,,,,,0
14/02/1990 00:00,,,,,,,,0
14/02/1990 01:00,,,,,,,,0
14/02/1990 02:00,,,,,,,,0
14/02/1990 03:00,,,,,,,,0
14/02/1990 04:00,,,,,,,,0
14/02/1990 05:00,,,,,,,,0
14/02/1990 06:00,,,,,,,,0
14/02/1990 07:00,,,,,,,,3877
14/02/1990 08:00,,,,,,,,258848
14/02/1990 09:00,,,,,,,,590807
14/02/1990 10:00,,,,,,,,702621
14/02/1990 11:00,,,,,,,,767485
14/02/1990 12:00,,,,,,,,786177
14/02/1990 13:00,,,,,,,,783450
14/02/1990 14:00,,,,,,,,767710
14/02/1990 15:00,,,,,,,,704435
14/02/1990 16:00,,,,,,,,579693
14/02/1990 17:00,,,,,,,,346505
14/02/1990 18:00,,,,,,,,62665
14/02/1990 19:00,,,,,,,,0
14/02/1990 20:00,,,,,,,,0
14/02/1990 21:00,,,,,,,,0
14/02/1990 22:00,,,,,,,,0
14/02/1990 23:00,,,,,,,,0
15/02/1990 00:00,,,,,,,,0
15/02/1990 01:00,,,,,,,,0
15/02/1990 02:00,,,,,,,,0
15/02/1990 03:00,,,,,,,,0
15/02/1990 04:00,,,,,,,,0
15/02/1990 05:00,,,,,,,,0
15/02/1990 06:00,,,,,,,,0
15/02/1990 07:00,,,,,,,,4419
15/02/1990 08:00,,,,,,,,274597
15/02/1990 09:00,,,,,,,,603938
15/02/1990 10:00,,,,,,,,694254
15/02/1990 11:00,,,,,,,,766015
15/02/1990 12:00,,,,,,,,778705
15/02/1990 13:00,,,,,,,,787048
15/02/1990 14:00,,,,,,,,767705
15/02/1990 15:00,,,,,,,,725923
15/02/1990 16:00,,,,,,,,639244
15/02/1990 17:00,,,,,,,,386881
15/02/1990 18:00,,,,,,,,77046
15/02/1990 19:00,,,,,,,,0
15/02/1990 20:00,,,,,,,,0
15/02/1990 21:00,,,,,,,,0
15/02/1990 22:00,,,,,,,,0
15/02/1990 23:00,,,,,,,,0
16/02/1990 00:00,,,,,,,,0
16/02/1990 01:00,,,,,,,,0
16/02/1990 02:00,,,,,,,,0
16/02/1990 03:00,,,,,,,,0
16/02/1990 04:00,,,,,,,,0
16/02/1990 05:00,,,,,,,,0
16/02/1990 06:00,,,,,,,,0
16/02/1990 07:00,,,,,,,,4176
16/02/1990 08:00,,,,,,,,324072
16/02/1990 09:00,,,,,,,,687393
16/02/1990 10:00,,,,,,,,754069
16/02/1990 11:00,,,,,,,,786075
16/02/1990 12:00,,,,,,,,794603
16/02/1990 13:00,,,,,,,,786248
16/02/1990 14:00,,,,,,,,773172
16/02/1990 15:00,,,,,,,,748266
16/02/1990 16:00,,,,,,,,693206
16/02/1990 17:00,,,,,,,,456021
16/02/1990 18:00,,,,,,,,86925
16/02/1990 19:00,,,,,,,,0
16/02/1990 20:00,,,,,,,,0
16/02/1990 21:00,,,,,,,,0
16/02/1990 22:00,,,,,,,,0
16/02/1990 23:00,,,,,,,,0
17/02/1990 00:00,,,,,,,,0
17/02/1990 01:00,,,,,,,,0
17/02/1990 02:00,,,,,,,,0
17/02/1990 03:00,,,,,,,,0
17/02/1990 04:00,,,,,,,,0
17/02/1990 05:00,,,,,,,,0
17/02/1990 06:00,,,,,,,,0
17/02/1990 07:00,,,,,,,,4718
17/02/1990 08:00,,,,,,,,308574
17/02/1990 09:00,,,,,,,,663898
17/02/1990 10:00,,,,,,,,756045
17/02/1990 11:00,,,,,,,,790264
17/02/1990 12:00,,,,,,,,796829
17/02/1990 13:00,,,,,,,,783126
17/02/1990 14:00,,,,,,,,764567
17/02/1990 15:00,,,,,,,,733221
17/02/1990 16:00,,,,,,,,666907
17/02/1990 17:00,,,,,,,,410391
17/02/1990 18:00,,,,,,,,75259
17/02/1990 19:00,,,,,,,,0
17/02/1990 20:00,,,,,,,,0
17/02/1990 21:00,,,,,,,,0
17/02/1990 22:00,,,,,,,,0
17/02/1990 23:00,,,,,,,,0
18/02/1990 00:00,,,,,,,,0
18/02/1990 01:00,,,,,,,,0
18/02/1990 02:00,,,,,,,,0
18/02/1990 03:00,,,,,,,,0
18/02/1990 04:00,,,,,,,,0
18/02/1990 05:00,,,,,,,,0
18/02/1990 06:00,,,,,,,,0
18/02/1990 07:00,,,,,,,,5119
18/02/1990 08:00,,,,,,,,284043
18/02/1990 09:00,,,,,,,,617811
18/02/1990 10:00,,,,,,,,735001
18/02/1990 11:00,,,,,,,,778943
18/02/1990 12:00,,,,,,,,791124
18/02/1990 13:00,,,,,,,,766652
18/02/1990 14:00,,,,,,,,756151
18/02/1990 15:00,,,,,,,,712575
18/02/1990 16:00,,,,,,,,624956
18/02/1990 17:00,,,,,,,,395912
18/02/1990 18:00,,,,,,,,72269
18/02/1990 19:00,,,,,,,,0
18/02/1990 20:00,,,,,,,,0
18/02/1990 21:00,,,,,,,,0
18/02/1990 22:00,,,,,,,,0
18/02/1990 23:00,,,,,,,,0
19/02/1990 00:00,,,,,,,,0
19/02/1990 01:00,,,,,,,,0
19/02/1990 02:00,,,,,,,,0
19/02/1990 03:00,,,,,,,,0
19/02/1990 04:00,,,,,,,,0
19/02/1990 05:00,,,,,,,,0
19/02/1990 06:00,,,,,,,,0
19/02/1990 07:00,,,,,,,,5178
19/02/1990 08:00,,,,,,,,312797
19/02/1990 09:00,,,,,,,,648713
19/02/1990 10:00,,,,,,,,731485
19/02/1990 11:00,,,,,,,,768375
19/02/1990 12:00,,,,,,,,780712
19/02/1990 13:00,,,,,,,,778298
19/02/1990 14:00,,,,,,,,768083
19/02/1990 15:00,,,,,,,,753085
19/02/1990 16:00,,,,,,,,697711
19/02/1990 17:00,,,,,,,,443278
19/02/1990 18:00,,,,,,,,86803
19/02/1990 19:00,,,,,,,,0
19/02/1990 20:00,,,,,,,,0
19/02/1990 21:00,,,,,,,,0
19/02/1990 22:00,,,,,,,,0
19/02/1990 23:00,,,,,,,,0
20/02/1990 00:00,,,,,,,,0
20/02/1990 01:00,,,,,,,,0
20/02/1990 02:00,,,,,,,,0
20/02/1990 03:00,,,,,,,,0
20/02/1990 04:00,,,,,,,,0
20/02/1990 05:00,,,,,,,,0
20/02/1990 06:00,,,,,,,,0
20/02/1990 07:00,,,,,,,,5004
20/02/1990 08:00,,,,,,,,316941
20/02/1990 09:00,,,,,,,,672828
20/02/1990 10:00,,,,,,,,733315
20/02/1990 11:00,,,,,,,,779777
20/02/1990 12:00,,,,,,,,794306
20/02/1990 13:00,,,,,,,,778235
20/02/1990 14:00,,,,,,,,765568
20/02/1990 15:00,,,,,,,,760002
20/02/1990 16:00,,,,,,,,703853
20/02/1990 17:00,,,,,,,,450719
20/02/1990 18:00,,,,,,,,89461
20/02/1990 19:00,,,,,,,,0
20/02/1990 20:00,,,,,,,,0
20/02/1990 21:00,,,,,,,,0
20/02/1990 22:00,,,,,,,,0
20/02/1990 23:00,,,,,,,,0
21/02/1990 00:00,,,,,,,,0
21/02/1990 01:00,,,,,,,,0
21/02/1990 02:00,,,,,,,,0
21/02/1990 03:00,,,,,,,,0
21/02/1990 04:00,,,,,,,,0
21/02/1990 05:00,,,,,,,,0
21/02/1990 06:00,,,,,,,,0
21/02/1990 07:00,,,,,,,,2899
21/02/1990 08:00,,,,,,,,160771
21/02/1990 09:00,,,,,,,,383305
21/02/1990 10:00,,,,,,,,579168
21/02/1990 11:00,,,,,,,,679569
21/02/1990 12:00,,,,,,,,725002
21/02/1990 13:00,,,,,,,,729990
21/02/1990 14:00,,,,,,,,732024
21/02/1990 15:00,,,,,,,,647839
21/02/1990 16:00,,,,,,,,521731
21/02/1990 17:00,,,,,,,,295776
21/02/1990 18:00,,,,,,,,66078
21/02/1990 19:00,,,,,,,,0
21/02/1990 20:00,,,,,,,,0
21/02/1990 21:00,,,,,,,,0
21/02/1990 22:00,,,,,,,,0
21/02/1990 23:00,,,,,,,,0
22/02/1990 00:00,,,,,,,,0
22/02/1990 01:00,,,,,,,,0
22/02/1990 02:00,,,,,,,,0
22/02/1990 03:00,,,,,,,,0
22/02/1990 04:00,,,,,,,,0
22/02/1990 05:00,,,,,,,,0
22/02/1990 06:00,,,,,,,,0
22/02/1990 07:00,,,,,,,,2964
22/02/1990 08:00,,,,,,,,189662
22/02/1990 09:00,,,,,,,,427368
22/02/1990 10:00,,,,,,,,616697
22/02/1990 11:00,,,,,,,,690408
22/02/1990 12:00,,,,,,,,698814
22/02/1990 13:00,,,,,,,,720692
22/02/1990 14:00,,,,,,,,715587
22/02/1990 15:00,,,,,,,,633739
22/02/1990 16:00,,,,,,,,520167
22/02/1990 17:00,,,,,,,,294640
22/02/1990 18:00,,,,,,,,66039
22/02/1990 19:00,,,,,,,,0
22/02/1990 20:00,,,,,,,,0
22/02/1990 21:00,,,,,,,,0
22/02/1990 22:00,,,,,,,,0
22/02/1990 23:00,,,,,,,,0
23/02/1990 00:00,,,,,,,,0
23/02/1990 01:00,,,,,,,,0
23/02/1990 02:00,,,,,,,,0
23/02/1990 03:00,,,,,,,,0
23/02/1990 04:00,,,,,,,,0
23/02/1990 05:00,,,,,,,,0
23/02/1990 06:00,,,,,,,,0
23/02/1990 07:00,,,,,,,,4891
23/02/1990 08:00,,,,,,,,194926
23/02/1990 09:00,,,,,,,,419650
23/02/1990 10:00,,,,,,,,608375
23/02/1990 11:00,,,,,,,,730694
23/02/1990 12:00,,,,,,,,768339
23/02/1990 13:00,,,,,,,,775167
23/02/1990 14:00,,,,,,,,733942
23/02/1990 15:00,,,,,,,,650745
23/02/1990 16:00,,,,,,,,527469
23/02/1990 17:00,,,,,,,,298356
23/02/1990 18:00,,,,,,,,67010
23/02/1990 19:00,,,,,,,,0
23/02/1990 20:00,,,,,,,,0
23/02/1990 21:00,,,,,,,,0
23/02/1990 22:00,,,,,,,,0
23/02/1990 23:00,,,,,,,,0
24/02/1990 00:00,,,,,,,,0
24/02/1990 01:00,,,,,,,,0
24/02/1990 02:00,,,,,,,,0
24/02/1990 03:00,,,,,,,,0
24/02/1990 04:00,,,,,,,,0
24/02/1990 05:00,,,,,,,,0
24/02/1990 06:00,,,,,,,,0
24/02/1990 07:00,,,,,,,,5233
24/02/1990 08:00,,,,,,,,215723
24/02/1990 09:00,,,,,,,,504760
24/02/1990 10:00,,,,,,,,645756
24/02/1990 11:00,,,,,,,,737335
24/02/1990 12:00,,,,,,,,774768
24/02/1990 13:00,,,,,,,,772726
24/02/1990 14:00,,,,,,,,745993
24/02/1990 15:00,,,,,,,,665167
24/02/1990 16:00,,,,,,,,530896
24/02/1990 17:00,,,,,,,,303462
24/02/1990 18:00,,,,,,,,71218
24/02/1990 19:00,,,,,,,,0
24/02/1990 20:00,,,,,,,,0
24/02/1990 21:00,,,,,,,,0
24/02/1990 22:00,,,,,,,,0
24/02/1990 23:00,,,,,,,,0
25/02/1990 00:00,,,,,,,,0
25/02/1990 01:00,,,,,,,,0
25/02/1990 02:00,,,,,,,,0
25/02/1990 03:00,,,,,,,,0
25/02/1990 04:00,,,,,,,,0
25/02/1990 05:00,,,,,,,,0
25/02/1990 06:00,,,,,,,,0
25/02/1990 07:00,,,,,,,,6498
25/02/1990 08:00,,,,,,,,249169
25/02/1990 09:00,,,,,,,,518202
25/02/1990 10:00,,,,,,,,680262
25/02/1990 11:00,,,,,,,,752371
25/02/1990 12:00,,,,,,,,751990
25/02/1990 13:00,,,,,,,,768342
25/02/1990 14:00,,,,,,,,751542
25/02/1990 15:00,,,,,,,,695623
25/02/1990 16:00,,,,,,,,559668
25/02/1990 17:00,,,,,,,,325205
25/02/1990 18:00,,,,,,,,70485
25/02/1990 19:00,,,,,,,,0
25/02/1990 20:00,,,,,,,,0
25/02/1990 21:00,,,,,,,,0
25/02/1990 22:00,,,,,,,,0
25/02/1990 23:00,,,,,,,,0
26/02/1990 00:00,,,,,,,,0
26/02/1990 01:00,,,,,,,,0
26/02/1990 02:00,,,,,,,,0
26/02/1990 03:00,,,,,,,,0
26/02/1990 04:00,,,,,,,,0
26/02/1990 05:00,,,,,,,,0
